date,open,high,low,adjClose,value,volume,count,yesterday,close
2008-08-09,19.0,19.0,19.0,19.0,3345450000000,2230300000,19267,0.0,19.0
2008-08-10,19.0,19.0,19.0,19.0,99140919600,64168880,4389,19.0,19.0
2008-08-11,20.0,20.0,19.0,19.0,5378265341,3380431,501,19.0,19.0
2008-08-12,20.0,20.0,19.0,19.0,1698478157,1062213,296,19.0,19.0
2008-08-13,20.0,20.0,19.0,19.0,4211636784,2628987,649,19.0,19.0
2008-08-16,20.0,20.0,20.0,20.0,4666091565,2899995,750,19.0,20.0
2008-08-18,20.0,20.0,20.0,20.0,426123036649,263752470,15325,20.0,20.0
2008-08-19,20.0,21.0,20.0,20.0,82949216700,51973731,3741,20.0,20.0
2008-08-20,20.0,20.0,19.0,20.0,65275556461,40288734,2637,20.0,20.0
2008-08-23,21.0,21.0,20.0,20.0,12204681128,7321796,624,20.0,20.0
2008-08-24,21.0,21.0,20.0,20.0,1034395389,613157,101,20.0,20.0
2008-08-25,21.0,21.0,20.0,20.0,2436333069,1442471,225,20.0,20.0
2008-08-26,21.0,21.0,21.0,21.0,6235545472,3683134,500,20.0,21.0
2008-08-27,21.0,21.0,21.0,21.0,5582901925,3278275,618,21.0,21.0
2008-08-30,21.0,21.0,21.0,21.0,3376019048,1971974,321,21.0,21.0
2008-08-31,21.0,21.0,21.0,21.0,349180375699,203253899,9699,21.0,21.0
2008-09-01,22.0,22.0,22.0,22.0,85390046457,48361658,2734,21.0,22.0
2008-09-02,23.0,23.0,22.0,22.0,22458121647,12360001,801,22.0,22.0
2008-09-03,23.0,23.0,22.0,22.0,2106195402,1136028,137,22.0,22.0
2008-09-06,23.0,23.0,23.0,23.0,10941525338,5892044,715,22.0,23.0
2008-09-07,23.0,23.0,23.0,23.0,143822061632,76748133,4794,23.0,23.0
2008-09-08,24.0,24.0,24.0,24.0,14066190500,7291960,800,23.0,24.0
2008-09-09,24.0,24.0,24.0,24.0,12434739101,6373521,858,24.0,24.0
2008-09-10,25.0,25.0,24.0,24.0,15204155700,7713930,983,24.0,24.0
2008-09-13,25.0,25.0,23.0,24.0,359113706480,185965414,10111,24.0,24.0
2008-09-14,24.0,24.0,23.0,23.0,61484635634,32720059,1895,24.0,23.0
2008-09-15,23.0,24.0,23.0,23.0,88322718846,47539350,3318,23.0,23.0
2008-09-16,24.0,24.0,24.0,24.0,35835430560,18742380,995,23.0,24.0
2008-09-17,25.0,25.0,24.0,24.0,30259536778,15367972,1336,24.0,24.0
2008-09-20,25.0,25.0,25.0,25.0,205624669644,102125504,6050,24.0,25.0
2008-09-21,25.0,26.0,25.0,26.0,71040062735,34267746,2200,25.0,26.0
2008-09-23,27.0,27.0,25.0,26.0,211181313184,99510688,5695,26.0,26.0
2008-09-24,26.0,27.0,26.0,26.0,83067259753,40005063,2639,26.0,26.0
2008-09-27,26.0,26.0,25.0,25.0,84003784545,41529375,2116,26.0,25.0
2008-09-28,25.0,26.0,25.0,26.0,105851132210,51460333,2965,25.0,26.0
2008-09-29,26.0,26.0,26.0,26.0,28881924867,13889162,1338,26.0,26.0
2008-09-30,26.0,26.0,25.0,26.0,28723856309,13973256,1036,26.0,26.0
2008-10-04,26.0,26.0,25.0,25.0,40174909178,20078860,1154,26.0,25.0
2008-10-05,24.0,25.0,24.0,24.0,233387469789,120278024,3633,25.0,24.0
2008-10-06,24.0,24.0,23.0,24.0,73305963274,38551124,2324,24.0,24.0
2008-10-07,24.0,24.0,23.0,23.0,41457987486,22331423,1617,24.0,23.0
2008-10-08,22.0,23.0,22.0,22.0,81952605551,45484913,1886,23.0,22.0
2008-10-11,22.0,22.0,22.0,22.0,35273027116,20190628,492,22.0,22.0
2008-10-12,21.0,22.0,21.0,21.0,181411542831,106955747,4944,22.0,21.0
2008-10-13,21.0,22.0,21.0,21.0,11100649293,6369397,464,21.0,21.0
2008-10-14,22.0,22.0,21.0,21.0,562918348,319296,58,21.0,21.0
2008-10-15,22.0,22.0,21.0,21.0,647064688,366817,58,21.0,21.0
2008-10-18,22.0,22.0,22.0,22.0,101561666935,57542179,3793,21.0,22.0
2008-10-19,22.0,23.0,22.0,23.0,61463116107,33994298,2482,22.0,23.0
2008-10-20,22.0,23.0,22.0,22.0,39628213254,22415354,1323,23.0,22.0
2008-10-21,22.0,23.0,22.0,23.0,31002441024,17103096,1169,22.0,23.0
2008-10-22,23.0,23.0,22.0,23.0,27468328027,14814869,999,23.0,23.0
2008-10-26,23.0,24.0,21.0,21.0,20795002826,12300201,851,23.0,21.0
2008-10-27,21.0,22.0,21.0,21.0,13061875458,7556562,486,21.0,21.0
2008-10-28,22.0,22.0,21.0,22.0,29040419243,16578776,1213,21.0,22.0
2008-10-29,22.0,22.0,22.0,22.0,15365340324,8712682,761,22.0,22.0
2008-11-01,22.0,22.0,21.0,21.0,39785014389,23291904,1065,22.0,21.0
2008-11-02,21.0,21.0,21.0,21.0,24625180782,14638871,737,21.0,21.0
2008-11-03,22.0,22.0,21.0,21.0,9077951416,5212141,410,21.0,21.0
2008-11-04,22.0,22.0,22.0,22.0,13031062334,7425371,662,21.0,22.0
2008-11-05,22.0,22.0,22.0,22.0,7582924184,4267262,254,22.0,22.0
2008-11-08,22.0,22.0,22.0,22.0,33439107397,18728454,1164,22.0,22.0
2008-11-09,22.0,22.0,22.0,22.0,32846319593,18937125,610,22.0,22.0
2008-11-10,21.0,22.0,21.0,21.0,82303979314,48793351,1734,22.0,21.0
2008-11-11,21.0,21.0,21.0,21.0,13241796622,7877957,537,21.0,21.0
2008-11-12,21.0,22.0,21.0,21.0,47995110304,27930247,1169,21.0,21.0
2008-11-15,21.0,22.0,21.0,21.0,31895369187,19058280,1380,21.0,21.0
2008-11-17,10.0,21.0,10.0,21.0,7417770135335,9174731140,27,21.0,21.0
2009-03-16,19.0,19.0,18.0,19.0,67541860342,48433103,2611,21.0,19.0
2009-03-17,19.0,19.0,19.0,19.0,23400288259,16769795,931,19.0,19.0
2009-03-18,19.0,19.0,18.0,19.0,79961950266,57300929,1911,19.0,18.0
2009-03-25,19.0,19.0,18.0,19.0,1368868058,991152,74,19.0,19.0
2009-03-28,19.0,19.0,18.0,19.0,2797958491,2035908,168,19.0,18.0
2009-03-29,18.0,19.0,18.0,19.0,10360445502,7657372,546,19.0,18.0
2009-03-30,18.0,18.0,18.0,19.0,2851976602,2125073,210,19.0,18.0
2009-03-31,18.0,18.0,18.0,18.0,6145830889,4612821,362,19.0,18.0
2009-04-04,18.0,19.0,18.0,18.0,4755440722,3485858,299,18.0,18.0
2009-04-05,18.0,19.0,18.0,19.0,10247377703,7364425,395,18.0,19.0
2009-04-06,19.0,19.0,19.0,19.0,638356025,451135,26,19.0,19.0
2009-04-07,19.0,19.0,19.0,19.0,240450960,169810,22,19.0,19.0
2009-04-08,19.0,19.0,19.0,19.0,401731944,283709,38,19.0,19.0
2009-04-11,19.0,19.0,19.0,19.0,1858100764,1311292,80,19.0,19.0
2009-04-12,19.0,19.0,19.0,19.0,391474120,275686,31,19.0,19.0
2009-04-13,19.0,19.0,19.0,19.0,1343492976,945456,59,19.0,19.0
2009-04-14,19.0,19.0,19.0,19.0,49679370008,34947526,1662,19.0,19.0
2009-04-15,20.0,20.0,19.0,19.0,5980243763,4129901,411,19.0,19.0
2009-04-18,20.0,20.0,19.0,20.0,22242986826,15145795,880,19.0,20.0
2009-04-19,20.0,20.0,20.0,20.0,1349071465,896393,51,20.0,20.0
2009-04-20,20.0,20.0,20.0,20.0,468057623,310589,29,20.0,20.0
2009-04-22,20.0,20.0,20.0,20.0,1146616848,760356,54,20.0,20.0
2009-04-25,20.0,20.0,20.0,20.0,264486951,175041,22,20.0,20.0
2009-04-26,20.0,20.0,20.0,20.0,1042024886,689626,51,20.0,20.0
2009-04-27,20.0,20.0,20.0,20.0,323167722,213594,20,20.0,20.0
2009-04-28,20.0,20.0,20.0,20.0,1105500090,730185,84,20.0,20.0
2009-04-29,20.0,20.0,20.0,20.0,469743212,309857,27,20.0,20.0
2009-05-02,21.0,21.0,21.0,20.0,511209279,336987,25,20.0,21.0
2009-05-03,21.0,21.0,21.0,21.0,134725536,88752,9,20.0,21.0
2009-05-04,21.0,21.0,21.0,21.0,142278327,91029,13,21.0,21.0
2009-05-05,22.0,22.0,22.0,22.0,19724731,12259,5,21.0,22.0
2009-05-06,22.0,22.0,22.0,22.0,148400920,89560,12,22.0,22.0
2009-05-09,23.0,23.0,23.0,23.0,242315122,142037,24,22.0,23.0
2009-05-10,24.0,24.0,24.0,23.0,1847040979,1051247,68,23.0,24.0
2009-05-11,24.0,24.0,23.0,24.0,172364667582,97958041,4062,23.0,24.0
2009-05-12,24.0,24.0,23.0,23.0,68847229838,39810265,2165,24.0,23.0
2009-05-13,23.0,23.0,23.0,23.0,33177704944,19765214,795,23.0,23.0
2009-05-16,22.0,23.0,22.0,22.0,52739820522,32322658,1745,23.0,22.0
2009-05-17,22.0,22.0,21.0,22.0,62389944518,39211855,1805,22.0,22.0
2009-05-18,22.0,22.0,22.0,22.0,16310707406,9957985,666,22.0,22.0
2009-05-19,22.0,22.0,21.0,22.0,7910431816,4964890,431,22.0,22.0
2009-05-20,22.0,22.0,22.0,22.0,6903771554,4259523,338,22.0,22.0
2009-05-23,22.0,22.0,21.0,22.0,3905204640,2461340,240,22.0,22.0
2009-05-24,22.0,22.0,21.0,21.0,15498355673,9923156,427,22.0,21.0
2009-05-25,21.0,21.0,21.0,21.0,23051714469,14995076,587,21.0,21.0
2009-05-26,20.0,21.0,20.0,20.0,19893468631,13259470,698,21.0,20.0
2009-05-27,20.0,21.0,20.0,21.0,4752167506,3058023,281,20.0,21.0
2009-05-30,21.0,21.0,20.0,21.0,3778921436,2503206,231,21.0,20.0
2009-05-31,20.0,20.0,20.0,20.0,10579312021,7155925,560,21.0,20.0
2009-06-01,20.0,20.0,20.0,20.0,13520467056,9251071,556,20.0,20.0
2009-06-02,20.0,21.0,19.0,20.0,5362361786,3627404,355,20.0,20.0
2009-06-03,21.0,21.0,21.0,20.0,12936495920,8483281,440,20.0,21.0
2009-06-06,21.0,21.0,20.0,20.0,5311581189,3496332,221,20.0,20.0
2009-06-07,20.0,21.0,20.0,21.0,12916679962,8434347,612,20.0,21.0
2009-06-08,21.0,21.0,21.0,21.0,6049598425,3873951,292,21.0,21.0
2009-06-09,21.0,21.0,21.0,21.0,2081435181,1324911,95,21.0,21.0
2009-06-10,21.0,21.0,21.0,21.0,7907681560,5023940,276,21.0,21.0
2009-06-13,21.0,21.0,20.0,21.0,24957544031,16261224,682,21.0,20.0
2009-06-14,20.0,21.0,20.0,20.0,18809218866,12536688,633,21.0,20.0
2009-06-15,20.0,20.0,20.0,20.0,600324068,409498,35,20.0,20.0
2009-06-16,20.0,20.0,20.0,20.0,287453510,196214,17,20.0,20.0
2009-06-17,20.0,20.0,20.0,20.0,14132260488,9646159,560,20.0,20.0
2009-06-20,20.0,20.0,19.0,20.0,6132758927,4246666,323,20.0,19.0
2009-06-21,19.0,19.0,19.0,20.0,357952744,249967,25,20.0,19.0
2009-06-22,19.0,20.0,19.0,20.0,18053775211,12606267,966,20.0,20.0
2009-06-23,20.0,20.0,19.0,20.0,3064452678,2125587,243,20.0,19.0
2009-06-24,19.0,19.0,19.0,19.0,2789046705,1979799,239,20.0,19.0
2009-06-27,19.0,19.0,19.0,19.0,1325134756,946932,91,19.0,19.0
2009-06-28,19.0,19.0,19.0,19.0,8502738256,6084134,375,19.0,19.0
2009-06-29,19.0,19.0,19.0,19.0,2904949610,2040106,188,19.0,19.0
2009-06-30,19.0,20.0,19.0,19.0,2993402277,2068370,179,19.0,19.0
2009-07-01,19.0,20.0,19.0,19.0,4968874465,3502325,266,19.0,19.0
2009-07-04,19.0,19.0,19.0,19.0,3705200469,2633346,188,19.0,19.0
2009-07-05,19.0,19.0,19.0,19.0,4034492981,2881360,244,19.0,19.0
2009-07-07,19.0,19.0,19.0,19.0,1373998529,990571,111,19.0,19.0
2009-07-11,19.0,19.0,19.0,19.0,13678652416,9946413,468,19.0,19.0
2009-07-12,19.0,19.0,18.0,19.0,7144032946,5274807,347,19.0,18.0
2009-07-13,18.0,19.0,18.0,19.0,4331752020,3201243,263,19.0,19.0
2009-07-14,18.0,19.0,18.0,19.0,3980518917,2836286,200,19.0,19.0
2009-07-15,19.0,19.0,19.0,19.0,12281725909,8630883,598,19.0,19.0
2009-07-18,20.0,20.0,20.0,19.0,20134761972,13953404,813,19.0,20.0
2009-07-27,22.0,24.0,22.0,23.0,54961355338,36194746,2079,19.0,24.0
2009-07-28,23.0,23.0,23.0,23.0,23640714322,15127604,839,23.0,23.0
2009-07-29,24.0,24.0,23.0,24.0,24063011924,15062051,811,23.0,24.0
2009-08-26,36.0,37.0,31.0,33.0,297055804597,136124954,7662,24.0,31.0
2009-08-29,32.0,32.0,32.0,33.0,6840577420,3231260,235,33.0,32.0
2009-08-30,32.0,32.0,32.0,33.0,416303550,197675,34,33.0,32.0
2009-08-31,32.0,32.0,32.0,32.0,298503735,141807,25,33.0,32.0
2009-09-01,32.0,32.0,32.0,32.0,1560286424,741581,53,32.0,32.0
2009-09-02,31.0,31.0,31.0,32.0,462774218,220159,25,32.0,31.0
2009-09-05,31.0,31.0,31.0,32.0,492289512,234312,35,32.0,31.0
2009-09-06,31.0,31.0,31.0,32.0,290144400,138164,28,32.0,31.0
2009-09-07,31.0,31.0,31.0,32.0,193762800,92268,18,32.0,31.0
2009-09-08,31.0,31.0,31.0,32.0,678856500,323265,37,32.0,31.0
2009-09-09,31.0,31.0,31.0,32.0,737309433,351267,34,32.0,31.0
2009-09-13,31.0,31.0,31.0,31.0,605082082,288409,42,32.0,31.0
2009-09-14,31.0,31.0,31.0,31.0,695609580,341655,38,31.0,31.0
2009-09-15,30.0,30.0,30.0,30.0,7265304125,3678635,246,31.0,30.0
2009-09-16,29.0,29.0,29.0,29.0,1216635092,634987,45,30.0,29.0
2009-09-19,28.0,28.0,28.0,28.0,286087087,153893,20,29.0,28.0
2009-09-21,27.0,27.0,27.0,28.0,2757540280,1528570,98,28.0,27.0
2009-09-22,27.0,28.0,27.0,27.0,87766116770,48229625,3320,28.0,28.0
2009-09-23,28.0,28.0,28.0,27.0,1513796586,807789,74,27.0,28.0
2009-09-26,28.0,28.0,27.0,28.0,43454339070,23210450,1322,27.0,28.0
2009-09-27,29.0,29.0,27.0,28.0,123779055572,65709142,4272,28.0,27.0
2009-09-28,27.0,27.0,27.0,28.0,1806678208,988336,107,28.0,27.0
2009-09-29,27.0,28.0,27.0,27.0,47546630089,26044759,1387,28.0,28.0
2009-09-30,27.0,27.0,27.0,27.0,34678710885,19513723,1260,27.0,27.0
2009-10-03,27.0,27.0,27.0,27.0,20878802097,11417954,778,27.0,27.0
2009-10-04,28.0,28.0,26.0,27.0,27719958500,15516635,841,27.0,26.0
