date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-12-25,66.0,78.0,66.0,72.0,1273040650,868919,11,49.0,66.0
2014-01-14,69.0,69.0,69.0,69.0,723330000,513000,3,72.0,69.0
2014-06-17,104.0,104.0,104.0,104.0,5680000,4000,1,69.0,104.0
2014-07-02,118.0,118.0,118.0,118.0,16000000,10000,8,104.0,118.0
2014-07-12,118.0,118.0,118.0,118.0,52800000,33000,2,118.0,118.0
2014-08-18,118.0,118.0,118.0,118.0,128000000,80000,1,118.0,118.0
2014-08-27,118.0,118.0,118.0,118.0,274286400,171429,1,118.0,118.0
2015-02-24,118.0,118.0,118.0,118.0,3200000,2000,1,118.0,118.0
2015-03-10,118.0,118.0,118.0,118.0,240000000,150000,6,118.0,118.0
2015-04-28,140.0,140.0,140.0,140.0,285000000,150000,3,118.0,140.0
2015-05-06,140.0,140.0,140.0,140.0,60800000,32000,1,140.0,140.0
2015-05-13,140.0,140.0,140.0,140.0,38000000,20000,1,140.0,140.0
2015-05-30,140.0,148.0,140.0,140.0,762020000,401000,4,140.0,148.0
2015-05-31,147.0,147.0,147.0,147.0,20000000,10000,1,140.0,147.0
2015-06-10,155.0,155.0,155.0,155.0,2110000,1000,1,147.0,155.0
2015-06-13,158.0,158.0,158.0,158.0,215000000,100000,1,155.0,158.0
2015-06-16,159.0,159.0,159.0,159.0,2170000,1000,1,158.0,159.0
2015-06-17,162.0,162.0,162.0,162.0,156200000,71000,5,159.0,162.0
2015-06-20,162.0,162.0,162.0,162.0,63800000,29000,1,162.0,162.0
2015-06-22,170.0,170.0,170.0,170.0,1160000,500,1,162.0,170.0
2015-06-28,184.0,184.0,184.0,184.0,1250000,500,1,170.0,184.0
2015-07-05,195.0,195.0,195.0,195.0,1325000,500,1,184.0,195.0
2015-07-07,184.0,184.0,184.0,184.0,25000000,10000,1,195.0,184.0
2015-07-11,169.0,169.0,169.0,169.0,161000000,70000,5,184.0,169.0
2015-07-12,169.0,169.0,169.0,169.0,35500500,15435,4,169.0,169.0
2015-07-13,169.0,169.0,162.0,168.0,87103000,38000,4,169.0,169.0
2015-07-14,169.0,169.0,169.0,169.0,230000,100,1,168.0,169.0
2015-07-20,169.0,169.0,169.0,169.0,161000000,70000,2,169.0,169.0
2015-08-01,169.0,169.0,169.0,169.0,110395400,47998,7,169.0,169.0
2015-08-03,169.0,169.0,169.0,169.0,118374100,51467,2,169.0,169.0
2015-08-08,180.0,180.0,180.0,180.0,9800000,4000,1,169.0,180.0
2015-08-10,182.0,185.0,182.0,184.0,472325000,188950,9,180.0,184.0
2015-08-12,184.0,196.0,184.0,191.0,1647945100,635610,22,184.0,192.0
2015-08-15,198.0,220.0,198.0,214.0,129533600,44440,9,191.0,220.0
2015-08-16,220.0,220.0,214.0,220.0,504716000,168382,12,214.0,220.0
2015-08-17,206.0,206.0,191.0,194.0,406741000,154000,10,220.0,191.0
2015-08-18,184.0,185.0,184.0,185.0,8540000,3400,2,194.0,185.0
2015-08-19,184.0,184.0,176.0,179.0,30640000,12600,2,185.0,176.0
2015-08-22,177.0,177.0,177.0,177.0,2410000,1000,1,179.0,177.0
2015-08-23,178.0,179.0,177.0,178.0,46010000,19000,4,177.0,178.0
2015-08-24,198.0,198.0,176.0,179.0,31701850,13000,4,178.0,179.0
2015-08-25,181.0,181.0,181.0,181.0,7380000,3000,2,179.0,181.0
2015-08-29,181.0,181.0,181.0,181.0,4920000,2000,1,181.0,181.0
2015-08-31,184.0,184.0,176.0,179.0,39657350,16237,7,181.0,176.0
2015-09-01,169.0,176.0,162.0,167.0,172310000,76000,8,179.0,162.0
2015-09-06,162.0,169.0,162.0,166.0,75107350,33164,5,167.0,162.0
2015-09-07,168.0,168.0,162.0,166.0,143790250,63750,11,166.0,162.0
2015-09-08,161.0,161.0,161.0,161.0,35040000,16000,1,166.0,161.0
2015-09-09,161.0,162.0,161.0,161.0,229360200,104591,5,161.0,161.0
2015-09-12,161.0,161.0,160.0,161.0,59960670,27393,10,161.0,161.0
2015-09-13,161.0,161.0,161.0,161.0,47208746,21565,4,161.0,161.0
2015-09-14,160.0,160.0,147.0,151.0,124953350,60629,12,161.0,147.0
2015-09-15,147.0,147.0,147.0,147.0,251058529,125529,2,151.0,147.0
2015-09-16,147.0,147.0,147.0,147.0,22400000,11200,2,147.0,147.0
2015-09-19,147.0,147.0,147.0,147.0,48000000,24000,5,147.0,147.0
2015-09-20,147.0,147.0,147.0,147.0,140000000,70000,7,147.0,147.0
2015-09-22,147.0,147.0,147.0,147.0,20000000,10000,3,147.0,147.0
