date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-03-06,68.0,69.0,67.0,68.0,8959355595,5912600,1686,68.0,68.0
2004-03-07,71.0,71.0,69.0,69.0,15915280,10010,4,68.0,69.0
2004-03-08,72.0,72.0,70.0,70.0,32095550,20010,6,69.0,70.0
2004-03-09,73.0,73.0,71.0,71.0,32655830,20010,18,70.0,71.0
2004-03-10,75.0,75.0,71.0,73.0,1457614242,892155,322,71.0,73.0
2004-03-13,72.0,73.0,70.0,72.0,319091194,199886,103,73.0,72.0
2004-03-14,70.0,71.0,68.0,69.0,414760318,267814,92,72.0,69.0
2004-03-15,69.0,71.0,67.0,69.0,89870553,58042,42,69.0,69.0
2004-03-16,70.0,71.0,69.0,70.0,121357806,77925,37,69.0,70.0
2004-03-17,70.0,73.0,70.0,72.0,90329320,56185,31,70.0,72.0
2004-03-27,76.0,76.0,73.0,73.0,34272582,20316,14,72.0,73.0
2004-03-28,74.0,77.0,74.0,77.0,83866686,48923,20,73.0,77.0
2004-03-29,78.0,78.0,77.0,78.0,131176330,75730,40,77.0,78.0
2004-03-30,78.0,82.0,78.0,79.0,151600343,85722,66,78.0,79.0
2004-04-03,81.0,83.0,81.0,82.0,96553050,52163,31,79.0,82.0
2004-04-04,86.0,86.0,83.0,84.0,63191770,33050,25,82.0,84.0
2004-04-05,88.0,88.0,87.0,87.0,122911362,62774,24,84.0,87.0
2004-04-06,92.0,92.0,92.0,92.0,167033558,81799,43,87.0,92.0
2004-04-07,96.0,96.0,94.0,96.0,622400324,291197,115,92.0,96.0
2004-04-10,101.0,101.0,98.0,98.0,82624861,36837,25,96.0,98.0
2004-04-12,103.0,103.0,99.0,99.0,36806140,16010,9,98.0,99.0
2004-04-13,104.0,104.0,104.0,104.0,694241548,298727,147,99.0,104.0
2004-04-14,104.0,109.0,104.0,105.0,651473538,278144,131,104.0,105.0
2004-04-17,105.0,108.0,104.0,105.0,187738670,80164,68,105.0,105.0
2004-04-18,104.0,104.0,100.0,103.0,186355978,81334,42,105.0,103.0
2004-04-21,98.0,101.0,98.0,101.0,61638091,28313,27,103.0,101.0
2004-04-24,96.0,99.0,96.0,99.0,42375648,19857,19,101.0,99.0
2004-04-25,94.0,96.0,94.0,96.0,91224825,43337,26,99.0,96.0
2004-04-26,92.0,96.0,92.0,96.0,10974698,5374,7,96.0,96.0
2004-04-27,91.0,96.0,91.0,96.0,9741816,4789,7,96.0,96.0
2004-04-28,91.0,91.0,91.0,91.0,430043798,212146,71,96.0,91.0
2004-05-01,91.0,92.0,89.0,90.0,108644502,53908,31,91.0,90.0
2004-05-02,89.0,90.0,89.0,90.0,42800158,21617,11,90.0,90.0
2004-05-03,85.0,89.0,85.0,89.0,25711675,13290,11,90.0,89.0
2004-05-04,85.0,86.0,85.0,86.0,89635444,47279,27,89.0,86.0
2004-05-05,85.0,85.0,82.0,85.0,47988497,25949,18,86.0,85.0
2004-05-08,81.0,81.0,81.0,81.0,145395003,80541,33,85.0,81.0
2004-05-09,81.0,81.0,77.0,80.0,172669694,97139,29,81.0,80.0
2004-05-10,80.0,84.0,80.0,82.0,197979089,108053,43,80.0,82.0
2004-05-11,86.0,86.0,81.0,83.0,810735632,435749,104,82.0,83.0
2004-05-12,83.0,83.0,79.0,82.0,76350778,41888,24,83.0,82.0
2004-05-15,82.0,82.0,78.0,82.0,70021390,38813,11,82.0,82.0
2004-05-16,81.0,81.0,78.0,81.0,34066477,19429,10,82.0,81.0
2004-05-17,77.0,80.0,77.0,80.0,17333200,10130,4,81.0,80.0
2004-05-18,76.0,77.0,76.0,77.0,82848675,48746,21,80.0,77.0
2004-05-19,76.0,76.0,74.0,76.0,55799509,33232,26,77.0,76.0
2004-05-22,76.0,76.0,74.0,76.0,73593277,43428,20,76.0,76.0
2004-05-23,76.0,76.0,73.0,75.0,58633410,35489,21,76.0,75.0
2004-05-24,72.0,72.0,71.0,72.0,84950588,53228,22,75.0,72.0
2004-05-25,70.0,73.0,70.0,71.0,98887357,62509,24,72.0,71.0
2004-06-15,72.0,72.0,56.0,58.0,177281907,136629,45,71.0,58.0
2004-06-16,58.0,58.0,56.0,57.0,128718494,100402,31,58.0,57.0
2004-06-19,58.0,58.0,57.0,58.0,297225354,230909,53,57.0,58.0
2004-06-20,57.0,58.0,56.0,57.0,152036811,118564,48,58.0,57.0
2004-06-21,57.0,57.0,57.0,57.0,87292700,68236,33,57.0,57.0
2004-06-22,58.0,60.0,58.0,58.0,35852215,27195,16,57.0,58.0
2004-06-23,58.0,61.0,58.0,61.0,134342037,99383,20,58.0,61.0
2004-06-26,64.0,64.0,62.0,62.0,46807810,33010,12,61.0,62.0
2004-06-27,65.0,65.0,65.0,65.0,104980000,72400,19,62.0,65.0
2004-06-28,68.0,68.0,68.0,68.0,498165820,327310,91,65.0,68.0
2004-06-29,68.0,69.0,65.0,67.0,244699856,163015,60,68.0,67.0
2004-06-30,68.0,71.0,68.0,70.0,126560676,81401,42,67.0,70.0
2004-07-03,72.0,73.0,68.0,71.0,85974670,54020,31,70.0,71.0
2004-07-04,73.0,74.0,73.0,74.0,121100346,73604,40,71.0,74.0
2004-07-05,74.0,76.0,72.0,74.0,52028005,31210,22,74.0,74.0
2004-07-06,73.0,73.0,70.0,73.0,71151895,44555,21,74.0,73.0
2004-07-07,69.0,71.0,69.0,71.0,53542804,34813,15,73.0,71.0
2004-07-10,67.0,70.0,67.0,70.0,10777880,7180,6,71.0,70.0
2004-07-11,67.0,70.0,67.0,70.0,266534,178,2,70.0,70.0
2004-07-12,67.0,70.0,67.0,70.0,1502718,1006,3,70.0,70.0
2004-07-13,67.0,70.0,67.0,70.0,7737519,5189,3,70.0,70.0
2004-07-14,67.0,70.0,67.0,70.0,1652080,1112,2,70.0,70.0
2004-07-17,67.0,70.0,67.0,70.0,1999844,1348,2,70.0,70.0
