date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-06-02,74.0,74.0,74.0,74.0,8600000,2000,4,74.0,74.0
2001-06-03,74.0,74.0,74.0,74.0,8600000,2000,3,74.0,74.0
2001-06-12,70.0,70.0,70.0,70.0,10212500,2500,4,74.0,70.0
2001-06-19,70.0,70.0,70.0,70.0,7696140,1884,3,70.0,70.0
2001-06-20,70.0,70.0,70.0,70.0,2230410,546,1,70.0,70.0
2001-06-26,70.0,70.0,70.0,70.0,19673352,4827,9,70.0,70.0
2001-06-27,70.0,70.0,70.0,70.0,4880400,1200,2,70.0,70.0
2001-07-03,66.0,66.0,66.0,66.0,6225870,1610,2,70.0,66.0
2001-07-07,66.0,66.0,66.0,66.0,1276110,330,1,66.0,66.0
2001-07-08,65.0,65.0,65.0,65.0,38228000,10060,5,66.0,65.0
2001-07-11,65.0,65.0,65.0,65.0,190000,50,1,65.0,65.0
2001-07-14,65.0,67.0,65.0,67.0,3805000,1000,2,65.0,67.0
2001-08-05,70.0,70.0,70.0,70.0,4100000,1000,1,67.0,70.0
2001-08-06,67.0,67.0,67.0,67.0,19500000,5000,3,70.0,67.0
2001-09-11,66.0,66.0,66.0,66.0,19245000,5000,3,67.0,66.0
2001-09-12,66.0,66.0,66.0,66.0,2097160,545,109,66.0,66.0
2001-10-07,65.0,65.0,65.0,65.0,13261811,3500,4,66.0,65.0
2001-10-09,65.0,65.0,65.0,65.0,18930334,5000,2,65.0,65.0
2001-10-17,65.0,65.0,65.0,65.0,52920841,14000,13,65.0,65.0
2001-10-29,62.0,62.0,62.0,62.0,7196000,2000,2,65.0,62.0
2001-10-31,62.0,62.0,62.0,62.0,35601854,9897,8,62.0,62.0
2001-11-04,63.0,63.0,63.0,63.0,8511000,2300,2,62.0,63.0
2001-11-07,63.0,63.0,63.0,63.0,14951700,4041,6,63.0,63.0
2001-11-11,63.0,63.0,63.0,63.0,3700000,1000,1,63.0,63.0
2001-11-26,62.0,63.0,62.0,63.0,16122000,4400,6,63.0,63.0
2001-11-27,63.0,63.0,63.0,63.0,11100000,3000,1,63.0,63.0
2001-11-28,63.0,63.0,63.0,63.0,3700000,1000,1,63.0,63.0
2001-12-01,63.0,63.0,63.0,63.0,370000,100,6,63.0,63.0
2001-12-02,63.0,63.0,63.0,63.0,3700000,1000,1,63.0,63.0
2001-12-03,62.0,63.0,62.0,63.0,37481921,10397,18,63.0,63.0
2001-12-05,63.0,63.0,63.0,63.0,44516600,12033,12,63.0,63.0
2001-12-09,64.0,64.0,64.0,64.0,13357000,3600,2,63.0,64.0
2001-12-10,65.0,66.0,64.0,66.0,36792087,9730,6,64.0,66.0
2001-12-11,66.0,69.0,66.0,69.0,100822333,26033,18,66.0,69.0
2001-12-12,70.0,72.0,69.0,72.0,75512523,18459,13,69.0,72.0
2001-12-15,72.0,76.0,72.0,72.0,124765540,29400,14,72.0,72.0
2001-12-17,72.0,76.0,72.0,72.0,47847100,11000,6,72.0,72.0
2002-01-28,43.0,43.0,43.0,43.0,1250000,500,1,72.0,43.0
2002-01-29,45.0,45.0,45.0,45.0,63000000,24000,11,43.0,45.0
2002-01-30,45.0,45.0,45.0,45.0,24931600,9500,6,45.0,45.0
2002-02-03,45.0,45.0,45.0,45.0,5228000,2000,1,45.0,45.0
2002-02-04,45.0,45.0,45.0,45.0,13061900,5000,3,45.0,45.0
2002-02-05,45.0,45.0,45.0,45.0,5464200,2100,1,45.0,45.0
2002-02-06,45.0,45.0,45.0,45.0,2806920,1080,1,45.0,45.0
2002-02-09,45.0,45.0,45.0,45.0,389750,150,2,45.0,45.0
2002-02-10,44.0,44.0,44.0,44.0,258900,100,1,45.0,44.0
2002-02-12,44.0,44.0,44.0,44.0,22781000,8850,5,44.0,44.0
2002-02-13,44.0,44.0,44.0,44.0,15194600,5900,6,44.0,44.0
2002-02-16,44.0,44.0,44.0,44.0,28681099,11119,10,44.0,44.0
2002-02-17,44.0,44.0,44.0,44.0,257800,100,1,44.0,44.0
2002-02-18,44.0,44.0,44.0,44.0,25780000,10000,4,44.0,44.0
2002-02-19,44.0,44.0,44.0,44.0,13013850,5050,4,44.0,44.0
2002-02-20,44.0,44.0,44.0,44.0,128850,50,1,44.0,44.0
2002-02-24,44.0,44.0,44.0,44.0,13014136,5050,4,44.0,44.0
2002-02-25,44.0,44.0,44.0,44.0,257700,100,1,44.0,44.0
2002-02-26,44.0,44.0,44.0,44.0,993564,386,2,44.0,44.0
2002-02-27,44.0,44.0,44.0,44.0,514800,200,1,44.0,44.0
2002-03-02,44.0,44.0,44.0,44.0,128700,50,1,44.0,44.0
2002-03-04,44.0,44.0,44.0,44.0,257300,100,1,44.0,44.0
2002-03-05,44.0,44.0,44.0,44.0,257200,100,1,44.0,44.0
2002-03-06,44.0,44.0,44.0,44.0,256900,100,1,44.0,44.0
2002-03-09,44.0,44.0,44.0,44.0,256500,100,1,44.0,44.0
2002-03-10,44.0,44.0,44.0,44.0,77078379,30000,13,44.0,44.0
2002-03-11,44.0,44.0,44.0,44.0,51162510,19887,13,44.0,44.0
2002-03-12,44.0,44.0,44.0,44.0,5413500,2100,3,44.0,44.0
2002-03-13,44.0,44.0,44.0,44.0,257700,100,1,44.0,44.0
2002-03-16,46.0,48.0,46.0,48.0,11200270500,4000100,2,44.0,48.0
2002-03-17,46.0,46.0,46.0,46.0,7153000,2665,2,48.0,46.0
2002-03-18,45.0,45.0,45.0,45.0,2716250,1025,1,46.0,45.0
2002-03-19,45.0,45.0,45.0,45.0,2638000,1000,1,45.0,45.0
2002-03-26,45.0,45.0,45.0,45.0,2620000,1000,1,45.0,45.0
2002-03-27,45.0,45.0,45.0,45.0,1301400,500,2,45.0,45.0
2002-03-31,44.0,44.0,43.0,43.0,5855560,2320,5,45.0,43.0
2002-04-06,43.0,43.0,43.0,43.0,6700000,2680,2,43.0,43.0
2002-04-08,43.0,43.0,43.0,43.0,17500000,7000,3,43.0,43.0
2002-04-09,43.0,43.0,43.0,43.0,12493000,5000,2,43.0,43.0
2002-04-27,41.0,41.0,41.0,41.0,2375000,1000,1,43.0,41.0
2002-04-29,41.0,41.0,41.0,41.0,11875000,5000,1,41.0,41.0
2002-05-05,40.0,40.0,40.0,40.0,11815000,5000,1,41.0,40.0
2002-05-06,40.0,40.0,40.0,40.0,9396000,4000,3,40.0,40.0
2002-05-14,39.0,39.0,39.0,39.0,227000,100,1,40.0,39.0
2002-05-15,38.0,38.0,37.0,37.0,5637887,2555,5,39.0,37.0
2002-05-18,37.0,37.0,37.0,37.0,4320000,2000,1,37.0,37.0
2002-05-19,37.0,37.0,37.0,37.0,61081305,28300,11,37.0,37.0
2002-05-20,37.0,37.0,37.0,37.0,11568960,5356,4,37.0,37.0
2002-05-25,37.0,37.0,37.0,37.0,1371600,635,8,37.0,37.0
2002-05-26,37.0,37.0,37.0,37.0,1837700,850,1,37.0,37.0
2002-06-02,39.0,39.0,39.0,39.0,2349450,1035,2,37.0,39.0
2002-06-08,41.0,41.0,41.0,41.0,3574500,1500,1,39.0,41.0
2002-06-09,43.0,43.0,43.0,43.0,11250000,4500,1,41.0,43.0
2002-06-10,45.0,45.0,45.0,45.0,45109625,17185,16,43.0,45.0
2002-06-11,47.0,47.0,47.0,47.0,12098840,4390,2,45.0,47.0
2002-06-12,47.0,47.0,47.0,47.0,28095504,10180,7,47.0,47.0
2002-06-15,47.0,47.0,47.0,47.0,20971233,7600,8,47.0,47.0
