date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-12-27,1550.0,1550.0,1550.0,1550.0,1549995810350,999997297,1173751,1000.0,1550.0
2023-12-30,1627.0,1627.0,1627.0,1627.0,15733303137,9670131,1618,1550.0,1627.0
2023-12-31,1708.0,1708.0,1708.0,1708.0,16519492472,9671834,1861,1627.0,1708.0
2024-01-01,1793.0,1793.0,1793.0,1793.0,17355379360,9679520,6120,1708.0,1793.0
2024-01-02,1882.0,1882.0,1882.0,1882.0,38068456120,20227660,6401,1793.0,1882.0
2024-01-03,1976.0,1976.0,1976.0,1976.0,75413415584,38164684,22787,1882.0,1976.0
2024-01-06,2074.0,2074.0,2074.0,2074.0,82860634660,39952090,21344,1976.0,2074.0
2024-01-07,2177.0,2177.0,2177.0,2177.0,103542058193,47561809,20511,2074.0,2177.0
2024-01-08,2285.0,2285.0,2285.0,2285.0,248101059040,108578144,62700,2177.0,2285.0
2024-01-09,2399.0,2399.0,2346.0,2398.0,503925064463,210111659,40473,2285.0,2370.0
2024-01-13,2517.0,2517.0,2517.0,2517.0,117401712153,46643509,38681,2398.0,2517.0
2024-01-14,2642.0,2642.0,2642.0,2642.0,237415073750,89861875,20846,2517.0,2642.0
2024-01-15,2774.0,2774.0,2774.0,2774.0,373800916208,134751592,40767,2642.0,2774.0
2024-01-16,2900.0,2912.0,2774.0,2893.0,1808759632364,625139274,207206,2774.0,2912.0
2024-01-17,3037.0,3037.0,3001.0,3036.0,433233536606,142695920,24555,2893.0,3037.0
2024-01-20,3077.0,3077.0,2885.0,2963.0,262398486332,88561421,8527,3036.0,2885.0
2024-01-21,2815.0,2815.0,2815.0,2815.0,49773419685,17681499,621,2963.0,2815.0
2024-01-22,2675.0,2719.0,2675.0,2681.0,973432940181,363047634,112606,2815.0,2675.0
2024-01-23,2592.0,2627.0,2547.0,2570.0,163011631724,63431987,9352,2681.0,2547.0
2024-01-24,2442.0,2442.0,2442.0,2442.0,75365397162,30862161,1841,2570.0,2442.0
2024-01-27,2455.0,2564.0,2450.0,2545.0,287486582433,112964853,28978,2442.0,2564.0
2024-01-28,2600.0,2667.0,2418.0,2466.0,634252282102,257147850,65655,2545.0,2421.0
2024-01-29,2410.0,2426.0,2343.0,2348.0,309929482312,131975306,34146,2466.0,2343.0
2024-01-30,2301.0,2395.0,2231.0,2255.0,288918965886,128149997,38755,2348.0,2231.0
2024-01-31,2259.0,2352.0,2195.0,2297.0,204632402934,89101926,14858,2255.0,2305.0
2024-02-03,2344.0,2365.0,2240.0,2306.0,140837188196,61076297,11100,2297.0,2254.0
2024-02-04,2256.0,2268.0,2191.0,2206.0,184532547455,83646624,15032,2306.0,2191.0
2024-02-05,2193.0,2240.0,2135.0,2169.0,103960565965,47923177,11525,2206.0,2141.0
2024-02-06,2135.0,2199.0,2111.0,2148.0,87000468415,40509127,11632,2169.0,2123.0
2024-02-07,2170.0,2178.0,2103.0,2125.0,40098861933,18866376,6744,2148.0,2105.0
2024-02-12,2125.0,2125.0,2019.0,2037.0,134155652352,65849141,12454,2125.0,2046.0
2024-02-13,2019.0,2138.0,2019.0,2133.0,164591645777,77148077,6920,2037.0,2138.0
2024-02-14,2198.0,2221.0,2082.0,2151.0,212407474836,98765930,19717,2133.0,2136.0
2024-02-17,2117.0,2139.0,2049.0,2067.0,99466757174,48121351,8090,2151.0,2069.0
2024-02-18,2050.0,2124.0,2030.0,2068.0,68276258183,33017824,4871,2067.0,2061.0
2024-02-19,2070.0,2087.0,2012.0,2034.0,76709063000,37708809,5512,2068.0,2029.0
2024-02-20,2030.0,2050.0,1979.0,2001.0,100745420260,50358014,5853,2034.0,2005.0
2024-02-21,2010.0,2010.0,1949.0,1964.0,66725604780,33970339,4536,2001.0,1949.0
2024-02-24,1951.0,2026.0,1915.0,1959.0,96165885737,49078026,6051,1964.0,1940.0
2024-02-26,1946.0,1959.0,1862.0,1884.0,69270826852,36770138,3809,1959.0,1862.0
2024-02-27,1850.0,1882.0,1841.0,1855.0,30746897231,16570729,3439,1884.0,1870.0
2024-02-28,1855.0,1937.0,1855.0,1902.0,42173672487,22170065,3098,1855.0,1880.0
2024-03-02,1890.0,1955.0,1890.0,1926.0,57435959869,29814912,3413,1902.0,1952.0
2024-03-03,1985.0,2020.0,1922.0,1963.0,58287001709,29696963,3643,1926.0,1928.0
2024-03-04,1952.0,1952.0,1877.0,1906.0,35956030658,18862465,2316,1963.0,1889.0
2024-03-05,1871.0,1941.0,1847.0,1882.0,60330147433,32059318,3351,1906.0,1864.0
2024-03-06,1870.0,1889.0,1833.0,1849.0,34951657084,18905133,2398,1882.0,1844.0
2024-03-09,1841.0,1885.0,1833.0,1846.0,28405822415,15391801,1908,1849.0,1841.0
2024-03-10,1834.0,1870.0,1800.0,1823.0,34886058149,19133712,2107,1846.0,1810.0
2024-03-11,1841.0,1841.0,1760.0,1781.0,50043046525,28101793,3115,1823.0,1786.0
2024-03-12,1800.0,1850.0,1794.0,1810.0,53893451461,29780996,2622,1781.0,1800.0
2024-03-13,1838.0,1838.0,1800.0,1814.0,33829023931,18648556,2013,1810.0,1813.0
2024-03-16,1820.0,1824.0,1798.0,1812.0,26335252564,14531876,2075,1814.0,1813.0
2024-03-17,1869.0,1869.0,1798.0,1816.0,24192367390,13324072,1513,1812.0,1816.0
2024-03-18,1820.0,1856.0,1820.0,1833.0,13481769041,7344335,1473,1816.0,1843.0
2024-03-24,1885.0,1924.0,1848.0,1905.0,42709659770,22415028,1915,1833.0,1924.0
2024-03-25,2000.0,2000.0,1930.0,1978.0,81487801820,41192805,2840,1905.0,1945.0
2024-03-26,1980.0,1980.0,1924.0,1943.0,33977008638,17485467,2221,1978.0,1941.0
2024-03-27,1939.0,1997.0,1939.0,1965.0,32436781701,16507310,2354,1943.0,1950.0
2024-03-30,1965.0,2030.0,1940.0,1980.0,47091090865,23781300,2383,1965.0,1975.0
2024-04-02,1974.0,1974.0,1881.0,1899.0,58642932040,30877106,2529,1980.0,1881.0
2024-04-03,1881.0,1921.0,1840.0,1863.0,46897519896,25170407,3042,1899.0,1880.0
2024-04-06,1880.0,1921.0,1855.0,1889.0,94677592592,50125007,3698,1863.0,1869.0
2024-04-07,1887.0,1900.0,1845.0,1868.0,30931774762,16561108,1989,1889.0,1865.0
2024-04-08,1870.0,1907.0,1857.0,1881.0,32590229505,17329862,2101,1868.0,1885.0
2024-04-09,1882.0,1885.0,1851.0,1860.0,23876943418,12833677,1432,1881.0,1858.0
2024-04-13,1856.0,1856.0,1767.0,1777.0,46572897838,26214336,1553,1860.0,1767.0
2024-04-14,1760.0,1767.0,1760.0,1760.0,39345700658,22354838,610,1777.0,1760.0
2024-04-15,1761.0,1777.0,1761.0,1769.0,7697387654,4334181,794,1760.0,1777.0
2024-04-16,1780.0,1783.0,1752.0,1754.0,23399951075,13338079,1068,1769.0,1770.0
2024-04-17,1771.0,1771.0,1747.0,1761.0,12926675880,7337778,909,1754.0,1755.0
2024-04-20,1790.0,1849.0,1790.0,1836.0,28194313351,15352970,1521,1761.0,1848.0
2024-04-21,1843.0,1895.0,1843.0,1869.0,33107151789,17716248,1702,1836.0,1880.0
2024-04-22,1869.0,1950.0,1869.0,1913.0,31351878723,16392878,1589,1869.0,1900.0
2024-04-23,1913.0,1928.0,1862.0,1879.0,19307198981,10275576,1620,1913.0,1868.0
2024-04-24,1879.0,1927.0,1871.0,1887.0,21181489472,11223538,1255,1879.0,1873.0
2024-04-27,1900.0,1902.0,1855.0,1873.0,16475778563,8795911,1588,1887.0,1860.0
2024-04-28,1873.0,1880.0,1807.0,1832.0,19194772868,10479234,1115,1873.0,1813.0
2024-04-29,1832.0,1864.0,1804.0,1822.0,12722349357,6989805,1111,1832.0,1811.0
2024-04-30,1822.0,1822.0,1787.0,1805.0,10901932440,6058502,890,1822.0,1800.0
2024-05-01,1805.0,1855.0,1794.0,1804.0,6964941433,3861775,833,1805.0,1805.0
2024-05-05,1806.0,1850.0,1785.0,1810.0,21075756458,11640977,1150,1804.0,1813.0
2024-05-06,1850.0,1850.0,1776.0,1793.0,17944374784,10006697,1107,1810.0,1780.0
2024-05-07,1794.0,1812.0,1749.0,1767.0,20229358527,11446001,1028,1793.0,1749.0
2024-05-08,1769.0,1770.0,1740.0,1752.0,12156909927,6948972,879,1767.0,1744.0
2024-05-11,1752.0,1768.0,1730.0,1744.0,9130952034,5252040,1053,1752.0,1734.0
