date,open,high,low,adjClose,value,volume,count,yesterday,close
2007-08-26,87.0,87.0,87.0,87.0,591427151280,437402390,10429,87.0,87.0
2007-08-27,89.0,89.0,89.0,89.0,19347625115,14030185,1887,87.0,89.0
2007-08-28,90.0,90.0,88.0,90.0,144131253978,102663438,7137,89.0,90.0
2007-09-01,91.0,92.0,90.0,92.0,26814720068,18758591,1468,90.0,92.0
2007-09-02,94.0,94.0,94.0,94.0,4749522772,3259796,241,92.0,94.0
2007-09-03,96.0,96.0,96.0,96.0,12041184310,8103085,752,94.0,96.0
2007-09-04,97.0,97.0,97.0,97.0,7921232040,5228536,565,96.0,97.0
2007-09-05,99.0,99.0,98.0,98.0,480272250,310856,78,97.0,98.0
2007-09-08,100.0,100.0,100.0,100.0,4964426712,3206994,467,98.0,100.0
2007-09-09,101.0,101.0,101.0,101.0,4041344730,2561055,491,100.0,101.0
2007-09-10,103.0,103.0,102.0,102.0,3622335879,2259723,483,101.0,102.0
2007-09-11,104.0,104.0,87.0,103.0,17418052245,12579215,834,102.0,103.0
2007-09-12,105.0,105.0,105.0,105.0,5587603359,3404999,667,103.0,105.0
2007-09-15,108.0,108.0,103.0,106.0,64045406944,38678662,2764,105.0,106.0
2007-09-16,104.0,106.0,104.0,106.0,159910056,98588,23,106.0,106.0
2007-09-17,104.0,106.0,104.0,106.0,83520724,51524,18,106.0,106.0
2007-09-18,104.0,106.0,104.0,106.0,222105560,137102,39,106.0,106.0
2007-09-19,104.0,106.0,104.0,106.0,118640640,73280,18,106.0,106.0
2007-09-22,104.0,106.0,87.0,106.0,6172762700,4542840,245,106.0,106.0
2007-09-23,104.0,106.0,104.0,106.0,382491958,236544,40,106.0,106.0
2007-09-24,104.0,106.0,104.0,106.0,177637494,109924,16,106.0,106.0
2007-09-25,104.0,106.0,104.0,106.0,52607330,32574,8,106.0,106.0
2007-09-26,104.0,104.0,104.0,104.0,5378920615,3330601,113,106.0,104.0
2007-09-29,102.0,102.0,102.0,102.0,6522946209,4120623,242,104.0,102.0
2007-09-30,100.0,100.0,100.0,100.0,5007933072,3226761,140,102.0,100.0
2007-10-01,98.0,100.0,98.0,100.0,54275674,35684,19,100.0,100.0
2007-10-02,98.0,100.0,98.0,100.0,45922342,30192,14,100.0,100.0
2007-10-06,98.0,100.0,98.0,100.0,181744590,119490,11,100.0,100.0
