date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-10-23,173.0,173.0,169.0,172.0,9643718650,4848576,8,53.0,169.0
2013-10-27,173.0,173.0,173.0,173.0,54000000000,27000000,2,172.0,173.0
2013-10-30,164.0,164.0,164.0,164.0,95000000,50000,1,173.0,164.0
2013-11-02,169.0,169.0,169.0,169.0,283906350,145593,1,164.0,169.0
2013-11-05,173.0,173.0,173.0,173.0,2063804000,1031902,6,169.0,173.0
2013-11-10,173.0,173.0,173.0,173.0,371268000,185634,3,173.0,173.0
2013-11-11,173.0,173.0,173.0,173.0,8032426000,4016213,2,173.0,173.0
2013-11-17,173.0,173.0,173.0,173.0,4986000000,2493000,4,173.0,173.0
2013-11-20,173.0,173.0,173.0,173.0,1452550000,726275,3,173.0,173.0
2013-11-23,173.0,173.0,173.0,173.0,1636718000,818359,3,173.0,173.0
2013-11-26,173.0,173.0,173.0,173.0,120438000,60219,2,173.0,173.0
2013-12-07,173.0,190.0,173.0,190.0,2965214000,1348107,5,173.0,190.0
2013-12-09,173.0,173.0,173.0,173.0,6214000,3107,1,190.0,173.0
2013-12-10,190.0,190.0,190.0,190.0,192742000,87610,1,173.0,190.0
2013-12-15,216.0,216.0,216.0,216.0,125000000,50000,1,190.0,216.0
2013-12-17,190.0,190.0,190.0,190.0,2815843800,1279929,4,216.0,190.0
2013-12-22,225.0,225.0,225.0,225.0,28358200,10907,2,190.0,225.0
2013-12-24,225.0,225.0,225.0,225.0,26000000,10000,1,225.0,225.0
2013-12-25,225.0,225.0,190.0,191.0,3854541200,1750246,5,225.0,190.0
2013-12-29,234.0,234.0,234.0,234.0,37800000,14000,2,191.0,234.0
2013-12-30,225.0,228.0,190.0,198.0,4707883480,2059965,10,234.0,226.0
2014-01-01,226.0,226.0,226.0,226.0,5538420,2122,1,198.0,226.0
2014-01-04,225.0,225.0,225.0,225.0,993200,382,1,226.0,225.0
2014-01-05,225.0,225.0,225.0,225.0,4940000,1900,1,225.0,225.0
2014-01-07,216.0,216.0,216.0,216.0,371250000,148500,183,225.0,216.0
2014-01-08,216.0,234.0,216.0,232.0,2867250000,1066900,89,216.0,216.0
2014-01-12,216.0,216.0,216.0,216.0,548000000,219200,151,232.0,216.0
2014-01-13,216.0,216.0,216.0,216.0,3000000,1200,1,216.0,216.0
2014-01-20,216.0,234.0,216.0,228.0,417881300,158449,21,216.0,225.0
2014-01-22,242.0,251.0,225.0,238.0,15276090000,5556403,110,228.0,234.0
2014-01-26,234.0,234.0,234.0,234.0,297540000,110200,78,238.0,234.0
2014-01-27,234.0,234.0,234.0,234.0,147420000,54600,39,234.0,234.0
2014-01-28,234.0,251.0,234.0,234.0,451820000,167340,125,234.0,234.0
2014-02-01,234.0,242.0,234.0,236.0,473990000,173700,90,234.0,242.0
2014-02-02,242.0,242.0,242.0,242.0,10851458800,3875521,2,236.0,242.0
2014-02-03,242.0,242.0,242.0,242.0,766514000000,273755000,2,242.0,242.0
2014-02-04,225.0,251.0,225.0,251.0,6414366500,2212885,3,242.0,251.0
2014-02-05,225.0,225.0,225.0,225.0,2600000,1000,1,251.0,225.0
2014-02-10,208.0,242.0,208.0,242.0,3510943200,1255393,4,225.0,242.0
2014-02-16,225.0,251.0,225.0,251.0,11611700000,4004500,2,242.0,251.0
2014-02-17,225.0,251.0,216.0,237.0,570266374,208068,8,251.0,251.0
2014-02-22,251.0,251.0,234.0,240.0,1716995000,620000,9,237.0,242.0
2014-02-24,234.0,234.0,234.0,234.0,74250000,27500,19,240.0,234.0
2014-02-25,234.0,242.0,216.0,230.0,569309000,213670,127,234.0,216.0
2014-02-26,216.0,231.0,212.0,213.0,40935450,16590,5,230.0,231.0
2014-03-01,216.0,216.0,216.0,216.0,252500000,101000,2,213.0,216.0
2014-03-02,208.0,208.0,208.0,208.0,72000000,30000,1,216.0,208.0
2014-03-03,216.0,225.0,208.0,216.0,5753557500,2301576,11,208.0,215.0
2014-03-04,216.0,216.0,216.0,216.0,4550647500,1820259,6,216.0,216.0
2014-03-16,208.0,225.0,208.0,217.0,5015207680,1997544,12,216.0,216.0
2014-03-17,225.0,225.0,216.0,225.0,534809056416,206067898,4,217.0,225.0
2014-03-18,216.0,229.0,216.0,216.0,1526500000,610000,3,225.0,229.0
2014-03-19,229.0,229.0,216.0,225.0,427005810,164481,7,216.0,216.0
2014-03-25,251.0,251.0,251.0,251.0,3536068600,1219334,1,225.0,251.0
2014-04-05,224.0,224.0,224.0,224.0,233100000,90000,2,251.0,224.0
2014-04-07,225.0,225.0,216.0,221.0,1405000000,550000,8,224.0,216.0
2014-04-09,217.0,217.0,216.0,217.0,1914440708,763778,11,221.0,216.0
2014-04-12,216.0,216.0,216.0,216.0,25020000,10000,1,217.0,216.0
2014-04-14,216.0,216.0,216.0,216.0,401803686,160593,3,216.0,216.0
2014-04-15,216.0,216.0,216.0,216.0,50040000,20000,2,216.0,216.0
2014-04-16,216.0,217.0,216.0,216.0,1585470482,633886,12,216.0,216.0
2014-04-19,216.0,216.0,216.0,216.0,873008000,349000,6,216.0,216.0
2014-04-21,216.0,216.0,216.0,216.0,25020000,10000,1,216.0,216.0
2014-04-22,216.0,216.0,216.0,216.0,100020814,40000,3,216.0,216.0
2014-04-23,216.0,216.0,216.0,216.0,56477500,22591,1,216.0,216.0
2014-04-27,216.0,216.0,216.0,216.0,25000000,10000,1,216.0,216.0
2014-04-28,216.0,216.0,216.0,216.0,867636916,346916,6,216.0,216.0
2014-04-29,216.0,216.0,216.0,216.0,2200152000,880000,11,216.0,216.0
2014-04-30,216.0,216.0,216.0,216.0,585971795,234295,2,216.0,216.0
2014-05-03,216.0,216.0,216.0,216.0,925070000,370000,4,216.0,216.0
2014-05-06,216.0,216.0,216.0,216.0,12500000,5000,2,216.0,216.0
2014-05-10,216.0,232.0,216.0,217.0,606344990,241490,7,216.0,232.0
2014-05-11,238.0,238.0,216.0,217.0,573733275,229248,6,217.0,216.0
2014-05-12,216.0,216.0,216.0,216.0,875000000,350000,1,217.0,216.0
2014-05-14,225.0,225.0,216.0,218.0,344517500,136807,2,216.0,216.0
2014-05-20,225.0,225.0,225.0,225.0,26000000,10000,1,218.0,225.0
2014-05-21,218.0,225.0,218.0,218.0,2434705550,964174,7,225.0,218.0
2014-05-24,218.0,218.0,218.0,218.0,92899800,36792,1,218.0,218.0
2014-05-26,216.0,219.0,216.0,218.0,1283002457,508598,5,218.0,219.0
2014-05-31,218.0,225.0,218.0,219.0,78500000,31000,2,218.0,225.0
2014-06-01,218.0,218.0,218.0,218.0,209340175,82907,1,219.0,218.0
2014-06-02,218.0,218.0,218.0,218.0,897508080,356154,3,218.0,218.0
2014-06-07,218.0,219.0,218.0,218.0,578954243,229286,6,218.0,219.0
2014-06-08,225.0,225.0,225.0,225.0,376438400,144784,3,218.0,225.0
2014-06-11,225.0,225.0,225.0,225.0,22022000,8470,1,225.0,225.0
2014-06-14,234.0,234.0,221.0,224.0,793327450,306599,3,225.0,221.0
2014-06-15,222.0,242.0,222.0,235.0,1723823000,633572,6,224.0,235.0
2014-06-16,241.0,251.0,241.0,241.0,558580000,200200,2,235.0,251.0
2014-06-18,234.0,241.0,225.0,226.0,389158000,148790,5,241.0,241.0
2014-06-21,241.0,242.0,241.0,242.0,859825000,307500,3,226.0,241.0
2014-06-23,242.0,250.0,242.0,245.0,4042155,1430,2,242.0,250.0
2014-06-24,242.0,242.0,241.0,241.0,83980000,30100,2,245.0,241.0
2014-06-25,242.0,242.0,241.0,242.0,280649480,100412,3,241.0,241.0
2014-06-28,251.0,251.0,242.0,250.0,578391250,200153,6,242.0,242.0
2014-06-29,251.0,251.0,251.0,251.0,980200,338,1,250.0,251.0
2014-06-30,255.0,255.0,255.0,255.0,147500,50,1,251.0,255.0
2014-07-01,242.0,251.0,242.0,243.0,52211736550,18562677,1035,255.0,250.0
2014-07-07,242.0,242.0,242.0,242.0,2175851700,805871,1,243.0,242.0
2014-07-08,259.0,259.0,259.0,259.0,3179000,1100,2,242.0,259.0
2014-07-13,251.0,251.0,251.0,251.0,5600000,2000,1,259.0,251.0
2014-07-15,247.0,247.0,247.0,247.0,137500000,50000,1,251.0,247.0
2014-07-16,242.0,251.0,242.0,246.0,411050000,150000,4,247.0,251.0
2014-07-27,251.0,251.0,251.0,251.0,82703600,29537,3,246.0,251.0
