date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-03-11,153.0,166.0,134.0,147.0,1532893632,1329595,208,128.0,134.0
2012-03-12,140.0,140.0,140.0,140.0,316831680,289080,38,147.0,140.0
2012-03-13,133.0,133.0,133.0,133.0,109410000,105000,19,140.0,133.0
2012-03-14,126.0,128.0,126.0,126.0,513248350,517850,86,133.0,127.0
2012-03-17,132.0,132.0,122.0,127.0,204597170,204910,50,126.0,124.0
2012-03-18,132.0,133.0,129.0,132.0,97463360,94510,15,127.0,129.0
2012-03-24,125.0,131.0,125.0,129.0,6082000,6000,3,132.0,131.0
2012-03-25,136.0,136.0,128.0,129.0,15097600,14900,3,129.0,128.0
2012-03-26,126.0,129.0,123.0,127.0,45505900,45700,10,129.0,129.0
2012-03-27,129.0,129.0,128.0,129.0,34653000,34300,15,127.0,128.0
2012-03-28,129.0,129.0,123.0,127.0,58203637,58400,15,129.0,129.0
2012-04-02,128.0,128.0,128.0,128.0,995000,995,1,127.0,128.0
2012-04-03,128.0,128.0,123.0,124.0,19040200,19600,6,128.0,123.0
2012-04-04,123.0,123.0,118.0,120.0,57773023,61501,16,124.0,118.0
2012-04-07,117.0,117.0,115.0,116.0,18691800,20665,7,120.0,115.0
2012-04-08,117.0,117.0,110.0,110.0,53415300,61935,16,116.0,110.0
2012-04-09,105.0,105.0,105.0,105.0,94697400,115600,31,110.0,105.0
2012-04-10,105.0,110.0,105.0,109.0,219034246,256594,208,105.0,110.0
2012-04-11,114.0,114.0,114.0,114.0,134400000,150000,18,109.0,114.0
2012-04-14,109.0,109.0,109.0,109.0,19681200,23100,6,114.0,109.0
2012-04-15,109.0,114.0,103.0,108.0,237760500,282000,61,109.0,103.0
2012-04-16,102.0,107.0,102.0,105.0,4122000,5000,5,108.0,107.0
2012-04-17,104.0,104.0,100.0,103.0,79580900,98690,32,105.0,100.0
2012-04-18,100.0,102.0,100.0,101.0,26728500,33750,6,103.0,100.0
2012-04-21,103.0,103.0,96.0,97.0,98331545,129785,29,101.0,96.0
2012-04-22,92.0,101.0,92.0,94.0,75593200,102340,21,97.0,101.0
2012-04-23,99.0,99.0,99.0,99.0,31000000,40000,4,94.0,99.0
2012-04-24,104.0,104.0,104.0,104.0,243900,300,1,99.0,104.0
2012-04-28,109.0,109.0,109.0,109.0,25590000,30000,3,104.0,109.0
2012-04-29,114.0,114.0,112.0,114.0,122064874,136556,39,109.0,112.0
2012-04-30,108.0,108.0,108.0,108.0,30599150,35999,7,114.0,108.0
2012-05-01,104.0,114.0,103.0,104.0,51326572,62734,22,108.0,103.0
2012-05-02,109.0,109.0,109.0,109.0,4285000,5000,1,104.0,109.0
2012-05-05,108.0,108.0,108.0,108.0,49356300,58078,9,109.0,108.0
2012-05-06,108.0,114.0,108.0,111.0,42722200,48932,7,108.0,114.0
2012-05-07,109.0,109.0,109.0,109.0,60972000,71400,9,111.0,109.0
2012-05-08,114.0,114.0,114.0,114.0,11200000,12500,5,109.0,114.0
2012-05-09,114.0,120.0,114.0,119.0,13072000,14000,5,114.0,120.0
2012-05-12,113.0,113.0,113.0,113.0,48573600,54700,15,119.0,113.0
2012-05-13,108.0,111.0,108.0,108.0,20974640,24680,10,113.0,111.0
2012-05-15,108.0,109.0,108.0,108.0,48454000,57000,12,108.0,109.0
2012-05-16,109.0,114.0,109.0,113.0,8343800,9400,6,108.0,114.0
2012-05-19,119.0,119.0,119.0,119.0,466000,500,1,113.0,119.0
2012-05-20,113.0,115.0,113.0,114.0,12337130,13790,4,119.0,115.0
2012-05-21,116.0,120.0,116.0,118.0,43218680,46676,14,114.0,119.0
2012-05-22,119.0,121.0,112.0,116.0,75955000,83500,12,118.0,112.0
2012-05-23,110.0,110.0,110.0,110.0,865000,1000,1,116.0,110.0
2012-05-26,105.0,105.0,105.0,105.0,823000,1000,1,110.0,105.0
2012-05-27,110.0,110.0,110.0,110.0,16053120,18580,7,105.0,110.0
2012-05-28,110.0,110.0,110.0,110.0,2588590,3010,3,110.0,110.0
2012-05-29,104.0,104.0,104.0,104.0,11438000,14000,5,110.0,104.0
2012-05-30,109.0,109.0,101.0,105.0,70371400,85600,20,104.0,101.0
2012-06-02,108.0,108.0,102.0,103.0,12237200,15125,5,105.0,102.0
2012-06-06,100.0,102.0,98.0,100.0,24602435,31415,9,103.0,98.0
2012-06-09,95.0,95.0,95.0,95.0,7440000,10000,2,100.0,95.0
2012-06-10,90.0,93.0,90.0,91.0,53097800,74460,14,95.0,91.0
2012-06-11,95.0,95.0,95.0,95.0,29514584,39458,12,91.0,95.0
2012-06-12,95.0,95.0,95.0,95.0,5236000,7000,1,95.0,95.0
2012-06-13,91.0,96.0,91.0,93.0,1450080,2000,2,95.0,96.0
2012-06-16,96.0,97.0,89.0,94.0,23371100,31663,8,93.0,97.0
2012-06-17,99.0,99.0,90.0,95.0,4032182,5393,3,94.0,90.0
2012-06-20,96.0,96.0,96.0,96.0,27455250,36607,7,95.0,96.0
2012-06-23,96.0,96.0,91.0,94.0,39050080,53205,14,96.0,91.0
2012-06-27,98.0,98.0,98.0,98.0,2583071,3359,4,94.0,98.0
2012-06-30,100.0,100.0,94.0,94.0,14999240,20358,4,98.0,94.0
2012-07-01,90.0,90.0,89.0,89.0,25943000,37000,9,94.0,89.0
2012-07-02,92.0,94.0,92.0,93.0,3261500,4500,4,89.0,94.0
2012-07-03,97.0,97.0,94.0,96.0,19956000,26400,7,93.0,94.0
2013-01-08,94.0,115.0,89.0,98.0,174663958,228037,37,96.0,93.0
2013-01-09,93.0,93.0,93.0,93.0,3642000,5000,2,98.0,93.0
2013-01-13,88.0,94.0,88.0,90.0,68441000,96750,23,93.0,94.0
2013-01-14,93.0,93.0,86.0,88.0,50418000,72740,12,90.0,86.0
2013-01-15,86.0,86.0,85.0,85.0,34511800,51700,13,88.0,85.0
2013-01-16,89.0,89.0,81.0,82.0,55517150,86782,27,85.0,81.0
2013-01-19,82.0,82.0,78.0,78.0,112729472,185140,39,82.0,78.0
2013-01-20,77.0,77.0,77.0,77.0,12863404,21368,5,78.0,77.0
2013-01-22,81.0,81.0,81.0,81.0,9838976,15568,4,77.0,81.0
2013-01-23,77.0,77.0,77.0,77.0,28247000,47000,18,81.0,77.0
2013-01-26,81.0,81.0,81.0,81.0,10916300,17300,3,77.0,81.0
2013-01-27,77.0,77.0,77.0,77.0,27355800,45593,12,81.0,77.0
2013-01-28,77.0,77.0,76.0,76.0,16518653,27610,8,77.0,76.0
2013-01-30,73.0,77.0,73.0,74.0,42300443,73347,21,76.0,76.0
2013-02-02,77.0,77.0,76.0,77.0,3477500,5800,2,74.0,76.0
2013-02-03,76.0,77.0,73.0,76.0,13614300,22990,14,77.0,73.0
2013-02-04,77.0,77.0,72.0,72.0,23836250,42011,12,76.0,72.0
2013-02-05,72.0,76.0,72.0,75.0,11051000,18800,5,72.0,76.0
2013-02-06,73.0,77.0,73.0,76.0,51293600,86006,35,75.0,77.0
2013-02-09,79.0,80.0,79.0,80.0,22427970,36000,8,76.0,80.0
2013-02-11,76.0,76.0,76.0,76.0,14800000,25000,14,80.0,76.0
2013-02-12,76.0,77.0,76.0,76.0,85659920,143010,25,76.0,77.0
2013-02-13,80.0,80.0,80.0,80.0,34637968,55156,9,76.0,80.0
2013-02-16,84.0,84.0,84.0,84.0,3295000,5000,1,80.0,84.0
2013-02-17,88.0,88.0,84.0,85.0,26138400,39220,15,84.0,84.0
2013-02-18,81.0,81.0,81.0,81.0,94689204,149588,27,85.0,81.0
2013-02-19,85.0,85.0,85.0,85.0,6640000,10000,1,81.0,85.0
2013-02-23,89.0,89.0,89.0,89.0,9200400,13200,2,85.0,89.0
2013-02-24,93.0,93.0,85.0,91.0,98741661,139031,27,89.0,85.0
2013-02-25,95.0,95.0,86.0,86.0,12477450,18454,7,91.0,86.0
2013-02-26,82.0,90.0,82.0,85.0,36561857,55183,13,86.0,82.0
2013-02-27,85.0,85.0,81.0,81.0,28659000,45000,25,85.0,81.0
2013-03-02,78.0,78.0,78.0,78.0,12342400,20300,7,81.0,78.0
2013-03-03,77.0,77.0,77.0,77.0,4500000,7500,2,78.0,77.0
2013-03-04,80.0,80.0,80.0,80.0,9450000,15000,4,77.0,80.0
2013-03-05,84.0,84.0,84.0,84.0,150224809,227269,60,80.0,84.0
2013-03-06,89.0,89.0,88.0,88.0,9340180,13470,4,84.0,88.0
2013-03-09,89.0,93.0,89.0,90.0,58102575,82143,20,88.0,89.0
2013-03-10,89.0,89.0,86.0,86.0,9586696,14183,5,90.0,86.0
2013-03-11,88.0,90.0,88.0,90.0,813795,1150,2,86.0,90.0
2013-03-12,86.0,86.0,86.0,86.0,1348000,2000,1,90.0,86.0
2013-03-13,87.0,87.0,83.0,85.0,13008800,19600,2,86.0,83.0
2013-03-16,83.0,89.0,81.0,84.0,15800901,24000,8,85.0,89.0
2013-03-25,88.0,88.0,88.0,88.0,345000,500,2,84.0,88.0
2013-03-26,92.0,92.0,92.0,92.0,17634396,24379,8,88.0,92.0
2013-03-27,94.0,94.0,94.0,94.0,20720000,28000,5,92.0,94.0
2013-03-31,96.0,99.0,96.0,99.0,20073000,26000,9,94.0,99.0
2013-04-03,103.0,103.0,103.0,103.0,8100000,10000,2,99.0,103.0
2013-04-06,103.0,108.0,103.0,104.0,79705000,98100,18,103.0,108.0
2013-04-07,108.0,108.0,108.0,108.0,8500000,10000,3,104.0,108.0
2013-04-08,108.0,114.0,108.0,111.0,27699996,31713,9,108.0,114.0
2013-04-09,117.0,117.0,117.0,117.0,35724000,39000,10,111.0,117.0
2013-04-10,123.0,123.0,123.0,123.0,12348850,12850,6,117.0,123.0
2013-04-13,129.0,129.0,129.0,129.0,123482429,122381,35,123.0,129.0
2013-04-15,135.0,135.0,135.0,135.0,78520614,74146,11,129.0,135.0
2013-04-16,140.0,142.0,137.0,139.0,120086082,110350,30,135.0,142.0
2013-04-17,146.0,146.0,146.0,146.0,176210600,154300,29,139.0,146.0
2013-04-20,153.0,153.0,153.0,153.0,110008250,91750,12,146.0,153.0
2013-04-21,161.0,161.0,161.0,161.0,382055858,303701,57,153.0,161.0
2013-04-22,168.0,168.0,168.0,168.0,305184000,231200,32,161.0,168.0
2013-04-23,177.0,177.0,177.0,177.0,24948000,18000,3,168.0,177.0
2013-04-24,186.0,186.0,186.0,186.0,542715000,373000,87,177.0,186.0
2013-04-27,195.0,195.0,177.0,187.0,388983640,264990,69,186.0,178.0
2013-04-28,178.0,178.0,178.0,178.0,26078130,18694,3,187.0,178.0
2013-04-29,169.0,178.0,169.0,169.0,541115886,407561,67,178.0,169.0
2013-04-30,161.0,161.0,161.0,161.0,870780,690,3,169.0,161.0
2013-05-04,153.0,153.0,153.0,153.0,1204995,1005,2,161.0,153.0
2013-05-05,146.0,146.0,146.0,146.0,3477000,3050,2,153.0,146.0
2013-05-06,138.0,138.0,138.0,138.0,5523300,5100,2,146.0,138.0
2013-05-07,131.0,131.0,131.0,131.0,205800,200,1,138.0,131.0
2013-05-11,125.0,129.0,125.0,125.0,343621900,350900,52,131.0,125.0
2013-05-12,119.0,131.0,119.0,125.0,154927003,157836,33,125.0,131.0
2013-05-13,130.0,130.0,130.0,130.0,13244000,13000,3,125.0,130.0
2013-05-14,128.0,128.0,124.0,124.0,57907400,59600,10,130.0,124.0
2013-05-15,118.0,128.0,118.0,120.0,45907640,48991,14,124.0,128.0
2013-05-18,125.0,125.0,119.0,122.0,72666428,76295,19,120.0,125.0
2013-05-19,116.0,117.0,116.0,116.0,48668600,53600,9,122.0,117.0
2013-05-20,116.0,121.0,116.0,117.0,118522000,129000,17,116.0,121.0
2013-05-21,116.0,123.0,116.0,119.0,49567200,53000,19,117.0,123.0
2013-05-22,116.0,116.0,116.0,116.0,25811000,28400,6,119.0,116.0
2013-05-25,122.0,122.0,122.0,122.0,2263842,2373,1,116.0,122.0
2013-05-26,128.0,128.0,120.0,126.0,52479364,53200,12,122.0,128.0
2013-05-27,132.0,132.0,132.0,132.0,41896800,40480,9,126.0,132.0
2013-05-28,139.0,139.0,139.0,139.0,61536018,56663,9,132.0,139.0
2013-05-29,146.0,146.0,146.0,146.0,1140000,1000,1,139.0,146.0
2013-06-01,153.0,153.0,153.0,153.0,187069554,156282,40,146.0,153.0
2013-06-02,160.0,160.0,147.0,152.0,101853396,85788,30,153.0,147.0
2013-06-03,144.0,144.0,144.0,144.0,20529600,18200,9,152.0,144.0
2013-06-08,137.0,137.0,137.0,137.0,52128144,48627,14,144.0,137.0
2013-06-09,130.0,130.0,130.0,130.0,77164010,75651,23,137.0,130.0
2013-06-10,125.0,137.0,124.0,130.0,94490010,92879,22,130.0,126.0
2013-06-11,123.0,123.0,123.0,123.0,87997000,91000,15,130.0,123.0
2013-06-12,129.0,129.0,128.0,128.0,40439603,40227,12,123.0,128.0
2013-06-15,123.0,135.0,123.0,133.0,40377317,38721,13,128.0,134.0
2013-06-16,128.0,128.0,126.0,127.0,43860951,44091,15,133.0,126.0
2013-06-17,121.0,121.0,121.0,121.0,101951911,107761,27,127.0,121.0
2013-06-18,121.0,124.0,121.0,121.0,46439676,49000,11,121.0,124.0
2013-06-19,122.0,122.0,122.0,122.0,9549045,9999,1,121.0,122.0
2013-06-22,121.0,128.0,118.0,127.0,75661600,75900,14,122.0,128.0
2013-06-23,128.0,128.0,121.0,124.0,44345500,45500,11,127.0,122.0
2013-06-25,125.0,128.0,123.0,126.0,43490163,44000,25,124.0,128.0
2013-06-26,128.0,129.0,124.0,128.0,67481720,67550,17,126.0,129.0
2013-06-29,133.0,133.0,121.0,122.0,196790149,205468,53,128.0,121.0
2013-06-30,119.0,127.0,119.0,120.0,162036580,172958,28,122.0,126.0
2013-07-01,125.0,125.0,125.0,125.0,58506800,59600,6,120.0,125.0
2013-07-02,132.0,132.0,128.0,131.0,220443189,215549,53,125.0,132.0
2013-07-03,137.0,137.0,137.0,137.0,158192682,147293,37,131.0,137.0
2013-07-06,144.0,144.0,144.0,144.0,225850800,200400,41,137.0,144.0
2013-07-07,151.0,151.0,151.0,151.0,483767739,408933,54,144.0,151.0
2013-07-08,159.0,159.0,153.0,158.0,877465513,710419,147,151.0,159.0
2013-07-14,150.0,165.0,150.0,150.0,57591234,49011,13,158.0,150.0
2013-07-15,143.0,143.0,143.0,143.0,20217700,18100,10,150.0,143.0
2013-07-16,136.0,136.0,136.0,136.0,15930000,15000,2,143.0,136.0
2013-07-17,129.0,142.0,129.0,136.0,467788252,439239,120,136.0,140.0
2013-08-06,121.0,136.0,121.0,129.0,141722200,141428,44,136.0,128.0
2013-08-07,128.0,166.0,128.0,132.0,593381177,573250,69,129.0,131.0
2013-08-11,132.0,138.0,128.0,129.0,284612600,282220,39,132.0,128.0
2013-08-12,133.0,133.0,124.0,127.0,167598850,168200,34,129.0,126.0
2013-08-13,126.0,132.0,126.0,127.0,257150790,257949,28,127.0,128.0
2013-08-14,123.0,127.0,121.0,123.0,284389154,294959,32,127.0,123.0
2013-08-17,124.0,128.0,124.0,124.0,158461200,163300,27,123.0,124.0
2013-08-18,119.0,120.0,119.0,119.0,290899905,311438,41,124.0,120.0
2013-08-19,120.0,120.0,113.0,115.0,354063888,391666,48,119.0,117.0
2013-08-20,113.0,117.0,112.0,113.0,23565505,26500,6,115.0,117.0
2013-08-21,116.0,117.0,115.0,117.0,109214339,119303,12,113.0,117.0
2013-08-24,122.0,122.0,114.0,116.0,71504220,78930,7,117.0,115.0
2013-08-25,121.0,121.0,117.0,121.0,137162490,144950,16,116.0,121.0
2013-08-26,124.0,124.0,117.0,119.0,40625719,43727,12,121.0,117.0
2013-08-27,120.0,120.0,113.0,113.0,232232247,261416,36,119.0,113.0
2013-08-28,111.0,111.0,108.0,108.0,123751770,146000,20,113.0,108.0
2013-08-31,103.0,104.0,103.0,103.0,44062418,54446,8,108.0,104.0
2013-09-01,108.0,108.0,108.0,108.0,31544595,37155,3,103.0,108.0
2013-09-03,114.0,114.0,114.0,114.0,37757360,42424,10,108.0,114.0
2013-09-04,109.0,115.0,109.0,113.0,26892720,30456,7,114.0,115.0
2013-09-07,115.0,115.0,115.0,115.0,2880000,3200,1,113.0,115.0
2013-09-08,109.0,115.0,109.0,109.0,131415145,153355,19,115.0,109.0
2013-09-09,110.0,110.0,104.0,105.0,166161120,202114,19,109.0,110.0
2013-09-10,110.0,110.0,110.0,110.0,55577200,64400,4,105.0,110.0
2013-09-11,116.0,116.0,116.0,116.0,13590000,15000,1,110.0,116.0
2013-09-14,110.0,110.0,110.0,110.0,25830000,30000,5,116.0,110.0
2013-09-15,112.0,112.0,110.0,111.0,242569180,280260,31,110.0,110.0
2013-09-16,112.0,112.0,105.0,106.0,131840300,159300,21,111.0,105.0
2013-09-17,101.0,111.0,101.0,104.0,187804700,230800,17,106.0,111.0
2013-09-21,105.0,109.0,105.0,108.0,122472502,144113,18,104.0,109.0
2013-09-22,104.0,112.0,104.0,105.0,19639058,23933,7,108.0,112.0
2013-09-23,105.0,110.0,105.0,109.0,66227600,77480,12,105.0,110.0
2013-09-24,114.0,114.0,114.0,114.0,244881000,273000,14,109.0,114.0
2013-09-25,120.0,120.0,120.0,120.0,62153050,66050,7,114.0,120.0
2013-09-28,126.0,126.0,126.0,126.0,54685800,55350,6,120.0,126.0
2013-09-29,132.0,132.0,120.0,124.0,219221478,224885,32,126.0,121.0
2013-09-30,118.0,118.0,118.0,118.0,109088940,117580,13,124.0,118.0
2013-10-01,113.0,118.0,113.0,113.0,152890280,172010,15,118.0,118.0
2013-10-02,108.0,119.0,108.0,119.0,70028920,75240,10,113.0,119.0
2013-10-05,125.0,125.0,125.0,125.0,246149514,251972,24,119.0,125.0
2013-10-06,128.0,131.0,128.0,129.0,436345549,430600,38,125.0,128.0
2013-10-07,123.0,123.0,123.0,123.0,87867115,91105,12,129.0,123.0
2013-10-08,117.0,117.0,117.0,117.0,29327000,32000,7,123.0,117.0
2013-10-09,111.0,117.0,111.0,115.0,31028500,34495,7,117.0,115.0
2013-10-12,113.0,121.0,113.0,119.0,56947755,60959,16,115.0,114.0
2013-10-13,114.0,114.0,113.0,113.0,102270500,115000,13,119.0,113.0
2013-10-14,113.0,113.0,108.0,110.0,82383182,95431,15,113.0,108.0
2013-10-15,108.0,108.0,107.0,108.0,221689470,262072,41,110.0,107.0
2013-10-19,105.0,113.0,105.0,109.0,60223608,70339,16,108.0,113.0
2013-10-20,108.0,115.0,108.0,111.0,55434766,64000,14,109.0,115.0
2013-10-21,105.0,113.0,105.0,107.0,150261180,179852,24,111.0,112.0
2013-10-22,112.0,112.0,112.0,112.0,35897510,40980,8,107.0,112.0
2013-10-23,114.0,117.0,107.0,113.0,206331790,232448,27,112.0,117.0
2013-10-26,109.0,109.0,109.0,109.0,34160000,40000,4,113.0,109.0
2013-10-27,110.0,113.0,106.0,109.0,234794160,275950,24,109.0,110.0
2013-10-28,112.0,112.0,108.0,111.0,49708380,57413,8,109.0,109.0
2013-10-29,107.0,114.0,107.0,107.0,18409800,22020,4,111.0,114.0
2013-10-30,106.0,112.0,106.0,112.0,108134695,123535,15,107.0,112.0
2013-11-02,107.0,114.0,107.0,113.0,58528816,66010,9,112.0,114.0
2013-11-03,109.0,110.0,108.0,109.0,254564887,298639,17,113.0,110.0
2013-11-04,109.0,111.0,109.0,111.0,116676659,134800,17,109.0,111.0
2013-11-05,114.0,114.0,110.0,113.0,112290558,127321,15,111.0,113.0
2013-11-06,110.0,113.0,110.0,111.0,82581800,94800,12,113.0,113.0
2013-11-09,114.0,114.0,109.0,111.0,22124038,25366,11,111.0,114.0
2013-11-10,114.0,114.0,106.0,108.0,190883340,224938,31,111.0,107.0
2013-11-11,107.0,113.0,107.0,111.0,179235639,206978,16,108.0,113.0
2013-11-12,109.0,116.0,109.0,114.0,234903892,262376,30,111.0,116.0
2013-11-16,120.0,120.0,120.0,120.0,187892022,200098,24,114.0,120.0
2013-11-17,126.0,126.0,125.0,126.0,153091420,155650,11,120.0,125.0
2013-11-18,119.0,120.0,119.0,120.0,34004100,36270,3,126.0,120.0
2013-11-19,125.0,126.0,121.0,125.0,302377182,307498,50,120.0,126.0
2013-11-20,131.0,132.0,131.0,131.0,504701478,490227,47,125.0,132.0
2013-11-23,138.0,138.0,138.0,138.0,167417713,154873,13,131.0,138.0
2013-11-24,145.0,145.0,145.0,145.0,144727255,127513,9,138.0,145.0
2013-11-25,152.0,152.0,152.0,152.0,214215642,179862,15,145.0,152.0
2013-11-26,160.0,160.0,159.0,160.0,1534983750,1228019,108,152.0,160.0
2013-11-27,167.0,167.0,167.0,167.0,367336384,279982,18,160.0,167.0
2013-11-30,176.0,176.0,176.0,176.0,49902480,36240,12,167.0,176.0
2013-12-01,184.0,184.0,184.0,184.0,6468619085,4476553,206,176.0,184.0
2013-12-02,188.0,194.0,176.0,191.0,5538900453,3706707,233,184.0,194.0
2013-12-03,200.0,200.0,200.0,200.0,1051957088,670891,46,191.0,200.0
