date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-06-24,32.0,32.0,28.0,28.0,788084992681,690000000,3292,25.0,28.0
2012-06-25,29.0,29.0,28.0,29.0,81667019797,70242200,4041,28.0,28.0
2012-06-26,28.0,29.0,28.0,28.0,52724280106,46616885,2363,29.0,28.0
2012-06-27,27.0,28.0,27.0,27.0,76405243282,69730343,2728,28.0,28.0
2012-06-30,28.0,28.0,28.0,28.0,2119502455,1860845,63,27.0,28.0
2012-07-01,29.0,29.0,28.0,29.0,46327090157,39983891,1570,28.0,29.0
2012-07-02,29.0,30.0,29.0,30.0,32521537122,27152077,1259,29.0,30.0
2012-07-03,31.0,31.0,30.0,31.0,104113103969,83796323,3664,30.0,31.0
2012-07-04,32.0,32.0,31.0,32.0,52264673513,40897212,2699,31.0,32.0
2012-07-07,32.0,33.0,32.0,33.0,46846053899,35427063,2026,32.0,33.0
2012-07-08,34.0,34.0,33.0,34.0,72942879677,53147693,2712,33.0,34.0
2012-07-09,34.0,35.0,34.0,35.0,59916104891,42859419,2526,34.0,34.0
2012-07-10,34.0,34.0,33.0,34.0,35095825321,25835476,1876,35.0,33.0
2012-08-25,37.0,39.0,37.0,38.0,17049930710,10959739,360,34.0,39.0
2012-08-26,40.0,40.0,40.0,40.0,7898396440,4881580,206,38.0,40.0
2012-08-27,42.0,42.0,40.0,41.0,187263675870,111406235,3926,40.0,42.0
2012-09-02,42.0,43.0,42.0,43.0,47501207679,27549716,1514,41.0,43.0
2012-09-03,44.0,44.0,43.0,44.0,25551769754,14281795,560,43.0,44.0
2012-09-04,46.0,46.0,46.0,46.0,7700400000,4140000,91,44.0,46.0
2012-09-05,48.0,48.0,46.0,47.0,141916346872,73942088,3687,46.0,48.0
2012-09-08,48.0,49.0,46.0,48.0,73482171970,38117638,5367,47.0,46.0
2012-09-09,47.0,47.0,46.0,46.0,72537865239,39152196,1721,48.0,46.0
2012-09-10,46.0,48.0,46.0,47.0,172050246530,90860279,3298,46.0,48.0
2012-09-11,46.0,47.0,45.0,45.0,54201388477,29403622,2465,47.0,45.0
2012-09-15,46.0,47.0,45.0,47.0,70742563612,37069829,4210,45.0,47.0
2012-09-16,48.0,48.0,46.0,47.0,34702788400,18214588,1270,47.0,47.0
2012-09-17,47.0,49.0,47.0,48.0,62264903570,31763800,1379,47.0,49.0
2012-09-18,50.0,50.0,50.0,50.0,64684659360,31739792,916,48.0,50.0
2012-09-19,51.0,52.0,51.0,52.0,202683728449,96194620,4560,50.0,51.0
2012-09-22,53.0,54.0,52.0,54.0,163570255384,74806038,4088,52.0,54.0
2012-09-23,55.0,56.0,52.0,53.0,65870385586,30593784,2191,54.0,52.0
2012-09-24,51.0,53.0,51.0,51.0,90802598314,43705551,2438,53.0,52.0
2012-09-25,53.0,53.0,52.0,53.0,51891873716,24067292,1477,51.0,53.0
2012-09-26,55.0,55.0,55.0,55.0,129768443582,57880771,1746,53.0,55.0
2012-09-29,56.0,58.0,55.0,56.0,87020268946,38101591,2828,55.0,56.0
2012-09-30,56.0,56.0,54.0,54.0,79478717769,36129713,2100,56.0,54.0
2012-10-01,53.0,54.0,52.0,52.0,18570918913,8756782,725,54.0,52.0
2012-10-02,52.0,54.0,50.0,51.0,47560959356,23039413,1921,52.0,51.0
2012-10-03,52.0,53.0,51.0,53.0,64004653688,29994947,1864,51.0,52.0
2012-10-06,52.0,52.0,51.0,51.0,51747278166,25221441,1495,53.0,51.0
2012-10-07,51.0,52.0,51.0,51.0,19140697587,9184269,878,51.0,51.0
2012-10-08,52.0,53.0,51.0,53.0,36318338606,17072521,1185,51.0,53.0
2012-10-09,53.0,54.0,52.0,53.0,25037951720,11647348,953,53.0,53.0
2012-10-10,54.0,54.0,53.0,54.0,48237123984,22161005,1433,53.0,53.0
2012-10-13,54.0,54.0,52.0,52.0,13558961912,6415418,652,54.0,52.0
2012-10-14,51.0,54.0,50.0,52.0,37646621525,17865732,1451,52.0,53.0
2012-10-15,53.0,54.0,53.0,54.0,70175477201,32066751,1935,52.0,54.0
2012-10-16,54.0,56.0,54.0,55.0,60910337604,27493149,1503,54.0,54.0
2012-10-17,54.0,55.0,53.0,54.0,21419049273,9707247,850,55.0,55.0
2012-10-20,56.0,57.0,56.0,57.0,26834153061,11714192,729,54.0,57.0
2012-10-21,58.0,59.0,57.0,59.0,100373823509,42230153,2211,57.0,59.0
2012-10-22,59.0,61.0,59.0,61.0,102646138721,41678589,1713,59.0,61.0
2012-10-23,62.0,63.0,60.0,62.0,46142229823,18271861,1369,61.0,63.0
2012-10-24,65.0,65.0,65.0,65.0,94445174538,35965413,685,62.0,65.0
2012-10-27,67.0,67.0,67.0,67.0,134245145240,49156040,895,65.0,67.0
2012-10-28,70.0,70.0,70.0,70.0,239081580880,84183657,1956,67.0,70.0
2012-10-29,72.0,73.0,71.0,72.0,137988980347,47000074,3968,70.0,73.0
2012-10-30,75.0,75.0,73.0,75.0,407026783792,134575425,5885,72.0,73.0
2012-10-31,74.0,75.0,72.0,73.0,96573882880,32683409,2732,75.0,73.0
2012-11-04,73.0,75.0,72.0,73.0,52896420452,17815276,1380,73.0,72.0
2012-11-05,73.0,73.0,70.0,71.0,103939711049,36118035,1780,73.0,70.0
2012-11-06,70.0,73.0,70.0,72.0,55137734458,19027538,1513,71.0,71.0
2012-11-07,73.0,73.0,72.0,72.0,81162758173,27798067,1774,72.0,72.0
2012-11-10,72.0,73.0,70.0,71.0,27020558527,9399543,973,72.0,71.0
2012-11-11,71.0,72.0,70.0,71.0,14858650912,5192639,630,71.0,71.0
2012-11-12,71.0,73.0,71.0,73.0,47602609556,16111981,1075,71.0,73.0
2012-11-13,75.0,76.0,75.0,76.0,107564911749,35041505,1051,73.0,76.0
2012-11-14,79.0,79.0,79.0,79.0,46674924240,14622470,347,76.0,79.0
2012-11-17,82.0,82.0,80.0,82.0,268494917222,80929317,4097,79.0,82.0
2012-11-18,83.0,85.0,80.0,83.0,125180753814,37389909,3214,82.0,81.0
2012-11-19,80.0,82.0,79.0,80.0,110829086034,34194387,2267,83.0,79.0
2012-11-20,77.0,77.0,77.0,80.0,1302147936,418428,47,80.0,77.0
2012-11-21,77.0,77.0,77.0,77.0,12397332570,4000430,239,80.0,77.0
2012-11-26,74.0,76.0,74.0,74.0,157435433612,52416598,3467,77.0,76.0
2012-11-27,77.0,77.0,77.0,77.0,81880647954,26226711,1263,74.0,77.0
2012-11-28,79.0,80.0,79.0,80.0,180459211558,55795772,3146,77.0,80.0
2012-12-01,80.0,83.0,78.0,82.0,134283059484,40251623,2476,80.0,83.0
2012-12-02,84.0,86.0,82.0,84.0,114322829855,33497923,2961,82.0,82.0
2012-12-03,82.0,86.0,82.0,84.0,109457475838,32049901,2817,84.0,86.0
2012-12-04,88.0,88.0,87.0,88.0,272420222864,76740930,3900,84.0,88.0
2012-12-05,89.0,91.0,88.0,91.0,298028964839,80987502,5202,88.0,91.0
2012-12-08,93.0,94.0,87.0,90.0,200348603938,54712583,5917,91.0,87.0
2012-12-09,89.0,90.0,87.0,88.0,87990926501,24657137,2315,90.0,87.0
2012-12-10,88.0,90.0,85.0,87.0,88034442040,25113565,2141,88.0,85.0
2012-12-11,86.0,90.0,85.0,89.0,237868295545,66248341,3233,87.0,89.0
2012-12-12,89.0,91.0,87.0,89.0,39567507167,11012395,1258,89.0,88.0
2012-12-15,89.0,90.0,87.0,88.0,74921763643,20911292,1205,89.0,88.0
2012-12-16,88.0,92.0,87.0,90.0,198568736680,54183181,3320,88.0,91.0
2012-12-17,92.0,94.0,92.0,94.0,95648850109,25135258,1703,90.0,94.0
2012-12-18,96.0,96.0,92.0,93.0,98465558384,25999276,2705,94.0,92.0
2012-12-19,92.0,95.0,91.0,93.0,105650624126,28112074,2528,93.0,92.0
2012-12-22,93.0,96.0,92.0,95.0,105130830025,27228254,2393,93.0,96.0
2012-12-23,99.0,99.0,99.0,99.0,16622100000,4140000,144,95.0,99.0
2012-12-24,103.0,103.0,103.0,103.0,18139381350,4344762,115,99.0,103.0
2012-12-25,107.0,107.0,103.0,106.0,308928365529,71633611,3422,103.0,107.0
2012-12-26,110.0,111.0,109.0,110.0,69340677023,15536720,1049,106.0,111.0
2013-03-10,138.0,138.0,132.0,134.0,414753032439,76491073,5747,110.0,134.0
2013-03-11,138.0,139.0,136.0,138.0,268414457288,47896268,5566,134.0,138.0
2013-03-12,136.0,142.0,133.0,138.0,125045728028,22366125,2514,138.0,138.0
2013-03-13,141.0,144.0,141.0,143.0,568907019980,98054593,6044,138.0,141.0
2013-03-16,143.0,143.0,138.0,140.0,132105303594,23302581,2254,143.0,138.0
2013-03-17,135.0,137.0,135.0,135.0,59519491400,10853561,1566,140.0,135.0
2013-03-18,137.0,141.0,134.0,138.0,157079514887,28089116,1959,135.0,141.0
2013-03-25,144.0,144.0,144.0,138.0,1190254905,204687,48,138.0,144.0
2013-03-26,144.0,144.0,144.0,142.0,15547980155,2668265,97,138.0,144.0
2013-03-27,148.0,148.0,148.0,148.0,24643356696,4123721,145,142.0,148.0
2013-03-30,153.0,153.0,145.0,150.0,273316040873,44833159,5688,148.0,153.0
2013-03-31,154.0,156.0,151.0,156.0,188489092393,29788286,3088,150.0,156.0
2013-04-03,158.0,161.0,153.0,159.0,131439826567,20351406,3399,156.0,160.0
2013-04-06,161.0,165.0,159.0,161.0,94765424067,14539585,2990,159.0,160.0
2013-04-07,161.0,163.0,158.0,161.0,95465745584,14636856,2596,161.0,163.0
2013-04-08,165.0,167.0,165.0,167.0,93725630340,13844090,808,161.0,167.0
2013-04-09,174.0,174.0,174.0,174.0,76031274880,10799897,377,167.0,174.0
2013-04-10,173.0,177.0,171.0,174.0,263760043935,37349669,5393,174.0,175.0
2013-04-13,174.0,175.0,170.0,173.0,88886944681,12692461,2547,174.0,174.0
2013-04-15,173.0,180.0,172.0,178.0,156048471085,21663509,3128,173.0,178.0
2013-04-16,180.0,185.0,179.0,185.0,371181514037,49633488,3423,178.0,185.0
2013-04-17,188.0,191.0,183.0,187.0,143341700576,18958782,3886,185.0,188.0
2013-04-20,192.0,194.0,192.0,194.0,319945530438,40709371,4030,187.0,194.0
2013-04-21,198.0,200.0,192.0,196.0,196423086540,24697826,4716,194.0,196.0
2013-04-22,199.0,202.0,196.0,198.0,212249458894,26506521,4378,196.0,196.0
2013-04-23,198.0,200.0,191.0,196.0,207612440807,26170351,4205,198.0,196.0
2013-04-24,198.0,204.0,198.0,203.0,296632432792,36064068,5803,196.0,204.0
2013-04-27,211.0,211.0,211.0,211.0,88922063412,10395378,400,203.0,211.0
2013-04-28,220.0,220.0,215.0,219.0,528499778278,59466559,7648,211.0,220.0
2013-04-30,232.0,241.0,223.0,230.0,437805423511,47038106,7312,219.0,224.0
2013-05-01,230.0,239.0,225.0,238.0,371283318274,38523488,6183,230.0,239.0
2013-05-04,247.0,247.0,230.0,240.0,378593048756,38984581,8306,238.0,230.0
2013-05-05,230.0,232.0,230.0,230.0,91964024564,9862447,1107,240.0,230.0
2013-05-06,223.0,232.0,221.0,224.0,527153416627,58186504,8246,230.0,221.0
2013-05-07,218.0,221.0,215.0,217.0,67110052130,7646963,1086,224.0,215.0
2013-05-08,208.0,208.0,208.0,208.0,38254125325,4540549,338,217.0,208.0
