date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-05-26,103.0,103.0,103.0,103.0,1550105707500,88577469,6514,6.0,103.0
2014-05-28,103.0,103.0,103.0,103.0,391600895000,22377194,22287,103.0,103.0
2014-05-31,108.0,108.0,108.0,108.0,25388363000,1394965,898,103.0,108.0
2014-06-01,112.0,112.0,109.0,110.0,1018347828382,54510135,28188,108.0,111.0
2014-06-02,111.0,112.0,110.0,111.0,218115666286,11617074,10776,110.0,111.0
2014-06-03,110.0,111.0,110.0,110.0,177063331692,9474007,5796,111.0,110.0
2014-06-07,110.0,111.0,109.0,110.0,114635324813,6172486,5934,110.0,109.0
2014-06-08,109.0,110.0,109.0,109.0,126909058413,6855997,4388,110.0,109.0
2014-06-09,110.0,111.0,109.0,110.0,72006906209,3856856,3684,109.0,111.0
2014-06-10,111.0,111.0,110.0,110.0,60127285312,3225939,2452,110.0,111.0
2014-06-11,109.0,110.0,109.0,110.0,41247501202,2220608,1574,110.0,110.0
2014-06-14,109.0,109.0,106.0,108.0,76733464560,4195847,2373,110.0,106.0
2014-06-15,106.0,108.0,106.0,107.0,62533332053,3445004,2029,108.0,106.0
2014-06-16,108.0,110.0,108.0,109.0,77590514276,4198740,2019,107.0,109.0
2014-06-17,109.0,109.0,107.0,109.0,50396512932,2734806,1288,109.0,107.0
2014-06-18,109.0,110.0,109.0,109.0,27922284325,1510982,1962,109.0,109.0
2014-06-21,109.0,109.0,108.0,109.0,28380698286,1537558,816,109.0,108.0
2014-06-22,109.0,109.0,107.0,109.0,39211119476,2127330,1522,109.0,108.0
2014-06-23,108.0,109.0,108.0,109.0,43674903499,2369082,1250,109.0,109.0
2014-06-24,109.0,109.0,108.0,109.0,32880689113,1788729,925,109.0,108.0
2014-06-25,109.0,109.0,107.0,108.0,29215266071,1593773,910,109.0,108.0
2014-06-28,108.0,108.0,104.0,107.0,26379527715,1453682,930,108.0,104.0
2014-06-29,107.0,107.0,103.0,104.0,37942907635,2151378,1070,107.0,103.0
2014-06-30,100.0,103.0,100.0,101.0,24810637795,1457134,822,104.0,103.0
2014-07-01,101.0,105.0,101.0,104.0,8813698638,501697,469,101.0,105.0
2014-07-02,105.0,108.0,105.0,108.0,24798542714,1362385,899,104.0,108.0
2014-07-05,109.0,112.0,109.0,112.0,49924494827,2646018,1912,108.0,112.0
2014-07-06,111.0,111.0,107.0,107.0,27102635332,1492624,895,112.0,107.0
2014-07-07,104.0,109.0,104.0,107.0,9703863764,537106,467,107.0,108.0
2014-07-08,108.0,111.0,107.0,109.0,17976785792,972197,805,107.0,110.0
2014-07-09,109.0,109.0,107.0,108.0,18397905095,1004049,858,109.0,108.0
2014-07-12,107.0,111.0,107.0,109.0,19443015809,1057543,878,108.0,108.0
2014-07-13,108.0,112.0,105.0,110.0,26501158361,1424149,922,109.0,108.0
2014-07-14,108.0,109.0,108.0,109.0,6949358788,377795,386,110.0,109.0
2014-07-15,109.0,109.0,107.0,108.0,10286337040,562992,486,109.0,108.0
2014-07-16,108.0,109.0,106.0,108.0,36989787891,2033627,1294,108.0,108.0
2014-07-23,113.0,113.0,109.0,112.0,24631988780,1549534,894,108.0,111.0
2014-07-26,111.0,111.0,108.0,110.0,6368130439,410962,443,112.0,108.0
2014-07-27,108.0,108.0,107.0,109.0,3230833422,211109,287,110.0,108.0
2014-07-28,109.0,109.0,107.0,108.0,4521687413,295356,367,109.0,108.0
2014-08-02,107.0,108.0,105.0,107.0,5464275504,361531,328,108.0,106.0
2014-08-03,106.0,106.0,103.0,104.0,13153740654,888217,535,107.0,105.0
2014-08-04,104.0,108.0,104.0,106.0,7317099503,485245,337,104.0,105.0
2014-08-05,104.0,105.0,104.0,106.0,2773381377,186096,186,106.0,105.0
2014-08-06,104.0,106.0,104.0,105.0,7297916697,487047,296,106.0,106.0
2014-08-09,105.0,105.0,104.0,105.0,4985591570,336495,233,105.0,104.0
2014-08-10,103.0,104.0,103.0,104.0,3380849734,229588,248,105.0,103.0
2014-08-11,104.0,104.0,102.0,103.0,8037803993,550992,449,104.0,102.0
2014-08-12,103.0,107.0,100.0,105.0,21969366859,1472814,768,103.0,105.0
2014-08-13,106.0,106.0,103.0,105.0,2899042531,194926,180,105.0,104.0
2014-08-16,104.0,105.0,103.0,104.0,2137597456,146264,214,105.0,103.0
2014-08-17,103.0,108.0,103.0,105.0,12668798923,847471,437,104.0,104.0
2014-08-18,105.0,105.0,103.0,104.0,2925071284,198971,185,105.0,103.0
2014-08-19,104.0,108.0,103.0,106.0,18465419201,1225614,619,104.0,106.0
2014-08-20,107.0,108.0,105.0,107.0,6550987761,430159,249,106.0,105.0
2014-08-23,105.0,105.0,104.0,106.0,2586784301,174124,205,107.0,104.0
2014-08-24,104.0,104.0,104.0,105.0,5216415618,352639,217,106.0,104.0
2014-08-25,104.0,104.0,103.0,104.0,4379563524,296724,211,105.0,104.0
2014-08-26,103.0,105.0,103.0,105.0,8055998289,540207,333,104.0,104.0
2014-08-27,105.0,105.0,104.0,105.0,5820292248,390659,216,105.0,104.0
2014-08-30,104.0,105.0,104.0,105.0,4747803330,318933,230,105.0,104.0
2014-08-31,104.0,105.0,104.0,105.0,5441062336,365940,313,105.0,105.0
2014-09-01,104.0,107.0,104.0,105.0,12383245876,826657,796,105.0,107.0
2014-09-02,105.0,108.0,105.0,107.0,11948506746,782999,523,105.0,107.0
2014-09-03,108.0,108.0,106.0,107.0,8651459051,567419,374,107.0,107.0
2014-09-06,107.0,107.0,106.0,107.0,3324658065,220452,232,107.0,106.0
2014-09-07,105.0,105.0,105.0,106.0,3320999308,222349,120,107.0,105.0
2014-09-08,105.0,106.0,104.0,106.0,3403846816,227233,152,106.0,105.0
2014-09-09,105.0,105.0,105.0,105.0,3556785457,237808,187,106.0,105.0
2014-09-10,105.0,110.0,104.0,107.0,12312516198,805387,396,105.0,107.0
2014-09-13,105.0,108.0,105.0,107.0,6009819358,393095,331,107.0,106.0
2014-09-14,107.0,107.0,106.0,107.0,5471131785,359321,211,107.0,107.0
2014-09-15,106.0,109.0,106.0,108.0,38783237939,2531394,199,107.0,108.0
2014-09-16,108.0,110.0,108.0,108.0,15015859952,973919,497,108.0,110.0
2014-09-17,110.0,113.0,109.0,111.0,23935199556,1511545,689,108.0,112.0
2014-09-20,112.0,112.0,110.0,111.0,2296890478,146007,163,111.0,111.0
2014-09-21,110.0,111.0,110.0,110.0,8233771219,525161,226,111.0,111.0
2014-09-22,110.0,110.0,109.0,109.0,9594220516,616763,242,110.0,109.0
2014-09-23,109.0,110.0,109.0,109.0,3475044365,224510,155,109.0,110.0
2014-09-24,109.0,111.0,108.0,109.0,7151903216,462480,213,109.0,108.0
2014-09-27,108.0,109.0,108.0,109.0,3824593210,248426,159,109.0,108.0
2014-09-28,108.0,109.0,108.0,108.0,7237452933,469384,144,109.0,108.0
2014-09-29,108.0,109.0,107.0,108.0,4681786525,305000,179,108.0,107.0
2014-09-30,107.0,108.0,106.0,108.0,12671428466,825025,190,108.0,107.0
2014-10-01,108.0,108.0,107.0,108.0,3702541895,241156,93,108.0,107.0
2014-10-04,106.0,109.0,106.0,108.0,8515226797,555198,222,108.0,109.0
2014-10-06,108.0,108.0,106.0,108.0,8772019058,570201,130,108.0,107.0
2014-10-07,108.0,108.0,107.0,108.0,1662838595,109529,95,108.0,107.0
2014-10-08,107.0,108.0,106.0,108.0,2731775946,179105,164,108.0,106.0
2014-10-11,107.0,108.0,105.0,107.0,2762416424,183538,203,108.0,106.0
2014-10-12,105.0,108.0,105.0,107.0,15109702801,988693,219,107.0,106.0
2014-10-14,106.0,107.0,105.0,107.0,2038622766,136020,168,107.0,106.0
2014-10-15,106.0,106.0,104.0,106.0,7800339182,519359,229,107.0,104.0
2014-10-18,104.0,106.0,104.0,105.0,4527095433,302884,190,106.0,104.0
2014-10-19,104.0,105.0,104.0,105.0,5200238004,351079,243,105.0,105.0
2014-10-20,105.0,109.0,104.0,108.0,25171665718,1637976,495,105.0,107.0
2014-10-21,106.0,107.0,104.0,105.0,7953155376,532795,298,108.0,105.0
2014-10-22,105.0,105.0,103.0,104.0,4117263034,279132,346,105.0,103.0
2014-10-25,103.0,104.0,102.0,103.0,12206171065,836408,329,104.0,104.0
2014-10-26,103.0,105.0,102.0,103.0,4617443930,315631,273,103.0,102.0
