date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,151.0,151.0,151.0,151.0,5486253,691,12,0.0,151.0
2001-03-26,151.0,151.0,151.0,151.0,174658,22,1,151.0,151.0
2001-03-27,151.0,151.0,151.0,151.0,7716708,972,3,151.0,151.0
2001-03-28,151.0,151.0,151.0,151.0,8192442,1032,5,151.0,151.0
2001-04-07,151.0,151.0,151.0,151.0,5555200,700,3,151.0,151.0
2001-04-08,151.0,151.0,151.0,151.0,238080,30,3,151.0,151.0
2001-04-10,150.0,151.0,150.0,151.0,172477019,21787,17,151.0,151.0
2001-04-11,150.0,150.0,150.0,150.0,5233140,660,2,151.0,150.0
2001-04-14,150.0,150.0,150.0,150.0,145872139,18460,25,150.0,150.0
2001-04-15,150.0,150.0,150.0,150.0,3124666,396,7,150.0,150.0
2001-04-17,149.0,149.0,149.0,149.0,1573989,200,6,150.0,149.0
2001-04-18,149.0,149.0,148.0,148.0,6578248,842,10,149.0,148.0
2001-04-21,148.0,148.0,148.0,148.0,69662783,8931,24,148.0,148.0
2001-04-22,148.0,148.0,148.0,148.0,124526000,15965,22,148.0,148.0
2001-04-23,148.0,148.0,148.0,148.0,23800435,3052,10,148.0,148.0
2001-04-30,145.0,145.0,144.0,144.0,25430800,3333,11,148.0,144.0
2001-05-01,144.0,144.0,140.0,140.0,32517750,4356,28,144.0,140.0
2001-05-02,139.0,139.0,139.0,139.0,91979287,12531,26,140.0,139.0
2001-05-05,139.0,139.0,139.0,139.0,19842615,2713,18,139.0,139.0
2001-05-06,138.0,139.0,138.0,139.0,32946867,4517,16,139.0,139.0
2001-05-07,139.0,144.0,139.0,144.0,795071399,104773,31,139.0,144.0
2001-05-08,144.0,148.0,144.0,148.0,509211334,65428,28,144.0,148.0
2001-05-15,148.0,148.0,83.0,148.0,49102812,10910,34,148.0,148.0
2001-05-16,148.0,148.0,148.0,148.0,886227946,113621,17,148.0,148.0
2001-05-19,148.0,148.0,83.0,148.0,163344404,21329,42,148.0,148.0
2001-05-20,148.0,148.0,144.0,148.0,70488999,9073,21,148.0,148.0
2001-05-21,148.0,148.0,147.0,147.0,956142,123,4,148.0,147.0
2001-05-23,147.0,147.0,147.0,147.0,9591342,1238,5,147.0,147.0
2001-05-26,147.0,147.0,147.0,147.0,6445986,834,4,147.0,147.0
2001-05-27,145.0,146.0,145.0,145.0,13701276,1790,11,147.0,145.0
2001-05-28,144.0,145.0,144.0,145.0,71750684,9440,35,145.0,145.0
2001-05-29,145.0,145.0,145.0,145.0,32304723,4228,23,145.0,145.0
2001-05-30,145.0,145.0,145.0,145.0,4675949,613,3,145.0,145.0
2001-06-02,142.0,142.0,138.0,138.0,3060998,421,3,145.0,138.0
2001-06-03,138.0,144.0,137.0,144.0,329796909,43899,109,138.0,144.0
2001-06-06,144.0,147.0,144.0,147.0,92849675,12154,17,144.0,147.0
2001-06-09,146.0,147.0,144.0,144.0,34350860,4512,7,147.0,144.0
2001-06-11,144.0,146.0,144.0,146.0,29123560,3792,10,144.0,146.0
2001-06-12,146.0,146.0,146.0,146.0,13036100,1693,13,146.0,146.0
2001-06-13,142.0,146.0,142.0,146.0,51444172,6764,21,146.0,146.0
2001-06-16,142.0,147.0,140.0,140.0,88429606,11742,59,146.0,140.0
2001-06-17,141.0,141.0,135.0,140.0,69978895,9474,45,140.0,140.0
2001-07-16,117.0,123.0,117.0,123.0,66489100,10234,3,140.0,123.0
2001-07-17,130.0,130.0,130.0,130.0,38377770,5619,36,123.0,130.0
2001-07-18,133.0,136.0,131.0,132.0,200830775,28657,51,130.0,132.0
2001-07-21,132.0,132.0,131.0,132.0,941668067,135822,25,132.0,132.0
2001-07-22,132.0,132.0,131.0,131.0,32753682,4742,27,132.0,131.0
2001-07-23,132.0,132.0,131.0,131.0,25943050,3759,17,131.0,131.0
2001-07-24,132.0,132.0,131.0,131.0,17603775,2540,16,131.0,131.0
2001-07-25,131.0,131.0,131.0,131.0,7523533,1092,7,131.0,131.0
2001-07-28,129.0,130.0,127.0,127.0,58857665,8718,33,131.0,127.0
2001-07-29,127.0,127.0,126.0,126.0,7717700,1158,11,127.0,126.0
2001-07-30,126.0,127.0,125.0,127.0,226318742,34009,54,126.0,127.0
2001-07-31,127.0,127.0,127.0,127.0,40200000,6000,8,127.0,127.0
2001-08-01,127.0,129.0,127.0,129.0,64283608,9481,34,127.0,129.0
2001-08-04,130.0,130.0,129.0,130.0,19720401,2889,20,129.0,130.0
2001-08-05,130.0,130.0,129.0,129.0,17678420,2585,9,130.0,129.0
2001-08-06,129.0,130.0,129.0,129.0,5810808,852,6,129.0,129.0
2001-08-07,129.0,129.0,128.0,128.0,8563338,1267,6,129.0,128.0
2001-08-08,128.0,128.0,128.0,128.0,687322929,101781,45,128.0,128.0
2001-08-11,126.0,128.0,125.0,125.0,75429417,11405,33,128.0,125.0
2001-08-12,125.0,127.0,125.0,127.0,383535550,57355,29,125.0,127.0
2001-08-13,126.0,126.0,126.0,126.0,34505744,5212,15,127.0,126.0
2001-08-14,126.0,126.0,126.0,126.0,20134710,3037,15,126.0,126.0
2001-08-15,126.0,126.0,126.0,126.0,27515469,4144,22,126.0,126.0
2001-08-18,126.0,126.0,126.0,126.0,69705305,10482,35,126.0,126.0
2001-08-19,126.0,127.0,126.0,127.0,52951915,7952,15,126.0,127.0
2001-08-20,126.0,127.0,126.0,126.0,50052619,7528,17,127.0,126.0
2001-08-21,126.0,126.0,126.0,126.0,21357468,3212,21,126.0,126.0
2001-08-22,126.0,126.0,126.0,126.0,4654450,700,6,126.0,126.0
2001-08-25,126.0,126.0,126.0,126.0,7940436,1198,9,126.0,126.0
2001-08-26,126.0,126.0,126.0,126.0,14548860,2194,21,126.0,126.0
2001-08-27,126.0,126.0,126.0,126.0,12909314,1945,18,126.0,126.0
2001-08-28,126.0,126.0,126.0,126.0,32795711,4941,21,126.0,126.0
2001-08-29,126.0,126.0,126.0,126.0,8934031,1346,8,126.0,126.0
2001-09-01,125.0,125.0,125.0,125.0,15476016,2345,13,126.0,125.0
2001-09-02,124.0,125.0,124.0,125.0,68970380,10506,27,125.0,125.0
2001-09-03,124.0,124.0,124.0,124.0,11635320,1776,13,125.0,124.0
2001-09-08,124.0,124.0,124.0,124.0,92904908,14203,35,124.0,124.0
2001-09-09,124.0,124.0,124.0,124.0,16416075,2511,13,124.0,124.0
2001-09-10,124.0,124.0,123.0,124.0,19417157,2979,27,124.0,124.0
