date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,234.0,236.0,234.0,236.0,64155932,4050,11,0.0,236.0
2001-03-26,236.0,237.0,236.0,237.0,81777600,5126,16,236.0,237.0
2001-03-27,237.0,237.0,233.0,233.0,70342913,4461,18,237.0,233.0
2001-03-28,233.0,233.0,233.0,233.0,70537793,4493,10,233.0,233.0
2001-03-31,233.0,234.0,233.0,234.0,350258429,22308,44,233.0,234.0
2001-04-03,237.0,242.0,237.0,242.0,108351400,6678,15,234.0,242.0
2001-04-07,239.0,242.0,237.0,238.0,187395585,11650,27,242.0,238.0
2001-04-08,240.0,242.0,238.0,239.0,555860429,34413,61,238.0,239.0
2001-04-09,239.0,242.0,239.0,239.0,319462359,19785,58,239.0,239.0
2001-04-10,239.0,239.0,236.0,237.0,305116295,18980,63,239.0,237.0
2001-04-11,237.0,237.0,235.0,235.0,524724914,33007,53,237.0,235.0
2001-04-14,236.0,243.0,235.0,243.0,853513914,52368,102,235.0,243.0
2001-04-15,243.0,252.0,243.0,252.0,1263673042,75364,122,243.0,252.0
2001-04-16,255.0,257.0,253.0,253.0,518558215,30087,69,252.0,253.0
2001-04-24,237.0,242.0,202.0,237.0,1119537175,69446,94,253.0,237.0
2001-04-25,230.0,237.0,230.0,237.0,577139881,36189,64,237.0,237.0
2001-04-28,236.0,237.0,235.0,236.0,610097355,38367,65,237.0,236.0
2001-04-29,237.0,237.0,237.0,237.0,955628310,59746,97,236.0,237.0
2001-04-30,237.0,239.0,235.0,235.0,517610488,32333,56,237.0,235.0
2001-05-01,235.0,235.0,230.0,230.0,112261750,7225,6,235.0,230.0
2001-05-02,230.0,230.0,224.0,228.0,190066675,12443,25,230.0,228.0
2001-05-05,231.0,233.0,230.0,233.0,143841441,9211,23,228.0,233.0
2001-05-06,234.0,236.0,233.0,235.0,228895632,14466,38,233.0,235.0
2001-05-07,235.0,235.0,233.0,233.0,591483607,37462,44,235.0,233.0
2001-05-08,235.0,235.0,231.0,233.0,432376590,27528,46,233.0,233.0
2001-05-09,233.0,233.0,231.0,231.0,255589837,16322,33,233.0,231.0
2001-05-12,231.0,231.0,231.0,231.0,288696541,18508,39,231.0,231.0
