date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-28,7.0,8.0,7.0,8.0,40975286,2103,5,7.0,8.0
2001-04-07,8.0,8.0,8.0,8.0,14423340,740,1,8.0,8.0
2001-04-08,8.0,8.0,8.0,8.0,89671500,4600,9,8.0,8.0
2001-04-10,8.0,8.0,8.0,8.0,40981200,2100,4,8.0,8.0
2001-04-11,8.0,8.0,8.0,8.0,203377500,10300,5,8.0,8.0
2001-04-15,8.0,8.0,8.0,8.0,28942529,1463,3,8.0,8.0
2001-04-16,8.0,8.0,8.0,8.0,51441400,2600,2,8.0,8.0
2001-04-17,8.0,8.0,8.0,8.0,7915600,400,1,8.0,8.0
2001-04-22,8.0,8.0,8.0,8.0,6947850,350,1,8.0,8.0
2001-04-23,8.0,8.0,8.0,8.0,16029400,800,4,8.0,8.0
2001-05-01,8.0,8.0,8.0,8.0,20249000,1000,1,8.0,8.0
2001-05-13,8.0,8.0,8.0,8.0,19285293,943,3,8.0,8.0
2001-05-30,8.0,8.0,8.0,8.0,22720500,1100,6,8.0,8.0
2001-07-04,8.0,8.0,8.0,8.0,60698000,2800,3,8.0,8.0
2001-07-07,9.0,9.0,9.0,9.0,603394506,26538,23,8.0,9.0
2001-07-08,9.0,9.0,9.0,9.0,102940376,4312,9,9.0,9.0
2001-08-12,9.0,10.0,9.0,10.0,177778960,7288,16,9.0,10.0
2001-08-13,10.0,10.0,10.0,10.0,160173200,6200,3,10.0,10.0
2001-08-14,10.0,10.0,10.0,10.0,1184118000,44200,15,10.0,10.0
2001-08-15,11.0,11.0,10.0,11.0,319508650,11815,8,10.0,11.0
2001-08-19,11.0,11.0,11.0,11.0,38826200,1400,5,11.0,11.0
2001-08-20,11.0,11.0,11.0,11.0,84030000,3000,3,11.0,11.0
2001-08-27,11.0,11.0,11.0,11.0,25770400,920,7,11.0,11.0
2001-08-28,11.0,11.0,11.0,11.0,56528100,2010,6,11.0,11.0
2001-08-29,11.0,11.0,11.0,11.0,106170170,3753,13,11.0,11.0
2001-09-01,11.0,11.0,11.0,11.0,56579400,2000,6,11.0,11.0
2001-09-02,11.0,11.0,11.0,11.0,229120710,8099,5,11.0,11.0
2001-09-03,11.0,11.0,11.0,11.0,116917500,4140,9,11.0,11.0
2001-09-04,11.0,11.0,11.0,11.0,18557250,650,3,11.0,11.0
2001-09-05,11.0,11.0,11.0,11.0,69682115,2435,4,11.0,11.0
2001-09-08,11.0,11.0,11.0,11.0,760637518,26119,5,11.0,11.0
2001-09-10,11.0,11.0,11.0,11.0,611790400,20800,6,11.0,11.0
2001-09-11,11.0,11.0,11.0,11.0,344429000,11600,3,11.0,11.0
2001-09-12,11.0,12.0,11.0,12.0,753758848,25140,14,11.0,12.0
2001-09-15,12.0,12.0,12.0,12.0,9001200,300,2,12.0,12.0
2001-09-18,12.0,12.0,12.0,12.0,286378030,9545,12,12.0,12.0
2001-09-19,12.0,12.0,12.0,12.0,242262500,8015,6,12.0,12.0
2001-09-22,12.0,12.0,12.0,12.0,30302000,1000,1,12.0,12.0
2001-09-24,12.0,12.0,12.0,12.0,151517263,5000,4,12.0,12.0
2001-09-26,12.0,12.0,12.0,12.0,81573536,2692,11,12.0,12.0
2001-09-29,12.0,12.0,12.0,12.0,53508034,1766,5,12.0,12.0
2001-10-03,12.0,12.0,12.0,12.0,28712250,950,4,12.0,12.0
2001-10-06,12.0,12.0,12.0,12.0,3979650,132,2,12.0,12.0
2001-10-07,12.0,12.0,11.0,12.0,124257797,4143,6,12.0,12.0
2001-10-16,11.0,11.0,11.0,11.0,89079000,3000,8,12.0,11.0
2001-10-17,11.0,11.0,11.0,11.0,24017349,817,2,11.0,11.0
2001-10-20,11.0,11.0,11.0,11.0,29104000,1000,1,11.0,11.0
2001-10-21,11.0,11.0,11.0,11.0,419359433,14483,31,11.0,11.0
