date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,15.0,15.0,15.0,15.0,4746600,1172,1,15.0,15.0
2001-03-26,15.0,15.0,15.0,15.0,259200,64,1,15.0,15.0
2001-03-28,15.0,15.0,15.0,15.0,7841782,1933,3,15.0,15.0
2001-03-31,15.0,15.0,15.0,15.0,25292450,6237,8,15.0,15.0
2001-04-03,15.0,15.0,15.0,15.0,20300000,5000,1,15.0,15.0
2001-04-07,15.0,15.0,15.0,15.0,34823168,8576,14,15.0,15.0
2001-04-08,15.0,15.0,15.0,15.0,40091982,9876,15,15.0,15.0
2001-04-09,15.0,15.0,15.0,15.0,30238560,7445,12,15.0,15.0
2001-04-10,15.0,15.0,15.0,15.0,515837905,125890,35,15.0,15.0
2001-04-11,15.0,15.0,15.0,15.0,42039218,10314,13,15.0,15.0
2001-04-14,15.0,15.0,15.0,15.0,198557955,48429,16,15.0,15.0
2001-04-15,15.0,15.0,15.0,15.0,304567596,73768,35,15.0,15.0
2001-04-16,15.0,15.0,15.0,15.0,47471036,11184,16,15.0,15.0
2001-04-17,15.0,16.0,15.0,16.0,184353653,41072,31,15.0,16.0
2001-04-18,17.0,17.0,16.0,16.0,348539847,75416,63,16.0,16.0
2001-04-21,17.0,17.0,16.0,17.0,227477820,49535,59,16.0,17.0
2001-04-22,17.0,17.0,17.0,17.0,218186519,47218,48,17.0,17.0
2001-04-23,16.0,17.0,16.0,16.0,87550268,19182,32,17.0,16.0
2001-04-24,16.0,16.0,16.0,16.0,42872290,9449,15,16.0,16.0
2001-04-25,16.0,17.0,10.0,17.0,540920100,159306,306,16.0,17.0
2001-04-28,17.0,17.0,17.0,17.0,101879567,22066,24,17.0,17.0
2001-04-29,16.0,16.0,16.0,16.0,89284538,19822,23,17.0,16.0
2001-04-30,16.0,16.0,16.0,16.0,16582916,3792,9,16.0,16.0
2001-05-01,15.0,15.0,15.0,15.0,48658507,11543,16,16.0,15.0
2001-05-02,14.0,15.0,14.0,14.0,81879253,20488,39,15.0,14.0
2001-05-05,15.0,15.0,14.0,15.0,34488484,8323,8,14.0,15.0
2001-05-06,15.0,15.0,15.0,15.0,108107536,25949,28,15.0,15.0
2001-05-07,15.0,15.0,15.0,15.0,22342276,5311,12,15.0,15.0
2001-05-08,15.0,16.0,15.0,15.0,151092109,35117,49,15.0,15.0
2001-05-09,15.0,15.0,15.0,15.0,5461355,1271,7,15.0,15.0
2001-05-12,15.0,15.0,15.0,15.0,29872907,7013,10,15.0,15.0
2001-05-13,15.0,15.0,15.0,15.0,71156185,16810,19,15.0,15.0
2001-05-15,15.0,15.0,9.0,15.0,77375810,24266,48,15.0,15.0
2001-05-16,15.0,15.0,15.0,15.0,171841714,41242,36,15.0,15.0
2001-05-19,15.0,15.0,15.0,15.0,89319974,21567,31,15.0,15.0
2001-05-20,15.0,15.0,15.0,15.0,102486318,24933,44,15.0,15.0
2001-05-21,15.0,15.0,15.0,15.0,393334943,94778,34,15.0,15.0
2001-05-23,15.0,15.0,15.0,15.0,72820511,17125,30,15.0,15.0
2001-05-26,15.0,16.0,15.0,16.0,20868560,4759,13,15.0,16.0
2001-05-27,16.0,16.0,16.0,16.0,106566961,24130,18,16.0,16.0
2001-05-28,16.0,16.0,16.0,16.0,188495046,42016,42,16.0,16.0
2001-05-29,16.0,16.0,16.0,16.0,149017301,33623,37,16.0,16.0
