date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-11-06,5.0,5.0,5.0,5.0,1367350,943,1,0.0,5.0
2001-11-17,5.0,5.0,5.0,5.0,290000,200,1,5.0,5.0
2001-12-23,5.0,5.0,5.0,5.0,1368293,943,1,5.0,5.0
2002-07-29,5.0,5.0,5.0,5.0,1508800,943,1,5.0,5.0
2002-09-22,5.0,5.0,5.0,5.0,1350000,900,1,5.0,5.0
2002-10-14,5.0,5.0,5.0,5.0,1429500,953,1,5.0,5.0
2003-03-16,5.0,5.0,5.0,5.0,1663534500,1109023,1,5.0,5.0
2003-09-02,5.0,5.0,5.0,5.0,685500,457,3,5.0,5.0
2003-10-07,5.0,5.0,5.0,5.0,810530,540,2,5.0,5.0
2003-11-18,5.0,5.0,5.0,5.0,315200,210,2,5.0,5.0
2003-11-19,5.0,5.0,5.0,5.0,34063694,22694,4,5.0,5.0
2004-01-18,5.0,5.0,5.0,5.0,405441480,257260,3,5.0,5.0
2004-01-20,5.0,5.0,5.0,5.0,418047210,257260,3,5.0,5.0
2004-01-24,6.0,6.0,5.0,5.0,430910210,257260,3,5.0,5.0
2004-02-16,6.0,6.0,6.0,6.0,1587442,919,2,5.0,6.0
2004-02-17,6.0,6.0,6.0,6.0,416231400,237575,24,6.0,6.0
2004-03-03,6.0,6.0,6.0,6.0,1856790,1010,2,6.0,6.0
2004-03-06,6.0,6.0,6.0,6.0,185953200,99600,14,6.0,6.0
2004-04-06,6.0,6.0,6.0,6.0,97070,50,2,6.0,6.0
2004-05-10,6.0,6.0,6.0,6.0,168560,98,1,6.0,6.0
2004-06-02,5.0,6.0,5.0,6.0,82550,50,2,6.0,6.0
2004-08-21,5.0,5.0,5.0,5.0,2308800,1443,5,6.0,5.0
2005-01-30,5.0,5.0,5.0,5.0,802158,497,1,5.0,5.0
2005-05-28,6.0,6.0,5.0,5.0,1710270,1010,2,5.0,5.0
2005-06-06,6.0,6.0,6.0,6.0,17080000,10000,1,5.0,6.0
2005-07-25,6.0,6.0,6.0,6.0,17080000,10000,1,6.0,6.0
2005-09-12,6.0,6.0,6.0,6.0,13820200,8035,1,6.0,6.0
2005-09-19,6.0,6.0,6.0,6.0,30559240,17767,2,6.0,6.0
2005-10-10,6.0,6.0,6.0,6.0,21848988,12098,4,6.0,6.0
2005-12-18,5.0,5.0,5.0,5.0,7400000,5000,1,6.0,5.0
2006-02-18,5.0,5.0,5.0,5.0,2960000,2000,1,5.0,5.0
2006-03-01,5.0,5.0,5.0,5.0,4367660,3010,2,5.0,5.0
2006-03-05,5.0,5.0,5.0,5.0,2888570,2010,2,5.0,5.0
2006-03-07,5.0,5.0,5.0,5.0,4298430,3010,2,5.0,5.0
2006-03-08,5.0,5.0,5.0,5.0,2844340,2010,2,5.0,5.0
2006-03-11,5.0,5.0,5.0,5.0,2826250,2010,2,5.0,5.0
2006-03-13,5.0,5.0,5.0,5.0,2810160,2010,2,5.0,5.0
2006-03-14,5.0,5.0,5.0,5.0,2790070,2010,2,5.0,5.0
2006-03-15,5.0,5.0,5.0,5.0,4150940,3010,2,5.0,5.0
2006-04-05,5.0,5.0,5.0,5.0,4114810,3010,2,5.0,5.0
2006-04-08,4.0,5.0,4.0,5.0,4075680,3010,2,5.0,5.0
2006-04-09,4.0,4.0,4.0,4.0,4036550,3010,2,5.0,4.0
2006-04-11,4.0,4.0,4.0,4.0,3997420,3010,2,4.0,4.0
2006-04-12,4.0,4.0,4.0,4.0,2645340,2010,2,4.0,4.0
2006-04-15,4.0,4.0,4.0,4.0,3937220,3010,2,4.0,4.0
2006-05-24,4.0,4.0,4.0,4.0,2644000,2000,1,4.0,4.0
2006-05-30,4.0,4.0,4.0,4.0,2644000,2000,1,4.0,4.0
2006-06-07,4.0,4.0,4.0,4.0,2644000,2000,1,4.0,4.0
2006-06-10,4.0,4.0,4.0,4.0,137236,102,2,4.0,4.0
2006-07-10,5.0,5.0,5.0,5.0,2800000,2000,1,4.0,5.0
2006-07-12,5.0,5.0,5.0,5.0,2870080,2010,2,5.0,5.0
2006-07-17,5.0,5.0,5.0,5.0,2886160,2010,2,5.0,5.0
2006-07-23,5.0,5.0,5.0,5.0,2902240,2010,2,5.0,5.0
2006-07-25,5.0,5.0,5.0,5.0,2918320,2010,2,5.0,5.0
2006-07-30,5.0,5.0,5.0,5.0,2934400,2010,2,5.0,5.0
2006-08-21,5.0,5.0,5.0,5.0,1141854,778,2,5.0,5.0
2006-09-04,5.0,5.0,5.0,5.0,2710843,1843,2,5.0,5.0
2006-10-01,5.0,5.0,5.0,5.0,3817119,2581,3,5.0,5.0
2006-10-03,5.0,5.0,5.0,5.0,1491240,1001,2,5.0,5.0
2006-10-22,5.0,5.0,5.0,5.0,4496780,3010,2,5.0,5.0
2006-10-23,5.0,5.0,5.0,5.0,1283714,852,2,5.0,5.0
2006-10-28,5.0,5.0,5.0,5.0,2875223,1903,2,5.0,5.0
2006-11-19,5.0,5.0,5.0,5.0,7610120,5010,2,5.0,5.0
2006-11-21,5.0,5.0,5.0,5.0,7715330,5010,2,5.0,5.0
2006-11-26,5.0,5.0,5.0,5.0,7815530,5010,2,5.0,5.0
2006-12-04,5.0,5.0,5.0,5.0,5710180,3605,2,5.0,5.0
2006-12-11,5.0,5.0,5.0,5.0,9621980,6010,2,5.0,5.0
2006-12-23,5.0,5.0,5.0,5.0,4903120,3010,2,5.0,5.0
2006-12-30,5.0,5.0,5.0,5.0,8060000,5000,1,5.0,5.0
2007-01-01,5.0,5.0,5.0,5.0,8091140,5010,2,5.0,5.0
2007-01-03,5.0,5.0,5.0,5.0,8116190,5010,2,5.0,5.0
2007-01-06,5.0,5.0,5.0,5.0,4891220,3010,2,5.0,5.0
2007-01-09,5.0,5.0,5.0,5.0,9856380,6010,2,5.0,5.0
2007-01-10,5.0,5.0,5.0,5.0,4403625,2677,2,5.0,5.0
2007-01-13,5.0,5.0,5.0,5.0,8266480,5010,2,5.0,5.0
2007-01-15,5.0,5.0,5.0,5.0,8291530,5010,2,5.0,5.0
2007-01-16,5.0,5.0,5.0,5.0,8316580,5010,2,5.0,5.0
2007-01-17,6.0,6.0,5.0,5.0,33490,20,2,5.0,5.0
2007-01-28,6.0,6.0,6.0,6.0,4066645,2405,2,5.0,6.0
2007-01-31,6.0,6.0,6.0,6.0,16850000,10000,1,6.0,6.0
2007-02-04,6.0,6.0,6.0,6.0,16850000,10000,1,6.0,6.0
2007-02-06,6.0,6.0,6.0,6.0,16870000,10000,1,6.0,6.0
2007-02-10,6.0,6.0,6.0,6.0,16890000,10000,1,6.0,6.0
2007-02-12,6.0,6.0,6.0,6.0,16900000,10000,1,6.0,6.0
2007-02-14,6.0,6.0,6.0,6.0,16910000,10000,1,6.0,6.0
2007-04-03,6.0,6.0,6.0,6.0,16910000,10000,1,6.0,6.0
2007-04-08,6.0,6.0,6.0,6.0,3416940,2010,2,6.0,6.0
2007-04-10,6.0,6.0,6.0,6.0,3270973,1923,2,6.0,6.0
2007-04-15,6.0,6.0,6.0,6.0,3426990,2010,2,6.0,6.0
2007-05-13,6.0,6.0,6.0,6.0,1722000,1010,2,6.0,6.0
