date,open,high,low,adjClose,value,volume,count,yesterday,close
2002-06-15,10.0,10.0,10.0,10.0,1119110000,603000,107,0.0,10.0
2002-06-16,10.0,10.0,10.0,10.0,1159971000,597000,108,10.0,10.0
2002-06-17,10.0,10.0,10.0,10.0,2040000,1000,1,10.0,10.0
2002-06-18,11.0,11.0,11.0,11.0,4284000,2000,2,10.0,11.0
2002-06-19,11.0,11.0,11.0,11.0,201684100,91900,41,11.0,11.0
2002-06-22,11.0,12.0,11.0,11.0,226285809,102723,34,11.0,11.0
2002-06-23,11.0,11.0,11.0,11.0,32749920,15390,10,11.0,11.0
2002-06-24,11.0,11.0,11.0,11.0,378774694,180483,55,11.0,11.0
2002-07-17,10.0,10.0,10.0,10.0,50180000,25000,3,11.0,10.0
2002-07-20,10.0,11.0,10.0,10.0,2533265000,1201500,7,10.0,10.0
2002-07-21,11.0,11.0,11.0,11.0,815831500,386650,11,10.0,11.0
2002-07-23,11.0,11.0,11.0,11.0,7280000,3500,1,11.0,11.0
2002-07-24,11.0,11.0,11.0,11.0,10250000,5000,3,11.0,11.0
2002-07-27,10.0,10.0,10.0,10.0,25354000,12677,7,11.0,10.0
2002-07-28,10.0,10.0,10.0,10.0,30000000,15000,2,10.0,10.0
2002-07-30,10.0,10.0,10.0,10.0,58303220,29195,6,10.0,10.0
2002-07-31,10.0,10.0,10.0,10.0,274674400,137200,15,10.0,10.0
2002-08-03,10.0,10.0,10.0,10.0,35069000,17500,5,10.0,10.0
2002-08-04,10.0,10.0,10.0,10.0,20040000,10000,2,10.0,10.0
2002-08-05,10.0,11.0,10.0,11.0,49026000,24000,4,10.0,11.0
2002-08-10,11.0,11.0,11.0,11.0,47150000,23000,7,11.0,11.0
2002-08-11,11.0,11.0,11.0,11.0,41000000,20000,2,11.0,11.0
2002-08-13,11.0,11.0,11.0,11.0,2050000,1000,1,11.0,11.0
2002-08-14,11.0,11.0,11.0,11.0,20500000,10000,2,11.0,11.0
2002-08-18,11.0,11.0,11.0,11.0,20490000,10000,2,11.0,11.0
2002-08-20,10.0,10.0,10.0,10.0,17208600,8600,8,11.0,10.0
2002-08-21,10.0,10.0,10.0,10.0,4402200,2200,1,10.0,10.0
2002-08-24,10.0,10.0,10.0,10.0,13971884,6984,4,10.0,10.0
2002-09-04,10.0,10.0,10.0,10.0,24713000,13000,8,10.0,10.0
2002-09-08,10.0,10.0,10.0,10.0,13241727,6973,1,10.0,10.0
2002-09-09,10.0,10.0,10.0,10.0,451200,240,1,10.0,10.0
2002-09-11,10.0,10.0,10.0,10.0,12896800,6860,3,10.0,10.0
2002-09-17,9.0,9.0,9.0,9.0,25340000,14000,8,10.0,9.0
2002-09-23,9.0,9.0,9.0,9.0,12194800,7090,7,9.0,9.0
2002-09-29,9.0,9.0,9.0,9.0,15944400,9270,3,9.0,9.0
2002-10-01,9.0,9.0,9.0,9.0,3512240,2042,2,9.0,9.0
