date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-15,4.0,4.0,4.0,4.0,208500,139,1,4.0,4.0
2001-04-22,4.0,4.0,4.0,4.0,23788500,15859,4,4.0,4.0
2001-04-23,4.0,4.0,4.0,4.0,4500000,3000,2,4.0,4.0
2001-04-24,4.0,4.0,4.0,4.0,6704967,4467,1,4.0,4.0
2001-04-28,4.0,4.0,4.0,4.0,12008000,8000,4,4.0,4.0
2001-04-29,4.0,4.0,4.0,4.0,10593690,7008,7,4.0,4.0
2001-04-30,4.0,4.0,4.0,4.0,11904000,7936,4,4.0,4.0
2001-05-01,4.0,4.0,4.0,4.0,12757000,8500,2,4.0,4.0
2001-05-07,4.0,4.0,4.0,4.0,7750000,5000,2,4.0,4.0
2001-05-09,4.0,4.0,4.0,4.0,3254000,2000,1,4.0,4.0
2001-05-12,4.0,4.0,4.0,4.0,20337500,12500,3,4.0,4.0
2001-05-21,4.0,5.0,4.0,5.0,27033907,15665,14,4.0,5.0
2001-05-23,5.0,5.0,5.0,5.0,33947000,18340,11,5.0,5.0
2001-05-26,5.0,5.0,5.0,5.0,18241000,9860,8,5.0,5.0
2001-05-27,5.0,5.0,5.0,5.0,17747938,9139,3,5.0,5.0
2001-05-28,5.0,5.0,5.0,5.0,42819000,21000,10,5.0,5.0
2001-05-29,5.0,5.0,5.0,5.0,15982920,7840,4,5.0,5.0
2001-05-30,5.0,5.0,5.0,5.0,128020982,62360,11,5.0,5.0
2001-06-02,5.0,5.0,5.0,5.0,40304996,19738,11,5.0,5.0
2001-06-03,5.0,5.0,5.0,5.0,38127740,18784,8,5.0,5.0
2001-06-09,5.0,5.0,5.0,5.0,82972505,42215,24,5.0,5.0
2001-07-10,4.0,4.0,4.0,4.0,800000,500,1,5.0,4.0
2001-07-14,4.0,4.0,4.0,4.0,246554,154,1,4.0,4.0
2001-07-16,4.0,4.0,4.0,4.0,22238980,13818,7,4.0,4.0
2001-07-17,4.0,4.0,4.0,4.0,1903020,1182,1,4.0,4.0
2001-07-21,4.0,4.0,4.0,4.0,2426840,1436,2,4.0,4.0
2001-07-22,4.0,4.0,4.0,4.0,17644000,10000,8,4.0,4.0
2001-07-23,5.0,5.0,5.0,5.0,29792000,16000,3,4.0,5.0
2001-07-25,5.0,5.0,5.0,5.0,12242826,6561,2,5.0,5.0
2001-07-28,5.0,5.0,5.0,5.0,110322344,59050,26,5.0,5.0
2001-07-29,4.0,4.0,4.0,4.0,8865000,5000,3,5.0,4.0
2001-07-30,4.0,4.0,4.0,4.0,19026063,10731,2,4.0,4.0
2001-08-01,4.0,4.0,4.0,4.0,61315910,34835,7,4.0,4.0
2001-08-06,4.0,4.0,4.0,4.0,3900600,2200,4,4.0,4.0
2001-08-07,4.0,4.0,4.0,4.0,7500666,4236,4,4.0,4.0
2001-08-11,4.0,4.0,4.0,4.0,37233000,21000,9,4.0,4.0
2001-08-12,4.0,4.0,4.0,4.0,67467120,38056,16,4.0,4.0
2001-08-13,4.0,4.0,4.0,4.0,53190000,30000,13,4.0,4.0
2001-08-14,4.0,4.0,4.0,4.0,8865000,5000,1,4.0,4.0
2001-08-15,4.0,4.0,4.0,4.0,5319000,3000,2,4.0,4.0
2001-08-18,4.0,5.0,4.0,5.0,17830000,10000,3,4.0,5.0
2001-08-19,5.0,5.0,5.0,5.0,32785640,18316,5,5.0,5.0
2001-08-20,5.0,5.0,5.0,5.0,26850000,15000,4,5.0,5.0
2001-08-21,5.0,5.0,5.0,5.0,28640000,16000,4,5.0,5.0
2001-08-22,5.0,5.0,5.0,5.0,20250640,11316,3,5.0,5.0
2001-08-25,5.0,5.0,5.0,5.0,14320000,8000,1,5.0,5.0
2001-08-27,5.0,5.0,4.0,4.0,31335830,17651,5,5.0,4.0
2001-08-29,4.0,4.0,4.0,4.0,8750000,5000,3,4.0,4.0
2001-09-03,4.0,4.0,4.0,4.0,63911900,37000,6,4.0,4.0
2001-09-04,4.0,4.0,4.0,4.0,26734890,15559,4,4.0,4.0
2001-09-05,4.0,4.0,4.0,4.0,8500000,5000,4,4.0,4.0
2001-09-08,4.0,4.0,4.0,4.0,1680000,1000,1,4.0,4.0
2001-09-09,4.0,4.0,4.0,4.0,80528862,47961,11,4.0,4.0
2001-09-11,4.0,4.0,4.0,4.0,46041582,27368,11,4.0,4.0
2001-09-15,4.0,4.0,4.0,4.0,11620000,7000,1,4.0,4.0
2001-09-19,4.0,4.0,4.0,4.0,113952190,68066,10,4.0,4.0
2001-09-22,4.0,4.0,4.0,4.0,72428010,42430,5,4.0,4.0
2001-09-26,4.0,4.0,4.0,4.0,15031500,9110,2,4.0,4.0
2001-10-03,4.0,4.0,4.0,4.0,3300000,2000,2,4.0,4.0
2001-10-07,4.0,4.0,4.0,4.0,103759712,63000,11,4.0,4.0
2001-10-10,4.0,4.0,4.0,4.0,8088800,5000,5,4.0,4.0
2001-10-13,4.0,4.0,4.0,4.0,20134810,12290,7,4.0,4.0
2001-10-17,4.0,4.0,4.0,4.0,3712335,2265,1,4.0,4.0
2001-11-19,3.0,3.0,3.0,3.0,625000,500,1,4.0,3.0
2001-11-20,3.0,3.0,3.0,3.0,4982500,3986,4,3.0,3.0
2001-11-26,3.0,3.0,3.0,3.0,1858500,1486,3,3.0,3.0
2001-11-27,3.0,3.0,3.0,3.0,5412144,4322,5,3.0,3.0
2001-12-04,3.0,3.0,3.0,3.0,17842806,13579,11,3.0,3.0
2001-12-10,3.0,3.0,3.0,3.0,6568232,4808,5,3.0,3.0
2001-12-17,3.0,3.0,3.0,3.0,5278219,4007,2,3.0,3.0
2001-12-26,3.0,3.0,3.0,3.0,1289640,977,2,3.0,3.0
2001-12-30,3.0,3.0,3.0,3.0,1320000,1000,2,3.0,3.0
2002-01-06,3.0,3.0,3.0,3.0,5264000,4000,1,3.0,3.0
2002-01-08,3.0,3.0,3.0,3.0,6442542,4903,1,3.0,3.0
2002-01-12,3.0,3.0,3.0,3.0,132700000,101000,11,3.0,3.0
2002-01-13,3.0,3.0,3.0,3.0,2580000,2000,3,3.0,3.0
2002-01-14,3.0,3.0,3.0,3.0,3870000,3000,2,3.0,3.0
2002-01-15,3.0,3.0,3.0,3.0,17575162,13556,9,3.0,3.0
2002-01-16,3.0,3.0,3.0,3.0,4193741,3287,10,3.0,3.0
2002-01-20,3.0,3.0,3.0,3.0,19286925,15127,5,3.0,3.0
2002-02-02,3.0,3.0,3.0,3.0,2021120,1579,1,3.0,3.0
2002-02-03,3.0,3.0,3.0,3.0,51842560,40502,5,3.0,3.0
2002-02-10,3.0,3.0,3.0,3.0,194834562,152002,18,3.0,3.0
2002-02-12,3.0,3.0,3.0,3.0,1030063846,765567,79,3.0,3.0
2002-02-13,3.0,3.0,3.0,3.0,255388,196,1,3.0,3.0
2002-02-16,3.0,3.0,3.0,3.0,14436000,11000,3,3.0,3.0
2002-02-17,3.0,3.0,3.0,3.0,38050740,28980,6,3.0,3.0
2002-02-18,3.0,3.0,3.0,3.0,660500,500,1,3.0,3.0
2002-02-26,3.0,3.0,3.0,3.0,1322000,1000,4,3.0,3.0
2002-03-06,3.0,3.0,3.0,3.0,259896,196,1,3.0,3.0
2002-03-19,3.0,3.0,3.0,3.0,13281000,10000,5,3.0,3.0
2002-04-13,3.0,3.0,3.0,3.0,5204000,4000,1,3.0,3.0
2002-04-15,3.0,3.0,3.0,3.0,3252500,2500,1,3.0,3.0
2002-04-16,3.0,3.0,3.0,3.0,3098982,2382,2,3.0,3.0
2002-04-30,3.0,3.0,3.0,3.0,84178488,63998,18,3.0,3.0
2002-05-01,3.0,3.0,3.0,3.0,179803782,136698,21,3.0,3.0
2002-07-14,3.0,3.0,3.0,3.0,1100000,1000,1,3.0,3.0
2002-07-15,3.0,3.0,3.0,3.0,1155000,1000,1,3.0,3.0
2002-07-20,3.0,3.0,3.0,3.0,1212000,1000,1,3.0,3.0
2002-07-22,3.0,3.0,3.0,3.0,1001938,826,2,3.0,3.0
2002-07-24,3.0,3.0,3.0,3.0,103567948,85354,11,3.0,3.0
2002-07-27,3.0,3.0,3.0,3.0,7638000,6000,3,3.0,3.0
2002-07-28,3.0,3.0,3.0,3.0,22712000,17000,3,3.0,3.0
2002-07-29,4.0,4.0,4.0,4.0,100944000,72000,17,3.0,4.0
2002-07-30,4.0,4.0,4.0,4.0,12309560,8780,2,4.0,4.0
2002-07-31,4.0,4.0,4.0,4.0,60751508,43386,10,4.0,4.0
2002-08-03,4.0,4.0,4.0,4.0,2800000,2000,1,4.0,4.0
2002-08-04,4.0,4.0,4.0,4.0,684111,489,1,4.0,4.0
2002-08-26,3.0,3.0,3.0,3.0,1330000,1000,1,4.0,3.0
2002-09-02,3.0,3.0,3.0,3.0,37208900,28638,6,3.0,3.0
2002-09-03,3.0,3.0,3.0,3.0,1285000,1000,1,3.0,3.0
2002-09-04,3.0,3.0,3.0,3.0,46949700,37095,7,3.0,3.0
2002-09-08,3.0,3.0,3.0,3.0,64394355,51145,7,3.0,3.0
2002-09-11,3.0,3.0,3.0,3.0,159633970,126076,20,3.0,3.0
2002-09-14,3.0,3.0,3.0,3.0,22051100,17215,4,3.0,3.0
2002-09-17,3.0,3.0,3.0,3.0,119700,95,1,3.0,3.0
2002-09-18,3.0,3.0,3.0,3.0,1582560,1256,2,3.0,3.0
2002-09-24,3.0,3.0,3.0,3.0,1260000,1000,1,3.0,3.0
2002-09-30,3.0,3.0,3.0,3.0,266909037,211617,7,3.0,3.0
2002-10-02,3.0,3.0,3.0,3.0,20914017,16559,3,3.0,3.0
2002-10-08,3.0,3.0,3.0,3.0,87418460,69371,9,3.0,3.0
2002-10-12,3.0,3.0,3.0,3.0,1022220,810,1,3.0,3.0
2002-10-14,3.0,3.0,3.0,3.0,80899798,63909,8,3.0,3.0
2002-10-15,3.0,3.0,3.0,3.0,130902639,103317,13,3.0,3.0
2002-10-16,3.0,3.0,3.0,3.0,2715181,2143,1,3.0,3.0
2002-10-20,3.0,3.0,3.0,3.0,15790620,12510,2,3.0,3.0
2002-10-21,3.0,3.0,3.0,3.0,288179973,228171,11,3.0,3.0
2002-10-26,3.0,3.0,3.0,3.0,63028690,49965,11,3.0,3.0
2002-11-06,3.0,3.0,3.0,3.0,7564000,6000,2,3.0,3.0
2002-11-09,3.0,3.0,3.0,3.0,20160000,16000,2,3.0,3.0
2002-11-11,3.0,3.0,3.0,3.0,3780000,3000,1,3.0,3.0
2002-11-13,3.0,3.0,3.0,3.0,24712380,19613,4,3.0,3.0
2002-11-18,3.0,3.0,3.0,3.0,2525820,1958,1,3.0,3.0
2002-11-23,3.0,3.0,3.0,3.0,1683450,1305,1,3.0,3.0
2002-12-02,3.0,3.0,3.0,3.0,33314040,25528,11,3.0,3.0
2002-12-04,3.0,3.0,3.0,3.0,2570854,1958,1,3.0,3.0
2002-12-09,3.0,3.0,3.0,3.0,8446590,6430,7,3.0,3.0
2002-12-14,3.0,3.0,3.0,3.0,193305,147,1,3.0,3.0
2002-12-17,3.0,3.0,3.0,3.0,6750000,5000,1,3.0,3.0
2002-12-18,3.0,3.0,3.0,3.0,6748000,5000,2,3.0,3.0
2002-12-21,3.0,3.0,3.0,3.0,2700000,2000,1,3.0,3.0
2003-01-08,3.0,3.0,3.0,3.0,594000,440,1,3.0,3.0
2003-01-11,3.0,3.0,3.0,3.0,6739604,4996,1,3.0,3.0
2003-01-18,3.0,3.0,3.0,3.0,84349683,63427,7,3.0,3.0
2003-01-20,3.0,3.0,3.0,3.0,13000000,10000,3,3.0,3.0
2003-01-21,3.0,3.0,3.0,3.0,13130000,10100,3,3.0,3.0
2003-01-22,3.0,3.0,3.0,3.0,7491120,5829,4,3.0,3.0
2003-01-26,3.0,3.0,3.0,3.0,16610560,12977,6,3.0,3.0
2003-01-29,3.0,3.0,3.0,3.0,180381250,141077,15,3.0,3.0
2003-02-01,3.0,3.0,3.0,3.0,12515000,10000,2,3.0,3.0
2003-02-02,3.0,3.0,3.0,3.0,12516000,10000,3,3.0,3.0
2003-02-25,3.0,3.0,3.0,3.0,95302500,76242,12,3.0,3.0
2003-03-01,3.0,3.0,3.0,3.0,22925395,18355,2,3.0,3.0
2003-03-04,3.0,3.0,3.0,3.0,44052230,35270,5,3.0,3.0
2003-03-16,3.0,3.0,3.0,3.0,1931250,1545,5,3.0,3.0
2003-03-29,3.0,3.0,3.0,3.0,9825280,7676,2,3.0,3.0
2003-04-05,3.0,3.0,3.0,3.0,544000,425,1,3.0,3.0
2003-04-07,3.0,3.0,3.0,3.0,183219029,143251,16,3.0,3.0
2003-04-09,3.0,3.0,3.0,3.0,13950720,10899,2,3.0,3.0
2003-04-15,3.0,3.0,3.0,3.0,1250000,1000,1,3.0,3.0
2003-05-04,3.0,3.0,3.0,3.0,101838750,81471,9,3.0,3.0
2003-05-13,3.0,3.0,3.0,3.0,57375000,45900,10,3.0,3.0
2003-05-14,3.0,3.0,3.0,3.0,1350000,1000,1,3.0,3.0
2003-05-24,3.0,3.0,3.0,3.0,10352664,7749,1,3.0,3.0
2003-06-07,3.0,3.0,3.0,3.0,26420,20,1,3.0,3.0
2003-06-29,3.0,3.0,3.0,3.0,7587824,5744,1,3.0,3.0
2003-06-30,3.0,3.0,3.0,3.0,53367079,40399,11,3.0,3.0
2003-07-01,3.0,3.0,3.0,3.0,51927500,39500,12,3.0,3.0
2003-07-07,3.0,3.0,3.0,3.0,671068,508,1,3.0,3.0
2003-07-08,3.0,3.0,3.0,3.0,167767,127,1,3.0,3.0
2003-07-13,3.0,3.0,3.0,3.0,3302500,2500,1,3.0,3.0
2003-07-14,3.0,3.0,3.0,3.0,9068665,6865,1,3.0,3.0
2003-07-15,3.0,3.0,3.0,3.0,13210000,10000,2,3.0,3.0
2003-07-16,3.0,3.0,3.0,3.0,16458339,12459,6,3.0,3.0
2003-07-29,3.0,3.0,3.0,3.0,1759392,1312,1,3.0,3.0
2003-08-20,4.0,4.0,3.0,3.0,14079933,10000,2,3.0,3.0
2003-08-25,3.0,3.0,3.0,3.0,17119862,12672,4,3.0,3.0
2003-08-27,3.0,3.0,3.0,3.0,7721030,5714,4,3.0,3.0
2003-08-30,3.0,3.0,3.0,3.0,41444870,30594,6,3.0,3.0
2003-09-08,4.0,4.0,3.0,3.0,153550,110,2,3.0,3.0
2003-09-09,3.0,3.0,3.0,3.0,10840000,8000,3,3.0,3.0
2003-09-13,3.0,3.0,3.0,3.0,9617790,7098,1,3.0,3.0
2003-09-27,3.0,3.0,3.0,3.0,4337238,3196,3,3.0,3.0
2003-09-30,3.0,3.0,3.0,3.0,2457970,1814,1,3.0,3.0
2003-10-01,3.0,3.0,3.0,3.0,33875000,25000,5,3.0,3.0
2003-10-05,3.0,3.0,3.0,3.0,362367362,266839,29,3.0,3.0
2003-10-11,3.0,3.0,3.0,3.0,210335,155,1,3.0,3.0
2003-10-19,3.0,3.0,3.0,3.0,43579840,32044,9,3.0,3.0
2003-10-29,3.0,3.0,3.0,3.0,22285150,16416,5,3.0,3.0
2003-11-04,3.0,3.0,3.0,3.0,932867883,686437,1,3.0,3.0
2003-11-05,3.0,3.0,3.0,3.0,27180000,20000,2,3.0,3.0
2003-11-11,4.0,4.0,4.0,4.0,41700000,30000,3,3.0,4.0
2003-11-19,4.0,4.0,4.0,4.0,2800963260,2006420,3,4.0,4.0
2003-12-03,4.0,4.0,4.0,4.0,1606736744,1146032,3,4.0,4.0
2003-12-09,4.0,4.0,4.0,4.0,5351720,3820,2,4.0,4.0
2003-12-17,4.0,4.0,4.0,4.0,902945462,644041,5,4.0,4.0
2003-12-22,4.0,4.0,4.0,4.0,420000000,300000,1,4.0,4.0
2003-12-23,4.0,4.0,4.0,4.0,420225400,300161,2,4.0,4.0
2003-12-24,4.0,4.0,4.0,4.0,420000000,300000,3,4.0,4.0
2004-01-04,4.0,4.0,4.0,4.0,2998647400,2141891,2,4.0,4.0
2004-01-10,4.0,4.0,4.0,4.0,21134040,15010,3,4.0,4.0
2004-01-11,4.0,4.0,4.0,4.0,56620512,40328,5,4.0,4.0
2004-01-12,4.0,4.0,4.0,4.0,238736160,170040,2,4.0,4.0
2004-01-14,4.0,4.0,4.0,4.0,759324612,541601,3,4.0,4.0
2004-01-17,4.0,4.0,4.0,4.0,743965327,530239,10,4.0,4.0
2004-01-18,4.0,4.0,4.0,4.0,703919040,501010,3,4.0,4.0
2004-01-20,4.0,4.0,4.0,4.0,706424040,501010,3,4.0,4.0
2004-01-21,4.0,4.0,4.0,4.0,565023040,401010,3,4.0,4.0
2004-01-24,4.0,4.0,4.0,4.0,750184600,517369,6,4.0,4.0
2004-01-25,4.0,4.0,4.0,4.0,743614210,520010,4,4.0,4.0
2004-01-27,4.0,4.0,4.0,4.0,2343546238,1631873,11,4.0,4.0
2004-01-28,4.0,4.0,4.0,4.0,2890953995,1997895,3,4.0,4.0
2004-01-31,4.0,4.0,4.0,4.0,2743530811,1896013,10,4.0,4.0
2004-04-06,5.0,5.0,5.0,5.0,20000000,10000,1,4.0,5.0
2004-08-09,13.0,13.0,13.0,13.0,96638420,18610,6,5.0,13.0
2004-08-10,14.0,14.0,13.0,13.0,29487660,5410,3,13.0,13.0
2004-08-14,14.0,14.0,13.0,13.0,11026390,2010,5,13.0,13.0
