date,open,high,low,adjClose,value,volume,count,yesterday,close
2007-03-11,5.0,5.0,5.0,5.0,889437216900,468077431,7736,5.0,5.0
2007-03-12,5.0,5.0,5.0,5.0,193879458000,100041000,9214,5.0,5.0
2007-03-13,5.0,5.0,5.0,5.0,249241504527,126270939,5862,5.0,5.0
2007-03-14,5.0,5.0,5.0,5.0,51666379451,26705128,1901,5.0,5.0
2007-03-17,5.0,5.0,5.0,5.0,28239006789,14877283,1514,5.0,5.0
2007-03-19,5.0,5.0,5.0,5.0,23432044982,12428574,1402,5.0,5.0
2007-03-25,5.0,5.0,5.0,5.0,7938296594,4151051,480,5.0,5.0
2007-03-26,5.0,5.0,5.0,5.0,5010080922,2604320,397,5.0,5.0
2007-03-27,5.0,5.0,5.0,5.0,3349931251,1737471,231,5.0,5.0
2007-03-28,5.0,5.0,5.0,5.0,2819018765,1466522,221,5.0,5.0
2007-03-31,5.0,5.0,5.0,5.0,1544256723,818231,209,5.0,5.0
2007-04-03,5.0,5.0,5.0,5.0,5089821352,2705358,313,5.0,5.0
2007-04-04,5.0,5.0,5.0,5.0,3083948625,1649990,220,5.0,5.0
2007-04-07,5.0,5.0,5.0,5.0,9390429030,5050280,473,5.0,5.0
2007-04-08,5.0,5.0,5.0,5.0,5626657331,3002511,433,5.0,5.0
2007-04-09,5.0,5.0,5.0,5.0,1307934968,692951,165,5.0,5.0
2007-04-10,5.0,5.0,5.0,5.0,2477218529,1315311,310,5.0,5.0
2007-04-11,5.0,5.0,5.0,5.0,3292833272,1767488,413,5.0,5.0
2007-04-14,5.0,5.0,4.0,5.0,3648614835,1975101,463,5.0,5.0
2007-04-15,5.0,5.0,4.0,5.0,5293662864,2879638,600,5.0,5.0
2007-04-16,4.0,5.0,4.0,5.0,3473179839,1890750,457,5.0,5.0
2007-04-17,5.0,5.0,4.0,5.0,2532449179,1368173,344,5.0,5.0
2007-04-18,5.0,5.0,5.0,5.0,5705405876,3024167,500,5.0,5.0
2007-04-21,5.0,5.0,5.0,5.0,10421277946,5473667,691,5.0,5.0
2007-04-22,5.0,5.0,5.0,5.0,3405672640,1773788,360,5.0,5.0
2007-04-23,5.0,5.0,5.0,5.0,1569866424,826566,237,5.0,5.0
2007-04-24,5.0,5.0,2.0,5.0,3641241626070,3831874711,264,5.0,5.0
2007-04-25,5.0,5.0,5.0,5.0,3392879779,1796465,426,5.0,5.0
2007-04-28,5.0,5.0,5.0,5.0,4038766394,2176594,467,5.0,5.0
2007-04-29,5.0,5.0,5.0,5.0,6713269926,3633565,750,5.0,5.0
2007-04-30,5.0,5.0,5.0,5.0,10593596444,5581299,838,5.0,5.0
2007-05-01,5.0,5.0,5.0,5.0,2613975235,1387680,207,5.0,5.0
2007-05-02,5.0,5.0,5.0,5.0,2830592959,1524106,354,5.0,5.0
2007-05-05,5.0,5.0,4.0,5.0,4653287427,2523017,479,5.0,5.0
2007-05-06,4.0,5.0,4.0,5.0,6994053939,3807216,626,5.0,5.0
2007-05-07,4.0,5.0,4.0,5.0,5157963190,2824699,483,5.0,5.0
2007-05-08,4.0,5.0,4.0,5.0,5933952440,3256904,394,5.0,5.0
2007-05-09,4.0,5.0,4.0,5.0,5525634547,3031843,403,5.0,5.0
2007-05-12,4.0,5.0,4.0,5.0,2489582384,1340525,303,5.0,5.0
2007-05-13,5.0,5.0,5.0,5.0,6803190106,3617528,665,5.0,5.0
2007-05-14,5.0,5.0,5.0,5.0,2843868527,1521600,322,5.0,5.0
2007-05-15,5.0,5.0,5.0,5.0,1343546511,722100,194,5.0,5.0
2007-05-16,5.0,5.0,5.0,5.0,2368141606,1270938,266,5.0,5.0
2007-05-19,5.0,5.0,4.0,5.0,2145560723,1165541,257,5.0,5.0
2007-05-20,4.0,5.0,4.0,5.0,2066324045,1125563,260,5.0,5.0
2007-05-21,4.0,5.0,4.0,5.0,1869165969,1015994,273,5.0,5.0
2007-05-22,5.0,5.0,4.0,5.0,1587771846,862753,189,5.0,5.0
2007-05-23,5.0,5.0,4.0,5.0,1017647066,555716,123,5.0,5.0
2007-05-26,4.0,5.0,4.0,5.0,1819739565,995859,258,5.0,5.0
2007-05-27,4.0,5.0,4.0,5.0,1232478002,677604,175,5.0,5.0
2007-05-28,4.0,5.0,4.0,5.0,4885670697,2681100,312,5.0,5.0
2007-05-29,4.0,4.0,4.0,4.0,3436495236,1881316,182,5.0,4.0
2007-05-30,4.0,5.0,4.0,4.0,1498893842,814969,204,4.0,4.0
2007-06-02,4.0,5.0,4.0,5.0,5903314799,3142342,628,4.0,5.0
