date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-02-27,11.0,11.0,11.0,11.0,6548190000,3968600,621,7.0,11.0
2011-02-28,12.0,12.0,12.0,12.0,259800,150,1,11.0,12.0
2011-03-01,13.0,13.0,13.0,13.0,57087018,31401,8,12.0,13.0
2011-03-02,13.0,13.0,13.0,13.0,425495448,223006,49,13.0,13.0
2011-03-05,14.0,14.0,14.0,14.0,2492194693,1244231,247,13.0,14.0
2011-03-06,15.0,15.0,15.0,15.0,2454642630,1167210,257,14.0,15.0
2011-03-07,15.0,15.0,15.0,15.0,3419423616,1548652,201,15.0,15.0
2011-03-08,16.0,16.0,16.0,16.0,21856422,9429,15,15.0,16.0
2011-03-09,17.0,17.0,17.0,17.0,491760393,202121,56,16.0,17.0
2011-03-12,18.0,18.0,18.0,18.0,6793640,2660,13,17.0,18.0
2011-03-13,19.0,19.0,19.0,19.0,113030960,42160,28,18.0,19.0
2011-03-14,20.0,20.0,20.0,20.0,2777940525,986835,252,19.0,20.0
2011-03-15,21.0,21.0,21.0,21.0,4252067700,1438940,1217,20.0,21.0
2011-03-16,22.0,22.0,22.0,22.0,20043749814,6461557,4974,21.0,22.0
2011-03-19,23.0,23.0,23.0,23.0,5875413038,1803934,1073,22.0,23.0
2011-03-26,24.0,24.0,24.0,24.0,2671083493,781247,640,23.0,24.0
2011-03-27,25.0,25.0,25.0,25.0,6530695138,1819642,1357,24.0,25.0
2011-03-28,26.0,26.0,26.0,26.0,693651120,184090,156,25.0,26.0
2011-03-29,27.0,27.0,27.0,27.0,1026502880,259480,202,26.0,27.0
2011-03-30,29.0,29.0,29.0,29.0,835180759,201103,171,27.0,29.0
2011-04-03,30.0,30.0,30.0,30.0,4539732280,1041223,1645,29.0,30.0
2011-04-04,32.0,32.0,32.0,32.0,17762978772,3880074,3355,30.0,32.0
2011-04-05,33.0,33.0,30.0,31.0,56459988109,12618341,12831,32.0,30.0
2011-04-16,29.0,29.0,29.0,29.0,102211044,24044,17,31.0,29.0
2011-04-17,28.0,28.0,28.0,28.0,158712505,39295,18,29.0,28.0
2011-04-18,27.0,27.0,27.0,27.0,216570664,56428,25,28.0,27.0
2011-04-19,25.0,25.0,25.0,25.0,4636657214,1271362,343,27.0,25.0
2011-04-20,24.0,24.0,24.0,24.0,432674550,124870,45,25.0,24.0
2011-04-23,23.0,23.0,23.0,23.0,874388120,265610,71,24.0,23.0
2011-04-24,22.0,22.0,22.0,22.0,12821672,4099,4,23.0,22.0
2011-04-25,21.0,21.0,21.0,21.0,83453760,28080,13,22.0,21.0
2011-04-26,20.0,21.0,20.0,20.0,24042984647,8438496,3703,21.0,20.0
2011-04-27,20.0,21.0,19.0,20.0,11537370652,3942248,1619,20.0,21.0
