date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-05-15,41.0,41.0,41.0,41.0,7112600,1166,2,41.0,41.0
2001-05-20,41.0,41.0,41.0,41.0,88572000,14520,3,41.0,41.0
2001-09-25,41.0,41.0,41.0,41.0,536800,88,3,41.0,41.0
2001-12-18,40.0,42.0,40.0,42.0,4072695,669,4,41.0,42.0
2001-12-19,42.0,42.0,42.0,42.0,1234996,196,1,42.0,42.0
2002-03-19,37.0,37.0,37.0,37.0,1100000,200,1,42.0,37.0
2002-07-22,39.0,39.0,39.0,39.0,1663200,288,1,37.0,39.0
2002-11-02,39.0,39.0,39.0,39.0,1821200,314,3,39.0,39.0
2003-01-08,20.0,20.0,20.0,20.0,2320000,800,1,39.0,20.0
2003-01-19,20.0,20.0,20.0,20.0,171100,59,1,20.0,20.0
2003-03-17,20.0,20.0,20.0,20.0,570458442,196642,1,20.0,20.0
2003-04-13,20.0,20.0,20.0,20.0,145100,50,1,20.0,20.0
2003-06-24,20.0,20.0,20.0,20.0,354000,118,1,20.0,20.0
2003-07-02,21.0,21.0,21.0,21.0,7402500,2350,13,20.0,21.0
2003-07-27,22.0,22.0,22.0,22.0,139958854,42322,21,21.0,22.0
2003-08-27,23.0,29.0,23.0,23.0,994033152,244566,9,22.0,23.0
2003-09-02,25.0,25.0,25.0,25.0,227316780,62364,9,23.0,25.0
2003-09-16,25.0,29.0,25.0,25.0,735678950,171148,5,25.0,25.0
2003-09-17,25.0,25.0,25.0,25.0,364500,100,1,25.0,25.0
2003-09-29,23.0,23.0,23.0,23.0,32566052,9404,2,25.0,23.0
2003-10-08,23.0,23.0,23.0,23.0,14080558,4066,1,23.0,23.0
2003-10-14,24.0,24.0,24.0,24.0,6398460,1760,6,23.0,24.0
2003-11-01,25.0,25.0,25.0,25.0,37230000,10000,2,24.0,25.0
2003-11-02,25.0,25.0,25.0,25.0,80759316,21692,3,25.0,25.0
2003-11-03,25.0,25.0,25.0,25.0,614295000,165000,3,25.0,25.0
2003-11-09,26.0,26.0,26.0,26.0,134618142,34438,5,25.0,26.0
2003-12-07,26.0,26.0,26.0,26.0,2124640,542,3,26.0,26.0
2003-12-08,28.0,28.0,28.0,28.0,2881183536,699996,93,26.0,28.0
2003-12-29,29.0,29.0,29.0,29.0,10309196,2386,2,28.0,29.0
2004-01-06,30.0,30.0,30.0,30.0,11823720,2650,2,29.0,30.0
2004-01-12,31.0,31.0,30.0,30.0,2356340,510,2,30.0,30.0
2004-01-21,31.0,31.0,31.0,31.0,14020636560,3011952,392,30.0,31.0
2004-03-17,33.0,33.0,19.0,32.0,89312770,30513,145,31.0,32.0
2004-05-08,64.0,64.0,64.0,64.0,14250000,1500,2,32.0,64.0
2004-05-10,67.0,67.0,65.0,65.0,10070980,1010,2,64.0,65.0
2004-05-11,67.0,67.0,67.0,67.0,270748640,27140,4,65.0,67.0
2004-05-17,70.0,70.0,67.0,67.0,2571864,246,3,67.0,67.0
2004-05-19,71.0,71.0,69.0,69.0,29124860,2774,2,67.0,69.0
2004-08-01,71.0,71.0,71.0,71.0,70728236,6736,4,69.0,71.0
2004-08-11,71.0,71.0,71.0,71.0,3297000,314,2,71.0,71.0
2004-11-01,74.0,74.0,74.0,74.0,13519000,1229,3,71.0,74.0
2004-11-07,74.0,74.0,74.0,74.0,1855579000,168689,3,74.0,74.0
2004-12-15,50.0,50.0,50.0,50.0,750000,100,1,74.0,50.0
2004-12-28,50.0,53.0,50.0,53.0,2289731240,290772,7,50.0,53.0
2005-01-05,56.0,56.0,53.0,53.0,4212440,510,2,53.0,53.0
2005-01-10,55.0,56.0,55.0,55.0,41601960,5020,4,53.0,55.0
2005-01-11,57.0,57.0,57.0,57.0,9313941000,1095500,9,55.0,57.0
2005-01-16,57.0,57.0,57.0,57.0,212550000,25000,3,57.0,57.0
2005-01-22,58.0,58.0,57.0,57.0,6722930,782,3,57.0,57.0
2005-01-24,58.0,58.0,57.0,57.0,17385380,2010,2,57.0,57.0
2005-01-26,60.0,60.0,59.0,59.0,44907580,5010,2,57.0,59.0
2005-02-07,60.0,60.0,59.0,59.0,44588310,5010,3,59.0,59.0
2005-02-13,61.0,61.0,59.0,59.0,5200400,578,2,59.0,59.0
2005-03-08,61.0,61.0,60.0,60.0,10312580,1146,3,59.0,60.0
2005-03-30,63.0,63.0,60.0,60.0,4738800,510,2,60.0,60.0
2005-05-03,59.0,60.0,59.0,60.0,6551800,746,3,60.0,60.0
