date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-01-22,110.0,110.0,81.0,81.0,31544807700,6990235,1169,18.0,81.0
2013-01-23,85.0,85.0,85.0,85.0,1001390514,211353,51,81.0,85.0
2013-01-26,90.0,90.0,90.0,90.0,1026887274,206451,62,85.0,90.0
2013-01-27,94.0,94.0,94.0,94.0,3169806220,607010,146,90.0,94.0
2013-01-28,99.0,99.0,99.0,99.0,4264222311,777717,231,94.0,99.0
2013-01-30,104.0,104.0,104.0,104.0,11360391726,1973318,847,99.0,104.0
2013-02-02,109.0,109.0,104.0,108.0,54498570604,9064941,8762,104.0,109.0
2013-02-03,109.0,114.0,109.0,113.0,25575826937,4083550,2228,108.0,114.0
2013-02-04,117.0,119.0,115.0,118.0,16040923254,2450727,987,113.0,119.0
2013-02-05,124.0,124.0,119.0,123.0,33656439584,4917419,1864,118.0,124.0
2013-02-06,124.0,129.0,122.0,125.0,21178584524,3058857,1872,123.0,123.0
2013-02-09,124.0,131.0,124.0,131.0,30620017479,4227306,2213,125.0,131.0
2013-02-11,137.0,137.0,137.0,137.0,4493794500,590900,178,131.0,137.0
2013-02-12,144.0,144.0,144.0,144.0,1424867355,178443,54,137.0,144.0
2013-02-13,151.0,151.0,145.0,151.0,42689770186,5104581,2394,144.0,150.0
2013-02-16,146.0,151.0,143.0,146.0,11453695045,1416024,724,151.0,143.0
2013-02-17,139.0,146.0,139.0,141.0,47713484194,6121034,2684,146.0,139.0
2013-02-18,140.0,146.0,137.0,141.0,20746580049,2650709,1469,141.0,138.0
2013-02-19,135.0,148.0,135.0,145.0,42485470729,5278105,2375,141.0,148.0
2013-02-20,151.0,152.0,146.0,150.0,23028000582,2762176,1473,145.0,148.0
2013-02-23,152.0,155.0,143.0,147.0,17917935347,2201681,1343,150.0,143.0
2013-02-24,143.0,143.0,139.0,140.0,15401915468,1986204,863,147.0,139.0
2013-02-25,134.0,136.0,133.0,133.0,5238145625,708796,392,140.0,133.0
2013-02-26,132.0,133.0,127.0,127.0,23503580416,3324705,2055,133.0,127.0
2013-02-27,129.0,132.0,124.0,129.0,17818110021,2487944,1170,127.0,131.0
2013-03-02,132.0,132.0,125.0,128.0,9654370541,1357742,670,129.0,130.0
2013-03-03,127.0,129.0,122.0,123.0,8048695217,1179913,701,128.0,122.0
2013-03-04,118.0,121.0,117.0,117.0,4865590643,749641,394,123.0,117.0
2013-03-05,111.0,111.0,111.0,111.0,472675882,76646,48,117.0,111.0
2013-03-06,112.0,116.0,106.0,111.0,11139181406,1815290,948,111.0,109.0
2013-03-09,108.0,116.0,108.0,116.0,17829848183,2778100,1081,111.0,116.0
