date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,22.0,22.0,22.0,22.0,4244288,2822,5,22.0,22.0
2001-03-26,22.0,22.0,22.0,22.0,39518812,26318,15,22.0,22.0
2001-03-27,22.0,22.0,22.0,22.0,30170194,20147,17,22.0,22.0
2001-03-28,22.0,22.0,22.0,22.0,13125978,8739,9,22.0,22.0
2001-03-31,22.0,22.0,22.0,22.0,16540260,11000,3,22.0,22.0
2001-04-03,22.0,22.0,22.0,22.0,13212638,8722,8,22.0,22.0
2001-04-07,22.0,22.0,22.0,22.0,3090560,2028,2,22.0,22.0
2001-04-08,23.0,23.0,22.0,23.0,68724726,43937,27,22.0,23.0
2001-04-09,23.0,25.0,23.0,24.0,58423210,35269,24,23.0,24.0
2001-04-10,24.0,25.0,24.0,25.0,52146704,31057,22,24.0,25.0
2001-04-11,25.0,25.0,25.0,25.0,6800000,4000,4,25.0,25.0
2001-04-14,25.0,25.0,25.0,25.0,16930,10,1,25.0,25.0
2001-04-15,25.0,25.0,25.0,25.0,3172960,1890,3,25.0,25.0
2001-04-16,24.0,24.0,23.0,23.0,12791843,7978,12,25.0,23.0
2001-04-17,23.0,23.0,23.0,23.0,21524622,13579,15,23.0,23.0
2001-04-18,23.0,24.0,23.0,24.0,31581274,19583,17,23.0,24.0
2001-04-21,24.0,24.0,23.0,23.0,8473955,5271,4,24.0,23.0
2001-04-22,23.0,24.0,23.0,24.0,79169019,49113,27,23.0,24.0
2001-04-23,24.0,24.0,24.0,24.0,68955910,41895,16,24.0,24.0
2001-04-24,24.0,25.0,24.0,24.0,65354000,39000,18,24.0,24.0
2001-04-25,24.0,25.0,24.0,25.0,64188800,38256,30,24.0,25.0
2001-04-28,25.0,26.0,25.0,25.0,207953651,120781,60,25.0,25.0
2001-04-29,25.0,25.0,25.0,25.0,54386592,31524,25,25.0,25.0
2001-04-30,25.0,25.0,25.0,25.0,63839460,37587,35,25.0,25.0
2001-05-01,25.0,25.0,25.0,25.0,9159997,5434,7,25.0,25.0
2001-05-02,25.0,25.0,25.0,25.0,17431779,10384,17,25.0,25.0
2001-05-05,25.0,25.0,25.0,25.0,79578701,47236,25,25.0,25.0
2001-05-06,25.0,25.0,25.0,25.0,57815435,34210,18,25.0,25.0
2001-05-07,25.0,25.0,25.0,25.0,74951100,44265,31,25.0,25.0
2001-05-08,25.0,25.0,24.0,25.0,24940700,14766,17,25.0,25.0
2001-05-09,25.0,25.0,24.0,24.0,25266358,14998,9,25.0,24.0
2001-05-12,24.0,24.0,24.0,24.0,57631108,34548,26,24.0,24.0
2001-05-13,24.0,25.0,24.0,24.0,35744393,21248,15,24.0,24.0
2001-05-15,24.0,25.0,24.0,25.0,65275367,39158,29,24.0,25.0
2001-05-16,25.0,26.0,25.0,26.0,310174510,175826,64,25.0,26.0
2001-05-19,26.0,27.0,26.0,26.0,76082957,42287,19,26.0,26.0
2001-05-20,26.0,27.0,26.0,26.0,113836488,62411,40,26.0,26.0
2001-05-21,26.0,26.0,26.0,26.0,79797242,44473,26,26.0,26.0
2001-05-23,26.0,26.0,26.0,26.0,51088976,28457,21,26.0,26.0
2001-05-26,26.0,27.0,26.0,27.0,104315997,57575,30,26.0,27.0
2001-05-27,27.0,27.0,27.0,27.0,103757163,56946,26,27.0,27.0
2001-05-28,27.0,27.0,26.0,26.0,62860924,34785,11,27.0,26.0
2001-05-29,26.0,26.0,25.0,25.0,36810532,20855,11,26.0,25.0
2001-05-30,25.0,26.0,25.0,26.0,147654529,82315,38,25.0,26.0
2001-06-02,26.0,26.0,26.0,26.0,61793381,34545,23,26.0,26.0
2001-06-03,26.0,27.0,26.0,27.0,82992344,45929,29,26.0,27.0
2001-06-06,27.0,27.0,26.0,26.0,118247965,65521,32,27.0,26.0
2001-06-09,26.0,27.0,26.0,27.0,335029396,184791,60,26.0,27.0
2001-06-11,27.0,28.0,27.0,28.0,293870403,154364,64,27.0,28.0
2001-06-12,28.0,28.0,28.0,28.0,59803592,31228,17,28.0,28.0
2001-06-13,29.0,29.0,29.0,29.0,269144206,135924,69,28.0,29.0
2001-06-16,29.0,29.0,28.0,29.0,22843856,11486,13,29.0,29.0
2001-06-17,28.0,28.0,27.0,27.0,101591610,54154,25,29.0,27.0
2001-06-18,27.0,27.0,27.0,27.0,79870172,42932,24,27.0,27.0
2001-06-19,27.0,27.0,27.0,27.0,132613371,71078,24,27.0,27.0
2001-06-20,27.0,28.0,27.0,28.0,104552637,55353,28,27.0,28.0
2001-06-23,28.0,28.0,28.0,28.0,62703228,32444,21,28.0,28.0
2001-06-24,28.0,28.0,28.0,28.0,91451729,48209,28,28.0,28.0
2001-06-25,28.0,28.0,27.0,27.0,57341494,30747,20,28.0,27.0
2001-06-26,27.0,27.0,27.0,27.0,79967156,42805,26,27.0,27.0
