date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-18,13.0,13.0,13.0,13.0,2700000,1000,1,13.0,13.0
2001-04-22,13.0,13.0,13.0,13.0,1079200,400,1,13.0,13.0
2001-04-30,13.0,13.0,13.0,13.0,1282000,500,1,13.0,13.0
2001-05-01,12.0,12.0,12.0,12.0,1244500,500,1,13.0,12.0
2001-05-02,12.0,12.0,12.0,12.0,5542423,2231,10,12.0,12.0
2001-05-06,12.0,12.0,12.0,12.0,1232560,497,2,12.0,12.0
2001-05-15,12.0,12.0,12.0,12.0,2465838,1000,2,12.0,12.0
2001-05-26,12.0,12.0,12.0,12.0,1983690,810,1,12.0,12.0
2001-05-29,12.0,12.0,12.0,12.0,14461629,5877,8,12.0,12.0
2001-06-02,13.0,13.0,13.0,13.0,18320568,7014,3,12.0,13.0
2001-06-03,13.0,14.0,13.0,14.0,18051164,6642,7,13.0,14.0
2001-06-06,14.0,14.0,14.0,14.0,21770998,7562,4,14.0,14.0
2001-06-09,14.0,14.0,14.0,14.0,2562310,890,2,14.0,14.0
2001-06-13,14.0,14.0,14.0,14.0,12554228,4354,6,14.0,14.0
2001-06-16,14.0,14.0,14.0,14.0,25428532,8826,4,14.0,14.0
2001-06-19,14.0,14.0,14.0,14.0,2185000,760,1,14.0,14.0
2001-06-20,14.0,14.0,14.0,14.0,8625000,3000,10,14.0,14.0
2001-06-23,14.0,14.0,14.0,14.0,5587800,2010,2,14.0,14.0
2001-06-30,14.0,14.0,14.0,14.0,2223200,800,1,14.0,14.0
2001-07-02,14.0,14.0,14.0,14.0,13710000,5000,3,14.0,14.0
2001-07-09,14.0,14.0,14.0,14.0,4961280,1824,3,14.0,14.0
2001-08-05,10.0,10.0,10.0,10.0,2000000,1000,1,14.0,10.0
2001-08-13,10.0,10.0,10.0,10.0,4310000,2155,2,10.0,10.0
2001-08-14,10.0,10.0,10.0,10.0,1106000,538,2,10.0,10.0
2001-08-18,10.0,10.0,10.0,10.0,5578480,2708,3,10.0,10.0
2001-08-19,10.0,10.0,10.0,10.0,5150000,2500,4,10.0,10.0
2001-08-21,10.0,10.0,10.0,10.0,319300,155,1,10.0,10.0
2001-08-25,10.0,10.0,10.0,10.0,2109440,1024,2,10.0,10.0
2001-10-16,10.0,10.0,10.0,10.0,592971,303,1,10.0,10.0
2001-10-23,10.0,10.0,10.0,10.0,1984398,1014,1,10.0,10.0
2001-11-05,10.0,10.0,10.0,10.0,552948,284,2,10.0,10.0
2001-11-10,9.0,9.0,9.0,9.0,475000,250,1,10.0,9.0
2001-11-11,9.0,9.0,9.0,9.0,5225000,2750,1,9.0,9.0
2001-11-12,9.0,9.0,9.0,9.0,6493645,3418,5,9.0,9.0
2001-11-13,9.0,10.0,9.0,10.0,2807700,1477,4,9.0,10.0
2001-11-14,10.0,10.0,10.0,10.0,10181186,5203,4,10.0,10.0
2001-11-18,10.0,10.0,10.0,10.0,9594100,4900,3,10.0,10.0
2001-11-20,10.0,10.0,10.0,10.0,1565600,800,2,10.0,10.0
2001-11-25,10.0,10.0,10.0,10.0,1448000,724,4,10.0,10.0
2001-11-26,10.0,10.0,10.0,10.0,280000,140,1,10.0,10.0
2001-12-03,10.0,10.0,10.0,10.0,6547700,3194,2,10.0,10.0
2001-12-05,10.0,10.0,10.0,10.0,3078000,1500,2,10.0,10.0
2001-12-08,10.0,10.0,10.0,10.0,615900,300,1,10.0,10.0
2001-12-15,10.0,10.0,10.0,10.0,2657904,1272,3,10.0,10.0
2001-12-18,10.0,10.0,10.0,10.0,5254824,2556,2,10.0,10.0
2001-12-22,10.0,10.0,10.0,10.0,3974994,1935,2,10.0,10.0
2001-12-24,10.0,10.0,10.0,10.0,80184,39,1,10.0,10.0
2001-12-26,10.0,10.0,10.0,10.0,4410000,2100,2,10.0,10.0
2001-12-29,10.0,10.0,10.0,10.0,1797600,856,2,10.0,10.0
2001-12-30,11.0,11.0,11.0,11.0,420200,200,1,10.0,11.0
2001-12-31,11.0,11.0,11.0,11.0,326275,155,1,11.0,11.0
2002-01-01,11.0,11.0,11.0,11.0,82212,39,1,11.0,11.0
