date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-07-08,28.0,28.0,28.0,28.0,6000000,1000,1,28.0,28.0
2001-07-09,28.0,28.0,28.0,28.0,4290000,715,4,28.0,28.0
2001-07-10,28.0,28.0,28.0,28.0,23994000,4000,4,28.0,28.0
2001-08-19,23.0,23.0,23.0,23.0,5000000,1000,1,28.0,23.0
2001-08-20,23.0,23.0,23.0,23.0,12502500,2500,8,23.0,23.0
2001-08-21,23.0,23.0,23.0,23.0,13002600,2600,4,23.0,23.0
2001-08-22,23.0,23.0,23.0,23.0,6696352,1338,7,23.0,23.0
2001-08-25,23.0,23.0,23.0,23.0,11510000,2300,4,23.0,23.0
2001-08-26,23.0,23.0,23.0,23.0,22637132,4522,5,23.0,23.0
2001-08-27,23.0,23.0,23.0,23.0,10014500,2000,5,23.0,23.0
2001-08-28,23.0,23.0,23.0,23.0,21029400,4200,6,23.0,23.0
2001-08-29,23.0,23.0,23.0,23.0,2253150,450,1,23.0,23.0
2001-09-01,23.0,23.0,23.0,23.0,1652310,330,1,23.0,23.0
2001-09-02,23.0,23.0,23.0,23.0,3370000,674,2,23.0,23.0
2001-09-03,23.0,23.0,23.0,23.0,480000,96,1,23.0,23.0
2001-09-04,23.0,23.0,23.0,23.0,2020000,404,1,23.0,23.0
2001-09-05,23.0,23.0,23.0,23.0,2500000,500,2,23.0,23.0
2001-09-09,23.0,23.0,23.0,23.0,19612004,3922,9,23.0,23.0
2001-09-11,23.0,23.0,23.0,23.0,6750000,1350,2,23.0,23.0
2001-09-12,23.0,23.0,23.0,23.0,20004000,4000,4,23.0,23.0
2001-09-16,23.0,23.0,23.0,23.0,7600000,1520,4,23.0,23.0
2001-09-17,23.0,23.0,23.0,23.0,2400000,480,2,23.0,23.0
2001-09-18,23.0,23.0,23.0,23.0,7453897,1491,4,23.0,23.0
2001-09-19,23.0,23.0,23.0,23.0,300000,60,1,23.0,23.0
2001-09-23,23.0,23.0,23.0,23.0,3010000,602,2,23.0,23.0
2001-09-24,23.0,23.0,23.0,23.0,3000000,600,1,23.0,23.0
2001-09-26,23.0,23.0,23.0,23.0,1010000,202,1,23.0,23.0
2001-09-30,23.0,23.0,23.0,23.0,4500000,900,2,23.0,23.0
2001-10-06,23.0,23.0,23.0,23.0,6160000,1232,2,23.0,23.0
2001-10-07,23.0,23.0,23.0,23.0,12825000,2565,2,23.0,23.0
2001-10-08,23.0,23.0,23.0,23.0,30013020,6000,6,23.0,23.0
2001-10-09,23.0,23.0,23.0,23.0,35017000,7000,3,23.0,23.0
2001-10-10,23.0,23.0,23.0,23.0,42027800,8400,5,23.0,23.0
2001-10-13,23.0,23.0,23.0,23.0,62066258,12402,8,23.0,23.0
2001-10-14,23.0,23.0,23.0,23.0,35096000,7000,2,23.0,23.0
2001-10-16,23.0,23.0,23.0,23.0,37619760,7490,2,23.0,23.0
2001-10-17,23.0,24.0,23.0,24.0,66009000,13000,5,23.0,24.0
2001-10-20,24.0,24.0,24.0,24.0,36745200,7200,5,24.0,24.0
2001-10-21,24.0,24.0,24.0,24.0,24281139,4749,5,24.0,24.0
2001-10-22,24.0,24.0,24.0,24.0,166300000,32000,5,24.0,24.0
2001-10-23,24.0,24.0,24.0,24.0,10550000,2000,2,24.0,24.0
2001-10-27,24.0,24.0,24.0,24.0,10500000,2000,2,24.0,24.0
2001-10-28,24.0,24.0,24.0,24.0,35496760,6760,8,24.0,24.0
2001-10-29,24.0,24.0,24.0,24.0,15675620,2985,6,24.0,24.0
2001-10-30,24.0,24.0,24.0,24.0,287054200,54200,9,24.0,24.0
2001-11-03,24.0,24.0,24.0,24.0,2459200,464,1,24.0,24.0
2001-11-06,24.0,24.0,24.0,24.0,90100000,17000,9,24.0,24.0
2001-11-07,25.0,25.0,24.0,25.0,36364740,6854,7,24.0,25.0
2001-11-10,25.0,25.0,25.0,25.0,1489600,280,1,25.0,25.0
2001-11-11,25.0,25.0,25.0,25.0,18507540,3460,4,25.0,25.0
2001-11-13,25.0,25.0,25.0,25.0,16608965,3086,9,25.0,25.0
2001-11-18,24.0,24.0,24.0,24.0,18057100,3407,4,25.0,24.0
2001-11-19,24.0,24.0,24.0,24.0,2966250,565,1,24.0,24.0
2001-11-20,24.0,24.0,24.0,24.0,5733612,1092,2,24.0,24.0
2001-11-24,24.0,24.0,23.0,23.0,73950000,14395,11,24.0,23.0
2001-11-25,23.0,23.0,23.0,23.0,7460000,1492,3,23.0,23.0
2001-11-26,23.0,23.0,23.0,23.0,22540000,4508,4,23.0,23.0
2001-11-27,23.0,23.0,23.0,23.0,8928000,1800,2,23.0,23.0
2001-11-28,23.0,23.0,23.0,23.0,2921440,589,2,23.0,23.0
