date,open,high,low,adjClose,value,volume,count,yesterday,close
2005-08-17,17.0,17.0,17.0,17.0,8730000000,4850000,3013,0.0,17.0
2005-08-20,18.0,18.0,18.0,18.0,4725000000,2500000,1324,17.0,18.0
2005-08-21,19.0,19.0,19.0,19.0,992000000,500000,358,18.0,19.0
2005-08-22,20.0,20.0,20.0,20.0,1041500000,500000,288,19.0,20.0
2005-08-23,21.0,21.0,21.0,21.0,610719750,279250,169,20.0,21.0
2005-08-24,22.0,22.0,22.0,22.0,462368480,201380,165,21.0,22.0
2005-08-27,23.0,23.0,23.0,23.0,638534320,264952,195,22.0,23.0
2005-08-28,24.0,24.0,24.0,24.0,708384820,279994,154,23.0,24.0
2005-08-29,25.0,25.0,25.0,25.0,123174656,46376,43,24.0,25.0
2005-08-30,26.0,26.0,26.0,26.0,1961497400,703550,516,25.0,26.0
2005-08-31,28.0,28.0,28.0,28.0,202226430,69090,68,26.0,28.0
2005-09-03,29.0,29.0,29.0,29.0,261708972,85164,73,28.0,29.0
2005-09-04,30.0,30.0,30.0,30.0,728463060,225810,161,29.0,30.0
2005-09-05,32.0,32.0,32.0,32.0,685640571,202433,202,30.0,32.0
2005-09-06,33.0,33.0,33.0,33.0,16570202572,4659787,2532,32.0,33.0
2005-09-25,35.0,35.0,13.0,33.0,6979347361,2012333,796,33.0,33.0
2005-09-26,34.0,34.0,34.0,34.0,4885927079,1341919,593,33.0,34.0
2005-09-27,36.0,36.0,36.0,36.0,1224178122,320214,191,34.0,36.0
2005-09-28,38.0,38.0,38.0,38.0,522851598,130257,60,36.0,38.0
2005-10-01,40.0,40.0,40.0,40.0,160174040,38010,25,38.0,40.0
2005-10-02,41.0,41.0,41.0,41.0,201477030,45645,27,40.0,41.0
2005-10-03,44.0,44.0,44.0,44.0,1521110500,328250,147,41.0,44.0
2005-10-04,46.0,46.0,46.0,46.0,1499981665,308321,149,44.0,46.0
2005-10-05,48.0,48.0,48.0,48.0,5635993528,1103366,366,46.0,48.0
2005-10-08,50.0,50.0,47.0,50.0,19310429282,3645636,1333,48.0,50.0
2005-10-09,50.0,50.0,47.0,48.0,5684733726,1122350,465,50.0,48.0
2005-10-10,47.0,47.0,45.0,46.0,2965149624,603052,275,48.0,46.0
2005-11-26,66.0,75.0,56.0,62.0,13830622101,2087418,858,46.0,62.0
2005-11-27,65.0,65.0,61.0,64.0,13177720399,1928595,612,62.0,64.0
2005-11-29,63.0,63.0,63.0,63.0,451417982,67406,24,64.0,63.0
2005-11-30,62.0,63.0,62.0,62.0,14124919750,2142384,518,63.0,62.0
2005-12-03,62.0,65.0,61.0,62.0,3391512025,516548,228,62.0,62.0
2005-12-04,59.0,59.0,59.0,59.0,1397999862,224126,84,62.0,59.0
2005-12-05,56.0,57.0,56.0,57.0,137988210,23285,10,59.0,57.0
2005-12-06,54.0,54.0,54.0,54.0,294190512,51128,17,57.0,54.0
2005-12-10,51.0,51.0,51.0,51.0,238361200,43600,14,54.0,51.0
2005-12-11,49.0,54.0,49.0,49.0,7132236039,1362355,421,51.0,49.0
2005-12-12,49.0,49.0,47.0,49.0,828784840,160093,78,49.0,49.0
2005-12-13,47.0,48.0,46.0,46.0,1544249336,313249,124,49.0,46.0
2005-12-14,48.0,49.0,46.0,48.0,1697461463,328973,112,46.0,48.0
2005-12-17,50.0,50.0,46.0,48.0,1747124291,344061,134,48.0,48.0
2005-12-18,47.0,48.0,45.0,46.0,1429573353,294603,110,48.0,46.0
2005-12-19,47.0,47.0,43.0,45.0,2884899405,603101,204,46.0,45.0
2005-12-20,44.0,44.0,43.0,43.0,1620260611,355272,158,45.0,43.0
2005-12-21,43.0,44.0,43.0,43.0,694256284,151286,65,43.0,43.0
2005-12-24,44.0,45.0,44.0,45.0,1023315518,214286,93,43.0,45.0
2005-12-25,45.0,46.0,43.0,44.0,2340277400,504822,135,45.0,44.0
2005-12-26,44.0,45.0,43.0,44.0,1697950628,366328,97,44.0,44.0
2005-12-27,44.0,44.0,44.0,44.0,230691665,49455,29,44.0,44.0
2005-12-28,44.0,45.0,44.0,44.0,660592248,140335,66,44.0,44.0
2005-12-31,45.0,45.0,44.0,45.0,554350989,117013,40,44.0,45.0
2006-01-01,45.0,46.0,45.0,45.0,965142020,199458,65,45.0,45.0
2006-01-02,45.0,47.0,45.0,46.0,1205983018,245631,57,45.0,46.0
2006-01-03,46.0,47.0,45.0,46.0,1179602695,238764,60,46.0,46.0
2006-01-04,46.0,46.0,45.0,46.0,511273537,104164,38,46.0,46.0
2006-01-07,44.0,45.0,44.0,45.0,73417065,15580,13,46.0,45.0
2006-01-08,43.0,45.0,43.0,44.0,364043455,77592,30,45.0,44.0
2006-01-09,44.0,45.0,44.0,45.0,265428315,55708,18,44.0,45.0
2006-01-10,43.0,44.0,43.0,44.0,137039150,29025,9,45.0,44.0
2006-01-14,43.0,43.0,42.0,42.0,424111235,93790,33,44.0,42.0
2006-01-15,42.0,42.0,40.0,41.0,312790850,72120,40,42.0,41.0
2006-01-16,40.0,40.0,39.0,40.0,302652580,71910,26,41.0,40.0
2006-01-17,40.0,41.0,40.0,41.0,344216479,78918,34,40.0,41.0
2006-01-18,41.0,41.0,41.0,41.0,205906445,46876,25,41.0,41.0
2006-01-21,41.0,41.0,39.0,41.0,19113192,4510,9,41.0,41.0
2006-01-22,39.0,41.0,39.0,41.0,35945410,8510,6,41.0,41.0
2006-01-23,39.0,39.0,39.0,39.0,109552544,26560,20,41.0,39.0
2006-01-24,39.0,39.0,38.0,38.0,197392099,48252,35,39.0,38.0
2006-01-25,39.0,39.0,38.0,38.0,67029870,16322,8,38.0,38.0
2006-01-28,38.0,38.0,38.0,38.0,826681355,201865,25,38.0,38.0
2006-01-29,38.0,40.0,38.0,39.0,236196059,57251,36,38.0,39.0
2006-01-30,39.0,41.0,39.0,40.0,9615088416,2318972,135,39.0,40.0
2006-01-31,40.0,40.0,38.0,39.0,9388218949,2240160,101,40.0,39.0
2006-02-01,39.0,40.0,38.0,39.0,337908506,80983,48,39.0,39.0
2006-02-04,39.0,39.0,38.0,39.0,193103755,47110,28,39.0,39.0
2006-02-05,37.0,38.0,37.0,37.0,1510575434,387396,122,39.0,37.0
2006-02-06,37.0,37.0,35.0,36.0,368059605,95682,48,37.0,36.0
2006-02-07,36.0,36.0,36.0,36.0,154574834,40282,33,36.0,36.0
2006-02-12,35.0,35.0,34.0,35.0,300266048,81484,25,36.0,35.0
2006-02-13,33.0,36.0,33.0,33.0,323597591,91392,33,35.0,33.0
2006-02-14,33.0,33.0,33.0,33.0,20855290,6010,4,33.0,33.0
2006-02-15,33.0,34.0,33.0,33.0,499263457,142283,45,33.0,33.0
2006-02-18,34.0,34.0,34.0,34.0,143120000,40000,13,33.0,34.0
2006-02-19,34.0,34.0,34.0,34.0,155275897,42553,9,34.0,34.0
2006-02-20,35.0,35.0,35.0,35.0,145141306,39006,11,34.0,35.0
2006-02-21,36.0,36.0,35.0,35.0,334187420,88850,48,35.0,35.0
2006-02-22,35.0,35.0,35.0,35.0,178441748,48381,18,35.0,35.0
2006-02-25,34.0,35.0,34.0,34.0,292402240,80250,28,35.0,34.0
2006-02-26,35.0,35.0,34.0,35.0,238237116,64514,20,34.0,35.0
