date,open,high,low,adjClose,value,volume,count,yesterday,close
2017-09-13,170.0,170.0,170.0,170.0,1140000000000,400000000,104873,60.0,170.0
2017-09-16,179.0,179.0,179.0,179.0,4805603792,1606151,361,170.0,179.0
2017-09-17,187.0,187.0,187.0,187.0,5093850789,1621729,344,179.0,187.0
2017-09-18,197.0,197.0,197.0,197.0,5369599124,1628138,410,187.0,197.0
2017-09-20,207.0,207.0,207.0,207.0,8183101704,2363692,512,197.0,207.0
2017-09-23,217.0,217.0,217.0,217.0,11723856450,3225270,586,207.0,217.0
2017-09-24,228.0,228.0,228.0,228.0,21995130168,5763923,498,217.0,228.0
2017-09-25,239.0,239.0,239.0,239.0,42378821022,10578837,473,228.0,239.0
2017-09-26,251.0,251.0,251.0,251.0,46299887742,11008057,519,239.0,251.0
2017-09-27,263.0,263.0,263.0,263.0,239381189952,54207697,5256,251.0,263.0
2017-10-02,274.0,277.0,268.0,274.0,1074797189487,234165389,68190,263.0,270.0
2017-10-03,268.0,274.0,260.0,263.0,419098773045,95084554,29274,274.0,267.0
2017-10-04,272.0,276.0,270.0,274.0,246291436267,53613786,13169,263.0,276.0
2017-10-07,278.0,283.0,270.0,275.0,174277270033,37807869,10070,274.0,273.0
2017-10-08,268.0,269.0,261.0,263.0,138562217209,31412273,7822,275.0,265.0
2017-10-09,265.0,276.0,263.0,271.0,128011254804,28198096,7802,263.0,274.0
2017-10-10,277.0,280.0,272.0,277.0,96327811304,20736996,5159,271.0,273.0
2017-10-11,273.0,273.0,266.0,268.0,56649609075,12605664,3265,277.0,268.0
2017-10-14,268.0,273.0,267.0,269.0,40470328767,8964434,2272,268.0,268.0
2017-10-15,268.0,268.0,263.0,264.0,48088284609,10851278,2774,269.0,265.0
2017-10-16,264.0,271.0,264.0,269.0,43608176690,9679007,2733,264.0,269.0
2017-10-17,269.0,273.0,264.0,271.0,151374670084,33373458,4610,269.0,269.0
2017-10-18,268.0,271.0,265.0,266.0,45297905123,10141925,4228,271.0,265.0
