date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-10-20,49.0,49.0,49.0,49.0,155738000,155738,4,49.0,49.0
2013-11-12,49.0,49.0,49.0,49.0,33000000,33000,2,49.0,49.0
2013-11-30,49.0,49.0,49.0,49.0,63253998,63165,2,49.0,49.0
2013-12-11,73.0,73.0,73.0,73.0,34200000,22800,1,49.0,73.0
2013-12-30,94.0,94.0,94.0,94.0,54040161,30039,1,73.0,94.0
2014-01-04,94.0,94.0,94.0,94.0,53970000,30000,1,94.0,94.0
2014-01-15,94.0,94.0,94.0,94.0,3600000,2000,1,94.0,94.0
2014-01-27,84.0,84.0,84.0,84.0,14953600,9346,1,94.0,84.0
2014-02-08,79.0,79.0,79.0,79.0,225835500,150557,7,84.0,79.0
2014-03-02,79.0,79.0,79.0,79.0,21321000,14214,1,79.0,79.0
2014-05-03,77.0,77.0,77.0,77.0,14640,10,1,79.0,77.0
2014-05-05,79.0,79.0,68.0,73.0,280000,200,2,77.0,68.0
2014-05-24,79.0,79.0,79.0,79.0,435724500,290483,6,73.0,79.0
2014-08-17,68.0,68.0,68.0,68.0,118803100,91387,4,79.0,68.0
2014-08-18,68.0,68.0,68.0,68.0,29250000,22500,2,68.0,68.0
2014-08-20,68.0,68.0,68.0,68.0,13050700,10039,2,68.0,68.0
2014-08-31,68.0,68.0,68.0,68.0,2499900,1923,1,68.0,68.0
2014-10-07,67.0,67.0,67.0,67.0,128000000,100000,1,68.0,67.0
2014-10-15,79.0,79.0,54.0,55.0,23769000,22810,4,67.0,54.0
2014-10-19,55.0,55.0,55.0,55.0,13639311,13077,1,55.0,55.0
2014-10-20,66.0,68.0,66.0,67.0,212501804,165595,6,55.0,68.0
2014-10-21,68.0,73.0,68.0,70.0,138917000,104405,4,67.0,69.0
2014-10-22,68.0,69.0,68.0,69.0,104610000,80000,3,70.0,69.0
2014-10-25,69.0,72.0,69.0,71.0,127406770,94640,3,69.0,72.0
2014-10-26,72.0,72.0,72.0,72.0,16440550,12015,3,71.0,72.0
2014-11-02,66.0,72.0,66.0,69.0,202297196,154189,8,72.0,72.0
2014-11-05,68.0,68.0,68.0,68.0,93600000,72000,1,69.0,68.0
2014-11-08,68.0,73.0,68.0,68.0,91278000,70000,3,68.0,73.0
2014-11-09,70.0,73.0,70.0,71.0,265013400,194640,8,68.0,73.0
2014-11-10,73.0,76.0,73.0,75.0,416022334,290711,7,71.0,76.0
2014-11-11,78.0,89.0,78.0,82.0,1880658500,1199991,27,75.0,89.0
2014-11-12,92.0,104.0,91.0,92.0,235316050,134420,6,82.0,91.0
2014-11-15,91.0,92.0,89.0,90.0,973260140,564003,19,92.0,90.0
2014-11-16,100.0,100.0,89.0,90.0,253078500,147999,9,90.0,89.0
2014-11-17,87.0,90.0,87.0,87.0,516901000,310100,5,90.0,87.0
2014-11-18,87.0,87.0,84.0,85.0,73400000,45000,3,87.0,84.0
2014-11-19,89.0,89.0,89.0,89.0,16990000,10000,1,85.0,89.0
2014-11-22,89.0,89.0,89.0,89.0,85425000,50250,3,89.0,89.0
2014-11-23,89.0,89.0,84.0,89.0,325335500,191750,7,89.0,84.0
2014-11-24,91.0,92.0,90.0,91.0,251266050,145385,4,89.0,91.0
