date,open,high,low,adjClose,value,volume,count,yesterday,close
2009-10-21,56.0,56.0,56.0,56.0,10944000000,7296000,194,38.0,56.0
2009-10-24,59.0,59.0,59.0,59.0,2331000000,1480000,176,56.0,59.0
2009-10-25,62.0,62.0,62.0,62.0,3401874000,2058000,401,59.0,62.0
2009-10-26,65.0,65.0,65.0,65.0,2689772235,1550301,315,62.0,65.0
2009-10-27,68.0,68.0,68.0,68.0,3439523010,1888810,438,65.0,68.0
2009-10-28,72.0,72.0,68.0,70.0,34163983633,18225512,3135,68.0,69.0
2009-10-31,68.0,68.0,67.0,67.0,2038176616,1141086,345,70.0,67.0
2009-11-01,64.0,70.0,64.0,69.0,5457784331,2988138,788,67.0,69.0
2009-11-02,68.0,71.0,65.0,69.0,2888544892,1583032,402,69.0,68.0
2009-11-03,65.0,65.0,65.0,65.0,451145800,260100,55,69.0,65.0
2009-11-04,63.0,66.0,62.0,66.0,27624011071,15789035,197,65.0,64.0
2009-11-07,64.0,67.0,63.0,65.0,26949136788,15583146,143,66.0,64.0
2009-11-08,62.0,63.0,62.0,62.0,1252976966,760890,141,65.0,62.0
2009-11-09,64.0,65.0,63.0,64.0,886562233,521076,175,62.0,64.0
2009-11-10,63.0,63.0,61.0,61.0,1003186103,619150,99,64.0,61.0
2009-11-11,61.0,64.0,61.0,63.0,1518126025,901447,150,61.0,63.0
2009-11-14,61.0,61.0,60.0,61.0,758169656,470200,63,63.0,60.0
2009-11-15,62.0,62.0,59.0,59.0,922066372,582964,71,61.0,59.0
2009-11-16,60.0,60.0,58.0,59.0,527849640,336712,79,59.0,58.0
2009-11-17,60.0,60.0,56.0,57.0,870208215,576490,103,59.0,56.0
2009-11-18,57.0,59.0,56.0,57.0,712524942,467324,76,57.0,57.0
2009-11-21,57.0,57.0,54.0,55.0,583185500,400021,40,57.0,54.0
2009-11-22,53.0,54.0,52.0,52.0,669482200,482300,62,55.0,52.0
2009-11-23,53.0,55.0,53.0,53.0,428757107,301446,66,52.0,55.0
