date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-06-19,245.0,262.0,226.0,238.0,11172479675,5615030,2078,119.0,227.0
2012-06-20,226.0,226.0,226.0,226.0,2515030000,1330000,150,238.0,226.0
2012-06-23,215.0,215.0,215.0,215.0,53910000,30000,4,226.0,215.0
2012-06-24,204.0,204.0,204.0,204.0,13354566764,7818833,980,215.0,204.0
2012-06-25,194.0,194.0,194.0,194.0,11045451471,6805577,843,204.0,194.0
2012-07-01,170.0,193.0,170.0,193.0,26500000,21000,5,194.0,193.0
2012-07-02,193.0,193.0,193.0,193.0,428976000,330000,47,193.0,193.0
2012-07-03,184.0,184.0,184.0,184.0,12350000,10000,3,193.0,184.0
2012-07-04,175.0,175.0,175.0,175.0,31698000,27000,8,184.0,175.0
2012-07-08,166.0,166.0,166.0,166.0,14508000,13000,4,175.0,166.0
2012-07-09,158.0,166.0,158.0,161.0,152136000,141000,42,166.0,166.0
2012-07-10,159.0,168.0,159.0,164.0,39762000,36000,9,161.0,168.0
2012-07-11,172.0,172.0,172.0,172.0,12749000,11000,3,164.0,172.0
2012-07-14,181.0,181.0,181.0,181.0,93632000,77000,13,172.0,181.0
2012-07-15,183.0,190.0,172.0,186.0,702614000,561000,62,181.0,190.0
2012-07-16,193.0,193.0,177.0,191.0,133788000,104000,12,186.0,177.0
2012-07-17,191.0,198.0,191.0,193.0,1102398000,850000,61,191.0,198.0
2012-07-21,183.0,183.0,183.0,183.0,6165000,5000,1,193.0,183.0
2012-07-23,174.0,174.0,174.0,174.0,5860000,5000,1,183.0,174.0
2012-07-24,166.0,166.0,166.0,166.0,111400000,100000,23,174.0,166.0
2012-07-25,166.0,166.0,158.0,159.0,435938000,409000,213,166.0,158.0
2012-07-28,158.0,158.0,151.0,152.0,506878600,496000,285,159.0,152.0
2012-07-29,152.0,155.0,151.0,152.0,422357085,414545,134,152.0,151.0
2012-07-30,149.0,158.0,149.0,150.0,56276000,56000,12,152.0,158.0
2012-07-31,151.0,152.0,151.0,151.0,50912000,50000,13,150.0,152.0
2012-08-01,155.0,155.0,155.0,155.0,19878148,19132,4,151.0,155.0
2012-08-04,150.0,152.0,149.0,151.0,194890000,192000,22,155.0,152.0
2012-08-05,152.0,152.0,150.0,151.0,83956210,83000,17,151.0,150.0
2012-08-06,150.0,150.0,149.0,150.0,204015220,202000,42,151.0,149.0
2012-08-07,149.0,149.0,149.0,149.0,121495000,121495,13,150.0,149.0
2012-08-08,150.0,150.0,150.0,150.0,15125000,15000,3,149.0,150.0
2012-08-11,153.0,153.0,149.0,149.0,139300000,139005,13,150.0,149.0
2012-08-12,149.0,149.0,149.0,149.0,20020000,20000,4,149.0,149.0
2012-08-13,149.0,149.0,149.0,149.0,73019760,73000,12,149.0,149.0
2012-08-14,149.0,149.0,149.0,149.0,119000000,119000,10,149.0,149.0
2012-08-15,149.0,152.0,149.0,151.0,72877600,71680,12,149.0,152.0
2012-08-18,152.0,152.0,152.0,152.0,15300000,15000,2,151.0,152.0
2012-08-21,152.0,152.0,149.0,149.0,85241640,85000,9,152.0,149.0
2012-08-22,149.0,149.0,149.0,149.0,67000000,67000,5,149.0,149.0
2012-08-25,149.0,149.0,149.0,149.0,15015000,15000,3,149.0,149.0
2012-08-27,149.0,149.0,149.0,149.0,16016000,16000,2,149.0,149.0
2012-09-02,149.0,149.0,149.0,149.0,14014000,14000,3,149.0,149.0
2012-09-03,149.0,149.0,149.0,149.0,96995500,97000,14,149.0,149.0
