date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-02-10,120.0,120.0,120.0,120.0,2812483366875,499997043,1388439,21.0,120.0
2020-02-12,126.0,126.0,126.0,126.0,3581439742,606407,1951,120.0,126.0
2020-02-15,132.0,132.0,132.0,132.0,4693425282,756882,2408,126.0,132.0
2020-02-16,139.0,139.0,139.0,139.0,4916195660,755060,2324,132.0,139.0
2020-02-17,146.0,146.0,146.0,146.0,5781376100,845725,2652,139.0,146.0
2020-02-18,153.0,153.0,153.0,153.0,7698186563,1072619,3471,146.0,153.0
2020-02-19,161.0,161.0,161.0,161.0,159367081005,21150243,5127,153.0,161.0
2020-02-22,169.0,169.0,169.0,169.0,493866215046,62427786,6346,161.0,169.0
2020-02-23,177.0,177.0,177.0,177.0,595108462426,71648021,5999,169.0,177.0
2020-02-24,186.0,186.0,186.0,186.0,7229839815,829015,1849,177.0,186.0
2020-02-26,195.0,205.0,195.0,205.0,765931096706,79692693,21919,186.0,205.0
2020-02-29,215.0,215.0,211.0,215.0,1381712307622,136941399,78939,205.0,215.0
2020-03-01,226.0,226.0,226.0,226.0,1115027017576,105250804,22545,215.0,226.0
2020-03-02,237.0,237.0,237.0,233.0,38384015887,3450869,7517,226.0,237.0
2020-03-03,245.0,245.0,245.0,245.0,1263269178288,109925964,34067,233.0,245.0
2020-03-04,257.0,257.0,233.0,257.0,1528693522470,126694343,53053,245.0,257.0
2020-03-07,257.0,270.0,245.0,262.0,2322462770184,189108250,216469,257.0,270.0
2020-03-09,269.0,275.0,249.0,259.0,1913533570966,157544028,193142,262.0,256.0
2020-03-10,256.0,260.0,246.0,250.0,731527397331,62489836,79384,259.0,246.0
2020-03-11,237.0,245.0,237.0,238.0,753519258946,67482966,65166,250.0,237.0
2020-03-14,226.0,226.0,226.0,231.0,30657395808,2890026,2979,238.0,226.0
2020-03-15,219.0,219.0,219.0,226.0,19631784726,1912311,1471,231.0,219.0
2020-03-16,220.0,237.0,214.0,216.0,752503989517,74235180,65276,226.0,220.0
2020-03-17,218.0,225.0,207.0,214.0,691473750783,68897293,70150,216.0,210.0
2020-03-18,213.0,222.0,206.0,215.0,635380861758,62949006,52434,214.0,221.0
2020-03-24,222.0,226.0,212.0,220.0,393741356293,38127256,30677,215.0,226.0
2020-03-25,231.0,231.0,226.0,231.0,247237200871,22807617,10103,220.0,231.0
2020-03-28,243.0,243.0,240.0,243.0,260878669970,22922254,11179,231.0,243.0
2020-03-29,255.0,255.0,233.0,246.0,762745056319,66137742,38757,243.0,238.0
2020-03-30,240.0,243.0,234.0,235.0,844275199922,76545718,45997,246.0,234.0
2020-04-04,237.0,244.0,231.0,236.0,774340067321,69960057,51586,235.0,233.0
2020-04-05,233.0,233.0,224.0,226.0,759305641779,71783626,54610,236.0,225.0
2020-04-06,221.0,233.0,216.0,226.0,726172403939,68411186,64516,226.0,233.0
2020-04-07,235.0,238.0,235.0,237.0,351765811809,31654979,35967,226.0,238.0
2020-04-08,241.0,245.0,232.0,238.0,681989418393,61077018,49283,237.0,234.0
2020-04-11,232.0,243.0,232.0,239.0,602979345989,53745671,30982,238.0,236.0
2020-04-12,239.0,251.0,239.0,246.0,935378712551,81244127,39511,239.0,251.0
2020-04-13,258.0,258.0,247.0,254.0,731089647632,61304072,26347,246.0,254.0
2020-04-14,246.0,246.0,242.0,243.0,583693571607,51263140,45398,254.0,242.0
2020-04-15,240.0,254.0,235.0,248.0,693410633283,59645753,44801,243.0,249.0
2020-04-18,256.0,260.0,250.0,259.0,553033697240,45585143,21979,248.0,260.0
2020-04-19,268.0,272.0,247.0,266.0,1128848658019,90409068,27196,259.0,254.0
2020-04-20,257.0,277.0,257.0,270.0,676667792584,53542310,23105,266.0,266.0
2020-04-21,270.0,270.0,256.0,261.0,874701262330,71559613,28796,270.0,256.0
2020-04-22,256.0,271.0,256.0,265.0,833976668885,67165272,26653,261.0,267.0
2020-04-25,278.0,278.0,277.0,278.0,435659776056,33426888,10528,265.0,278.0
2020-04-26,292.0,292.0,264.0,286.0,1384839318687,103245065,24100,278.0,292.0
2020-04-27,292.0,300.0,282.0,297.0,738809443514,52987182,18756,286.0,300.0
2020-04-28,308.0,308.0,284.0,295.0,991561135554,71645511,25416,297.0,289.0
2020-04-29,295.0,309.0,288.0,302.0,936055143078,66073891,27989,295.0,307.0
2020-05-02,317.0,317.0,311.0,317.0,376813280191,25359760,9413,302.0,317.0
2020-05-03,333.0,333.0,333.0,333.0,189621434041,12154441,5092,317.0,333.0
2020-05-04,336.0,345.0,316.0,329.0,1097983076448,71195953,27057,333.0,327.0
2020-05-05,340.0,340.0,313.0,318.0,880370444299,59013651,17043,329.0,313.0
2020-05-06,302.0,315.0,302.0,305.0,861040584844,60269742,21758,318.0,302.0
