date,open,high,low,adjClose,value,volume,count,yesterday,close
2003-06-21,102.0,105.0,101.0,104.0,2421230000,1660000,366,102.0,104.0
2003-06-23,110.0,110.0,110.0,110.0,310800000,200000,45,104.0,110.0
2003-06-25,115.0,115.0,115.0,115.0,4923989,3019,5,110.0,115.0
2003-06-28,121.0,121.0,121.0,121.0,1489440000,870000,232,115.0,121.0
2003-06-29,127.0,127.0,127.0,127.0,18509100,10300,4,121.0,127.0
2003-07-01,133.0,133.0,133.0,133.0,4715000,2500,2,127.0,133.0
2003-07-02,140.0,140.0,140.0,140.0,3366000,1700,1,133.0,140.0
2003-07-05,147.0,147.0,147.0,147.0,3326400,1600,2,140.0,147.0
2003-07-06,154.0,154.0,154.0,154.0,9819000,4500,3,147.0,154.0
2003-07-07,161.0,161.0,161.0,161.0,102407700,44700,22,154.0,161.0
2003-07-08,170.0,170.0,170.0,170.0,19004310,7902,4,161.0,170.0
2003-07-09,178.0,178.0,178.0,178.0,10100000,4000,4,170.0,178.0
2003-07-12,187.0,187.0,187.0,187.0,17483345,6595,13,178.0,187.0
2003-07-13,187.0,196.0,187.0,196.0,2959005832,1069276,408,187.0,196.0
2003-07-14,206.0,206.0,197.0,206.0,419751177,144037,64,196.0,206.0
2003-07-15,216.0,216.0,216.0,216.0,367890016,119912,53,206.0,216.0
2003-07-16,216.0,268.0,216.0,243.0,486679418,147956,120,216.0,243.0
2003-07-19,247.0,255.0,231.0,231.0,883612543,255461,159,243.0,231.0
2003-07-20,219.0,219.0,219.0,219.0,95758614,30751,23,231.0,219.0
2003-07-21,209.0,209.0,209.0,209.0,106473697,35983,15,219.0,209.0
2003-07-22,198.0,198.0,198.0,198.0,17670608,6284,6,209.0,198.0
2003-07-23,188.0,188.0,188.0,188.0,127526544,47727,29,198.0,188.0
2003-07-26,188.0,198.0,179.0,198.0,642416256,245750,151,188.0,198.0
2003-07-27,208.0,208.0,208.0,208.0,71416250,24250,14,198.0,208.0
2003-07-28,218.0,218.0,207.0,208.0,952192338,311963,166,208.0,208.0
2003-07-29,204.0,204.0,198.0,198.0,218011705,75729,47,208.0,198.0
2003-09-09,190.0,190.0,142.0,167.0,38935893,16430,16,198.0,167.0
2003-09-13,159.0,167.0,159.0,167.0,11283700,5010,6,167.0,167.0
2003-09-14,159.0,167.0,159.0,167.0,25599664,11367,7,167.0,167.0
2003-09-15,159.0,167.0,159.0,167.0,13573984,6027,4,167.0,167.0
2003-09-17,159.0,167.0,159.0,167.0,8362796,3713,4,167.0,167.0
2003-09-21,158.0,166.0,158.0,166.0,4985014,2219,2,167.0,166.0
2003-09-22,158.0,166.0,158.0,166.0,2303714,1027,3,166.0,166.0
2003-09-23,158.0,166.0,158.0,166.0,8655240,3860,3,166.0,166.0
2003-09-27,158.0,165.0,158.0,165.0,27339367,12221,8,166.0,165.0
2003-09-29,156.0,164.0,156.0,164.0,4973920,2240,2,165.0,164.0
2003-09-30,156.0,164.0,156.0,164.0,6205920,2800,4,164.0,164.0
2003-10-01,156.0,164.0,156.0,164.0,1113796,503,2,164.0,164.0
2003-10-04,156.0,163.0,156.0,163.0,14489660,6550,4,164.0,163.0
2003-10-05,155.0,162.0,155.0,162.0,23042177,10459,4,163.0,162.0
2003-10-07,154.0,162.0,154.0,162.0,808522,369,3,162.0,162.0
2003-10-08,154.0,156.0,154.0,154.0,680005756,310232,193,162.0,154.0
2003-10-11,154.0,157.0,154.0,155.0,212120108,96598,42,154.0,155.0
2003-10-13,155.0,162.0,153.0,155.0,73265216,33113,19,155.0,155.0
2003-10-14,155.0,162.0,155.0,155.0,73792989,33313,25,155.0,155.0
2003-10-15,148.0,155.0,147.0,154.0,37372250,17779,12,155.0,154.0
2003-10-18,146.0,152.0,146.0,152.0,79565282,38289,27,154.0,152.0
2003-10-19,144.0,149.0,144.0,149.0,101195145,49345,26,152.0,149.0
2003-10-20,145.0,149.0,145.0,149.0,5048997,2460,8,149.0,149.0
