date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-02-04,49.0,55.0,49.0,49.0,13133746226,3500000,1777,49.0,49.0
2004-02-07,52.0,52.0,49.0,49.0,12604616,3200,5,49.0,49.0
2004-02-08,52.0,52.0,52.0,52.0,2365200000,600000,495,49.0,52.0
2004-02-09,54.0,54.0,54.0,54.0,2690350000,650000,624,52.0,54.0
2004-02-14,57.0,57.0,57.0,57.0,2824250000,650000,583,54.0,57.0
2004-02-15,60.0,60.0,60.0,60.0,4528615284,992682,661,57.0,60.0
2004-02-16,63.0,63.0,63.0,63.0,4398944400,918360,577,60.0,63.0
2004-02-17,66.0,66.0,66.0,66.0,925984741,184129,153,63.0,66.0
2004-02-18,69.0,69.0,69.0,69.0,1201469280,227551,124,66.0,69.0
2004-02-21,73.0,73.0,69.0,73.0,10669941296,1925814,977,69.0,73.0
2004-02-22,73.0,76.0,73.0,74.0,3144177932,557010,465,73.0,74.0
2004-02-23,73.0,74.0,72.0,73.0,2275692702,407527,322,74.0,73.0
2004-02-24,73.0,73.0,70.0,72.0,2117194940,388866,226,73.0,72.0
2004-02-25,71.0,72.0,68.0,70.0,1490404322,281836,147,72.0,70.0
2004-02-28,70.0,72.0,70.0,71.0,2857740728,528809,221,70.0,71.0
2004-02-29,71.0,73.0,71.0,72.0,2107680532,384654,183,71.0,72.0
2004-03-03,72.0,75.0,72.0,75.0,3217398116,566597,186,72.0,75.0
2004-03-06,75.0,76.0,75.0,75.0,20439819215,3590565,177,75.0,75.0
2004-03-07,75.0,75.0,73.0,74.0,1967147851,349208,121,75.0,74.0
2004-03-10,74.0,76.0,72.0,73.0,837759709,150038,69,74.0,73.0
2004-03-13,73.0,73.0,71.0,72.0,1861554488,339228,149,73.0,72.0
2004-03-14,73.0,73.0,72.0,73.0,6215878893,1126270,74,72.0,73.0
2004-03-15,72.0,72.0,70.0,72.0,1685954938,307037,83,73.0,72.0
2004-03-16,72.0,72.0,70.0,71.0,601411283,111086,67,72.0,71.0
2004-03-17,71.0,75.0,70.0,72.0,1408472367,257839,101,71.0,72.0
2004-03-27,72.0,75.0,72.0,72.0,117530021,21283,16,72.0,72.0
2004-03-28,74.0,76.0,72.0,75.0,812910397,142043,54,72.0,75.0
2004-03-29,75.0,79.0,75.0,76.0,390040789,66418,33,75.0,76.0
2004-03-30,76.0,76.0,76.0,76.0,2140399470,371628,91,76.0,76.0
2004-04-03,80.0,80.0,76.0,79.0,1071717215,177645,60,76.0,79.0
2004-04-04,83.0,83.0,83.0,83.0,3552075332,563732,142,79.0,83.0
2004-04-05,87.0,87.0,83.0,85.0,2006501126,309952,103,83.0,85.0
2004-04-06,86.0,89.0,85.0,87.0,3166701474,481539,173,85.0,87.0
2004-04-07,87.0,91.0,87.0,90.0,3334490561,489465,180,87.0,90.0
2004-04-10,91.0,92.0,86.0,91.0,1092496633,158240,109,90.0,91.0
2004-04-12,91.0,95.0,86.0,92.0,1986148094,284079,134,91.0,92.0
2004-04-13,91.0,93.0,88.0,92.0,1089458802,155520,119,92.0,92.0
2004-04-14,91.0,91.0,89.0,91.0,810956557,118406,76,92.0,91.0
2004-04-17,90.0,92.0,90.0,92.0,1775045708,254877,111,91.0,92.0
2004-04-18,91.0,94.0,89.0,92.0,1630573723,234210,106,92.0,92.0
2004-04-21,91.0,93.0,89.0,92.0,1109104305,158421,108,92.0,92.0
2004-04-24,93.0,94.0,92.0,93.0,3781246682,536398,218,92.0,93.0
2004-04-25,93.0,93.0,93.0,93.0,186302840,26423,13,93.0,93.0
2004-05-08,92.0,95.0,89.0,93.0,5796767859,822947,209,93.0,93.0
2004-05-09,92.0,93.0,92.0,93.0,4967171328,705739,268,93.0,93.0
2004-05-10,92.0,95.0,92.0,93.0,2123595162,299667,140,93.0,93.0
2004-05-11,94.0,98.0,94.0,95.0,2979433261,411011,142,93.0,95.0
2004-05-12,97.0,100.0,97.0,99.0,2598248399,345326,101,95.0,99.0
2004-05-15,99.0,104.0,99.0,101.0,807648370,102785,54,99.0,101.0
2004-05-16,106.0,106.0,103.0,103.0,490893518,60762,32,101.0,103.0
2004-05-17,108.0,108.0,105.0,105.0,793797373,96793,77,103.0,105.0
2004-05-18,110.0,110.0,110.0,110.0,6597613434,785760,378,105.0,110.0
2004-05-19,116.0,116.0,112.0,116.0,5635614847,639442,256,110.0,116.0
2004-05-22,122.0,122.0,120.0,120.0,1383340886,149502,53,116.0,120.0
