date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-08-16,82.0,85.0,82.0,83.0,552815139036,257128080,5341,39.0,85.0
2011-08-17,87.0,87.0,87.0,87.0,526470707776,235452016,4933,83.0,87.0
2011-08-20,87.0,90.0,87.0,88.0,200986845259,88131720,6528,87.0,87.0
2011-08-21,89.0,89.0,87.0,88.0,194518835417,85266840,3916,88.0,89.0
2011-08-23,89.0,90.0,89.0,89.0,42088553825,18371511,1157,88.0,89.0
2011-08-24,89.0,89.0,89.0,89.0,206623858819,90072537,1101,89.0,89.0
2011-08-27,89.0,89.0,89.0,89.0,48315196745,21050127,1160,89.0,89.0
2011-08-28,89.0,89.0,89.0,89.0,73357384819,31963406,1329,89.0,89.0
2011-08-29,89.0,89.0,89.0,89.0,34808346996,15153211,733,89.0,89.0
2011-08-30,89.0,89.0,88.0,89.0,148068359332,64458341,1586,89.0,89.0
2011-09-03,89.0,89.0,89.0,89.0,127356346651,55444471,1761,89.0,89.0
2011-09-04,89.0,89.0,88.0,89.0,113100903077,49246693,1464,89.0,89.0
2011-09-05,89.0,91.0,88.0,89.0,93737115687,40776540,1936,89.0,90.0
2011-09-06,90.0,93.0,90.0,92.0,34671277273,14600577,1066,89.0,93.0
2011-09-07,93.0,93.0,89.0,90.0,142291782655,61593442,2466,92.0,90.0
2011-09-10,91.0,91.0,88.0,89.0,193872411889,84198742,2317,90.0,89.0
2011-09-11,88.0,89.0,87.0,88.0,41297890110,18245930,1066,89.0,88.0
2011-09-12,88.0,88.0,87.0,88.0,61380934522,27150238,920,88.0,88.0
2011-09-13,88.0,88.0,87.0,87.0,113879914441,50728847,1538,88.0,88.0
2011-09-14,88.0,88.0,87.0,88.0,19922368031,8813403,411,87.0,88.0
2011-09-17,88.0,88.0,87.0,88.0,18901677325,8357210,629,88.0,88.0
2011-09-18,88.0,88.0,87.0,88.0,23710791674,10505132,463,88.0,87.0
2011-09-19,87.0,88.0,87.0,88.0,45077533844,19941004,1021,88.0,88.0
2011-09-20,87.0,88.0,87.0,87.0,51226965345,22757061,1444,88.0,87.0
2011-09-21,87.0,88.0,87.0,87.0,65014407873,28859921,815,87.0,88.0
2011-09-25,88.0,88.0,86.0,87.0,12632261316,5643052,444,87.0,87.0
2011-09-26,86.0,86.0,85.0,86.0,11481837029,5202782,492,87.0,86.0
2011-09-27,86.0,87.0,86.0,86.0,12429968888,5565580,389,86.0,87.0
2011-09-28,87.0,87.0,86.0,87.0,14914279405,6683190,418,86.0,87.0
2011-10-01,87.0,87.0,84.0,86.0,35863002810,16179676,877,87.0,87.0
2011-10-02,86.0,86.0,84.0,85.0,27556384781,12638146,747,86.0,84.0
2011-10-03,85.0,85.0,84.0,84.0,64374105677,29572959,1204,85.0,84.0
2011-10-04,84.0,84.0,82.0,83.0,22405408406,10512029,876,84.0,83.0
2011-10-05,83.0,83.0,82.0,82.0,42856430209,20163051,1095,83.0,83.0
2011-10-08,83.0,83.0,82.0,82.0,33545133500,15787202,1400,82.0,83.0
2011-10-09,83.0,83.0,81.0,82.0,36315185109,17106306,610,82.0,82.0
2011-10-10,83.0,83.0,81.0,82.0,18924376868,8986225,855,82.0,81.0
2011-10-11,82.0,82.0,79.0,80.0,109458920432,52962604,2199,82.0,81.0
2011-10-12,80.0,81.0,80.0,80.0,15885592893,7678560,887,80.0,80.0
2011-10-15,81.0,81.0,79.0,79.0,32459670000,15860677,779,80.0,79.0
2011-10-16,79.0,80.0,77.0,79.0,48681279746,24041331,1138,79.0,77.0
2011-10-17,77.0,78.0,76.0,76.0,28269963443,14373219,1164,79.0,77.0
2011-10-18,77.0,77.0,76.0,76.0,11630554294,5903313,580,76.0,76.0
2011-10-19,78.0,78.0,76.0,77.0,49861346738,25003871,1572,76.0,77.0
2011-10-22,77.0,78.0,75.0,76.0,12255914276,6263950,487,77.0,76.0
2011-10-23,77.0,77.0,76.0,76.0,35313018814,17943100,1427,76.0,76.0
2011-10-24,77.0,77.0,76.0,76.0,34405857174,17476771,1064,76.0,76.0
2011-10-25,77.0,77.0,76.0,77.0,36440881685,18455817,1051,76.0,77.0
2011-10-26,77.0,78.0,76.0,77.0,56873579646,28531218,1727,77.0,77.0
2011-10-29,78.0,80.0,78.0,79.0,39218949407,19201611,1062,77.0,79.0
2011-10-30,79.0,81.0,79.0,80.0,31366518096,15139613,1191,79.0,81.0
2011-10-31,81.0,83.0,81.0,83.0,54166909571,25425140,1544,80.0,83.0
2011-11-01,83.0,85.0,83.0,84.0,43049039264,19811050,1739,83.0,84.0
2011-11-02,85.0,85.0,84.0,85.0,27411005527,12567126,1197,84.0,84.0
2011-11-05,85.0,85.0,84.0,85.0,112668573132,51405813,3930,85.0,85.0
2011-11-06,85.0,85.0,82.0,83.0,73459824542,34247977,1440,85.0,82.0
2011-11-08,83.0,83.0,80.0,83.0,85021241217,39893469,1078,83.0,80.0
2011-11-09,81.0,83.0,80.0,83.0,182554580974,85255716,3152,83.0,83.0
2011-11-12,83.0,85.0,83.0,84.0,110204283761,50612386,1640,83.0,83.0
2011-11-13,84.0,85.0,83.0,84.0,99086640164,45476140,2034,84.0,84.0
2011-11-14,84.0,84.0,82.0,84.0,55183707627,25417669,950,84.0,83.0
2011-11-16,84.0,85.0,83.0,84.0,156950540686,72015909,2746,84.0,84.0
2011-11-19,84.0,85.0,83.0,85.0,147104430500,67225027,2218,84.0,83.0
2011-11-20,85.0,87.0,83.0,85.0,155744397353,70703004,4911,85.0,83.0
2011-11-27,83.0,85.0,82.0,84.0,116205900217,53367956,244,85.0,82.0
2011-11-28,81.0,81.0,81.0,84.0,134545840,64376,17,84.0,81.0
2011-11-29,81.0,81.0,81.0,81.0,23071657595,11044355,308,84.0,81.0
2011-11-30,78.0,81.0,78.0,78.0,95327671085,47207796,1891,81.0,80.0
2011-12-03,79.0,81.0,78.0,80.0,67438206135,32810180,631,78.0,80.0
2011-12-04,81.0,81.0,79.0,80.0,19234525399,9344223,960,80.0,80.0
2011-12-07,80.0,81.0,80.0,81.0,91627169956,43767632,562,80.0,80.0
2011-12-10,81.0,81.0,79.0,80.0,8497158099,4118706,479,81.0,79.0
2011-12-11,80.0,80.0,78.0,78.0,11905770786,5930553,566,80.0,79.0
2011-12-12,79.0,79.0,78.0,78.0,8721707491,4341575,570,78.0,78.0
2011-12-13,78.0,79.0,78.0,78.0,6044609210,3009169,623,78.0,78.0
