date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-03-16,10.0,10.0,10.0,10.0,1844250156,265000,276,0.0,10.0
2004-03-17,11.0,11.0,11.0,11.0,3541955000,485000,188,10.0,11.0
2004-03-27,11.0,11.0,11.0,11.0,612673200,79900,28,11.0,11.0
2004-03-28,12.0,12.0,12.0,12.0,623147400,77400,78,11.0,12.0
2004-03-29,12.0,12.0,12.0,12.0,109043700,12900,10,12.0,12.0
2004-03-30,13.0,13.0,13.0,13.0,150875000,17000,14,12.0,13.0
2004-04-03,14.0,14.0,14.0,14.0,130452000,14000,25,13.0,14.0
2004-04-04,14.0,14.0,14.0,14.0,495998100,50700,45,14.0,14.0
2004-04-05,15.0,15.0,15.0,15.0,706713600,68800,94,14.0,15.0
2004-04-06,16.0,16.0,16.0,16.0,228642000,21200,45,15.0,16.0
2004-04-07,16.0,16.0,16.0,16.0,152874000,13500,11,16.0,16.0
2004-04-10,17.0,17.0,17.0,17.0,178564020,15018,29,16.0,17.0
2004-04-12,18.0,18.0,16.0,17.0,5352922075,447022,357,17.0,17.0
2004-04-13,17.0,17.0,17.0,17.0,41583610,3655,12,17.0,17.0
2004-04-14,16.0,18.0,16.0,17.0,1464180865,128753,93,17.0,17.0
2004-04-17,16.0,16.0,16.0,16.0,226249280,20837,18,17.0,16.0
2004-04-18,15.0,15.0,15.0,15.0,625933616,60676,54,16.0,15.0
2004-04-21,15.0,15.0,15.0,15.0,72825537,7063,9,15.0,15.0
2004-04-24,15.0,15.0,14.0,14.0,144019390,14681,18,15.0,14.0
2004-04-25,14.0,14.0,14.0,14.0,824577840,84706,41,14.0,14.0
2004-04-26,14.0,14.0,14.0,14.0,587616961,60542,32,14.0,14.0
2004-04-27,13.0,14.0,13.0,14.0,191699764,20619,23,14.0,14.0
2004-04-28,14.0,14.0,14.0,14.0,416412286,43343,30,14.0,14.0
2004-05-01,15.0,15.0,15.0,15.0,127963482,12686,8,14.0,15.0
2004-05-02,15.0,15.0,15.0,15.0,1469152768,139107,74,15.0,15.0
2004-05-03,15.0,16.0,15.0,16.0,491696306,46009,28,15.0,16.0
2004-05-04,15.0,15.0,15.0,15.0,72094080,6898,12,16.0,15.0
2004-05-05,15.0,15.0,15.0,15.0,32635578,3125,7,15.0,15.0
2004-05-08,15.0,15.0,15.0,15.0,123594579,12204,13,15.0,15.0
2004-05-09,15.0,15.0,15.0,15.0,72021100,7006,4,15.0,15.0
2004-05-11,14.0,15.0,14.0,15.0,29357150,3010,2,15.0,15.0
2004-05-17,15.0,15.0,14.0,15.0,1053680598,105607,58,15.0,15.0
2004-05-18,14.0,14.0,14.0,14.0,69862430,7370,8,15.0,14.0
2004-05-19,13.0,14.0,13.0,13.0,231698793,25010,9,14.0,13.0
2004-05-22,13.0,13.0,13.0,13.0,65083460,7360,5,13.0,13.0
2004-05-24,13.0,13.0,13.0,13.0,134742690,14841,20,13.0,13.0
2004-05-25,13.0,14.0,13.0,13.0,93942638,10176,9,13.0,13.0
2004-06-02,15.0,15.0,13.0,14.0,77448010,7935,8,13.0,14.0
2004-06-06,14.0,14.0,14.0,14.0,90186390,9566,10,14.0,14.0
2004-06-07,14.0,14.0,13.0,14.0,79487450,8633,11,14.0,14.0
2004-06-08,13.0,13.0,13.0,13.0,49885690,5484,9,14.0,13.0
2004-06-09,13.0,13.0,13.0,13.0,199609510,21929,18,13.0,13.0
2004-06-12,13.0,13.0,13.0,13.0,69485408,7634,8,13.0,13.0
2004-06-13,13.0,13.0,13.0,13.0,89827410,10000,7,13.0,13.0
