date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-02-25,6.0,6.0,6.0,6.0,5750000,5000,9,6.0,6.0
2004-03-15,6.0,6.0,6.0,6.0,1206971,1000,2,6.0,6.0
2004-03-16,6.0,6.0,6.0,6.0,9443040,7640,6,6.0,6.0
2004-05-10,7.0,7.0,7.0,7.0,11673000,9000,6,6.0,7.0
2004-05-11,7.0,7.0,7.0,7.0,244916,180,3,7.0,7.0
2004-05-12,7.0,7.0,7.0,7.0,1197100,880,2,7.0,7.0
2004-05-15,7.0,7.0,7.0,7.0,13611600,9950,4,7.0,7.0
2004-05-16,7.0,7.0,7.0,7.0,13821500,9625,4,7.0,7.0
2004-05-17,8.0,8.0,8.0,8.0,13563000,9000,3,7.0,8.0
2004-05-18,8.0,8.0,8.0,8.0,1597160,1010,2,8.0,8.0
2004-05-19,8.0,8.0,8.0,8.0,14319000,9000,6,8.0,8.0
2004-05-22,9.0,9.0,9.0,9.0,33400000,20000,15,8.0,9.0
2004-05-23,9.0,9.0,9.0,9.0,3522900,2010,4,9.0,9.0
2004-05-24,9.0,9.0,9.0,9.0,17740000,10000,15,9.0,9.0
2004-05-25,10.0,10.0,10.0,10.0,16758000,9000,3,9.0,10.0
2004-05-26,10.0,10.0,10.0,10.0,58650000,30000,17,10.0,10.0
2004-05-29,11.0,11.0,11.0,11.0,18468000,9000,3,10.0,11.0
2004-05-30,11.0,11.0,11.0,11.0,21755400,10100,4,11.0,11.0
2004-05-31,12.0,12.0,12.0,12.0,45220000,20000,4,11.0,12.0
2004-06-01,12.0,12.0,12.0,12.0,71220000,30000,17,12.0,12.0
2004-06-02,13.0,13.0,13.0,13.0,79744000,32000,25,12.0,13.0
2004-06-05,14.0,14.0,14.0,14.0,117458400,44900,26,13.0,14.0
2004-06-06,14.0,14.0,14.0,14.0,122197000,44500,20,14.0,14.0
2004-06-07,15.0,15.0,15.0,15.0,196404375,68125,28,14.0,15.0
2004-06-08,16.0,16.0,15.0,15.0,6579638,2174,4,15.0,15.0
2004-06-09,16.0,16.0,16.0,16.0,104278000,34000,26,15.0,16.0
2004-06-12,17.0,17.0,17.0,17.0,112564760,34958,22,16.0,17.0
2004-06-13,18.0,18.0,18.0,18.0,111968577,33117,34,17.0,18.0
2004-06-14,19.0,19.0,19.0,19.0,128801100,36282,22,18.0,19.0
2004-06-15,19.0,19.0,19.0,19.0,75251857,20191,7,19.0,19.0
2004-06-16,20.0,20.0,20.0,20.0,156520000,40000,21,19.0,20.0
2004-06-19,21.0,21.0,21.0,21.0,124973576,30422,20,20.0,21.0
2004-06-20,23.0,23.0,23.0,23.0,194007366,44982,24,21.0,23.0
2004-06-21,24.0,24.0,24.0,24.0,298485760,65920,55,23.0,24.0
2004-06-22,25.0,25.0,22.0,24.0,307470360,67037,59,24.0,24.0
2004-06-23,23.0,23.0,23.0,23.0,120405695,27635,25,24.0,23.0
2004-06-26,22.0,22.0,22.0,22.0,141956460,34289,22,23.0,22.0
2004-06-27,21.0,21.0,21.0,21.0,99186327,25219,18,22.0,21.0
2004-06-28,19.0,19.0,19.0,19.0,72602436,19428,19,21.0,19.0
2004-06-29,19.0,19.0,19.0,19.0,150310656,42164,28,19.0,19.0
2004-06-30,18.0,18.0,18.0,18.0,118699744,35054,23,19.0,18.0
2004-07-03,18.0,19.0,18.0,18.0,71173988,20109,16,18.0,18.0
2004-07-04,19.0,19.0,19.0,19.0,206505148,56329,37,18.0,19.0
2004-07-05,20.0,20.0,19.0,20.0,469342566,122418,59,19.0,20.0
2004-07-13,20.0,21.0,20.0,21.0,43538540,11010,4,20.0,21.0
2004-07-14,21.0,21.0,21.0,21.0,144353541,36344,19,21.0,21.0
2004-07-17,20.0,21.0,20.0,20.0,102060946,26309,21,21.0,20.0
2004-07-18,20.0,20.0,19.0,20.0,143581535,38382,28,20.0,20.0
2004-07-19,19.0,19.0,19.0,19.0,16735410,4710,2,20.0,19.0
2004-07-20,18.0,19.0,18.0,19.0,12538300,3634,4,19.0,19.0
2004-07-24,18.0,18.0,18.0,18.0,11732304,3478,5,19.0,18.0
2004-07-25,17.0,17.0,17.0,17.0,26609371,8061,11,18.0,17.0
2004-07-26,16.0,16.0,16.0,16.0,33901559,10807,6,17.0,16.0
2004-07-27,17.0,17.0,16.0,16.0,670685599,220595,59,16.0,16.0
2004-07-28,17.0,17.0,16.0,16.0,19853880,6220,6,16.0,16.0
2004-07-31,17.0,17.0,17.0,17.0,199435974,60198,21,16.0,17.0
2004-08-01,18.0,18.0,18.0,18.0,412640354,118643,38,17.0,18.0
2004-08-02,19.0,19.0,17.0,19.0,773996975,214027,65,18.0,19.0
2004-08-03,20.0,20.0,20.0,20.0,373966736,98516,16,19.0,20.0
2004-08-04,21.0,21.0,21.0,21.0,80895500,20300,7,20.0,21.0
2004-08-07,22.0,22.0,20.0,21.0,505111050,124596,72,21.0,21.0
2004-08-08,20.0,20.0,20.0,20.0,140954302,36602,25,21.0,20.0
2004-08-09,19.0,19.0,19.0,19.0,33842091,9249,5,20.0,19.0
2004-08-10,18.0,18.0,18.0,18.0,44182239,12707,10,19.0,18.0
2004-08-11,18.0,18.0,18.0,18.0,29672650,8546,8,18.0,18.0
2004-08-14,18.0,18.0,18.0,18.0,14651785,4246,6,18.0,18.0
2004-08-15,17.0,18.0,17.0,18.0,6213750,1890,2,18.0,18.0
2004-08-17,17.0,17.0,17.0,17.0,15157305,4665,4,18.0,17.0
2004-08-18,16.0,17.0,16.0,17.0,3591810,1138,3,17.0,17.0
2004-08-21,16.0,17.0,16.0,17.0,10111171,3227,4,17.0,17.0
2004-08-22,16.0,17.0,16.0,17.0,1505810,490,2,17.0,17.0
2004-08-24,16.0,16.0,16.0,16.0,10943460,3576,3,17.0,16.0
2004-08-31,16.0,16.0,16.0,16.0,2006750,670,2,16.0,16.0
2004-09-04,16.0,16.0,16.0,16.0,23952345,8035,6,16.0,16.0
2004-09-05,16.0,16.0,15.0,15.0,670186274,227225,80,16.0,15.0
2004-09-06,15.0,15.0,15.0,15.0,103199244,35107,20,15.0,15.0
2004-09-07,15.0,15.0,15.0,15.0,13854634,4784,5,15.0,15.0
2004-09-08,15.0,15.0,15.0,15.0,37489583,12994,14,15.0,15.0
2004-09-11,15.0,15.0,15.0,15.0,58273140,20606,19,15.0,15.0
2004-09-12,15.0,15.0,15.0,15.0,11678895,4036,7,15.0,15.0
2004-09-14,16.0,16.0,16.0,16.0,361471363,120451,18,15.0,16.0
2004-09-15,16.0,16.0,16.0,16.0,25120080,8372,7,16.0,16.0
2004-09-18,15.0,15.0,15.0,15.0,15955834,5536,8,16.0,15.0
2004-09-19,16.0,16.0,16.0,16.0,135510158,45335,17,15.0,16.0
2004-09-20,16.0,16.0,16.0,16.0,5984955,2005,2,16.0,16.0
2004-09-21,15.0,15.0,15.0,15.0,43598960,15294,7,16.0,15.0
2004-09-22,15.0,15.0,14.0,15.0,90751060,32456,12,15.0,15.0
2004-09-25,15.0,15.0,15.0,15.0,22222666,7948,8,15.0,15.0
2004-09-26,15.0,15.0,15.0,15.0,86177281,30876,9,15.0,15.0
2004-09-27,14.0,14.0,14.0,14.0,11342490,4197,5,15.0,14.0
2004-09-28,14.0,14.0,14.0,14.0,43447309,16412,12,14.0,14.0
2004-09-29,14.0,14.0,14.0,14.0,19838112,7644,4,14.0,14.0
2004-10-02,14.0,14.0,13.0,14.0,174273331,65305,24,14.0,14.0
2004-10-03,14.0,14.0,14.0,14.0,29682812,11122,6,14.0,14.0
2004-10-04,15.0,15.0,15.0,15.0,73250287,26153,12,14.0,15.0
2004-10-05,15.0,15.0,15.0,15.0,24199140,8231,3,15.0,15.0
2004-10-06,16.0,16.0,16.0,16.0,451814107,146381,42,15.0,16.0
2004-10-09,16.0,17.0,16.0,16.0,167074228,53896,31,16.0,16.0
2004-10-10,16.0,16.0,15.0,16.0,156452917,50866,26,16.0,16.0
2004-10-11,16.0,16.0,16.0,16.0,50095090,16292,11,16.0,16.0
2004-10-12,15.0,15.0,15.0,15.0,64000566,21903,9,16.0,15.0
2004-10-13,15.0,15.0,14.0,15.0,41436998,14196,14,15.0,15.0
2004-10-16,15.0,15.0,14.0,15.0,48828172,16635,11,15.0,15.0
2004-10-17,15.0,15.0,15.0,15.0,15373360,5510,3,15.0,15.0
2004-10-18,15.0,15.0,15.0,15.0,71000146,25188,17,15.0,15.0
2004-10-20,15.0,15.0,14.0,14.0,22326884,8283,4,15.0,14.0
2004-10-23,13.0,13.0,13.0,13.0,43181573,16859,13,14.0,13.0
2004-10-24,13.0,13.0,13.0,13.0,95503323,37510,13,13.0,13.0
2004-10-25,13.0,13.0,13.0,13.0,31496683,12343,4,13.0,13.0
2004-10-26,13.0,14.0,13.0,13.0,7444560,2890,3,13.0,13.0
2004-10-27,13.0,13.0,13.0,13.0,9494800,3705,2,13.0,13.0
2004-10-30,13.0,13.0,13.0,13.0,33460698,13074,5,13.0,13.0
2004-10-31,13.0,13.0,13.0,13.0,5996266,2402,5,13.0,13.0
2004-11-01,13.0,13.0,13.0,13.0,30662500,12500,9,13.0,13.0
2004-11-02,12.0,13.0,12.0,13.0,49163803,19696,9,13.0,13.0
2004-11-03,12.0,13.0,12.0,13.0,21467242,8412,8,13.0,13.0
2004-11-06,13.0,13.0,13.0,13.0,38229881,15093,10,13.0,13.0
2004-11-07,13.0,13.0,13.0,13.0,60949115,23759,9,13.0,13.0
2004-11-08,14.0,14.0,14.0,14.0,42994893,15971,6,13.0,14.0
2004-11-09,15.0,15.0,15.0,15.0,272620343,96502,28,14.0,15.0
2004-11-10,15.0,15.0,15.0,15.0,67922247,23989,11,15.0,15.0
2004-11-13,15.0,15.0,15.0,15.0,38769888,13857,9,15.0,15.0
2004-11-15,15.0,15.0,15.0,15.0,72522442,24961,13,15.0,15.0
2004-11-16,15.0,15.0,15.0,15.0,101727779,34581,14,15.0,15.0
2004-11-17,15.0,15.0,15.0,15.0,4026022,1374,4,15.0,15.0
2004-11-20,15.0,15.0,15.0,15.0,16881450,5784,9,15.0,15.0
2004-11-22,15.0,15.0,15.0,15.0,6344683,2191,4,15.0,15.0
2004-11-24,15.0,15.0,15.0,15.0,2516423,870,3,15.0,15.0
2004-11-28,14.0,15.0,14.0,15.0,3400334,1228,2,15.0,15.0
2004-11-30,14.0,15.0,14.0,15.0,4973190,1810,3,15.0,15.0
2004-12-01,14.0,14.0,14.0,14.0,13235067,4871,7,15.0,14.0
2004-12-04,14.0,14.0,14.0,14.0,13201870,5010,8,14.0,14.0
2004-12-05,13.0,13.0,13.0,13.0,41484090,16240,13,14.0,13.0
2004-12-06,14.0,14.0,14.0,14.0,58016801,22087,11,13.0,14.0
2004-12-07,14.0,14.0,14.0,14.0,71008054,25822,11,14.0,14.0
2004-12-11,14.0,15.0,14.0,15.0,128508766,45321,20,14.0,15.0
2004-12-12,15.0,16.0,15.0,15.0,488001590,164715,31,15.0,15.0
2004-12-13,16.0,16.0,16.0,16.0,445720111,146674,56,15.0,16.0
2004-12-14,16.0,16.0,16.0,16.0,101334877,33210,22,16.0,16.0
2004-12-15,16.0,16.0,15.0,16.0,344974844,115396,35,16.0,16.0
