date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-11-13,93.0,93.0,93.0,93.0,105777571500,23506127,1922,21.0,93.0
2011-11-14,97.0,97.0,97.0,97.0,8867729520,1894814,414,93.0,97.0
2011-11-16,100.0,100.0,100.0,98.0,1182496054,242962,62,97.0,100.0
2011-11-19,102.0,102.0,102.0,99.0,673384098,136506,37,98.0,102.0
2011-11-20,103.0,103.0,103.0,102.0,2587403940,520395,118,99.0,103.0
2011-11-21,106.0,106.0,106.0,106.0,6271479486,1225377,201,102.0,106.0
2011-11-22,109.0,113.0,106.0,108.0,123283375736,23453026,4311,106.0,109.0
2011-11-23,108.0,111.0,106.0,109.0,15787677932,2994070,723,108.0,107.0
2011-11-26,108.0,109.0,106.0,109.0,20793777694,3950957,716,109.0,109.0
2011-11-27,108.0,109.0,107.0,108.0,20385685754,3876362,494,109.0,109.0
2011-11-28,108.0,108.0,108.0,108.0,8356687332,1590310,296,108.0,108.0
2011-11-29,108.0,110.0,108.0,109.0,8416363766,1589069,214,108.0,110.0
2011-11-30,109.0,109.0,109.0,109.0,5191798692,980666,174,109.0,109.0
2011-12-03,109.0,109.0,107.0,109.0,6787652763,1289112,137,109.0,109.0
2011-12-04,108.0,110.0,108.0,109.0,2260095403,427830,114,109.0,109.0
2011-12-07,109.0,110.0,109.0,109.0,1659449213,314118,89,109.0,110.0
2011-12-10,109.0,109.0,107.0,109.0,2984028029,565497,114,109.0,109.0
2011-12-11,109.0,109.0,108.0,109.0,1090775435,206820,37,109.0,108.0
2011-12-12,110.0,113.0,110.0,111.0,3959218033,732528,204,109.0,112.0
2011-12-13,111.0,116.0,111.0,113.0,15250985079,2792270,271,111.0,113.0
2011-12-14,113.0,113.0,112.0,113.0,2754038332,505057,74,113.0,113.0
2011-12-17,113.0,113.0,111.0,112.0,4555996644,835142,138,113.0,113.0
2011-12-18,112.0,112.0,109.0,112.0,1637724544,304147,113,112.0,111.0
2011-12-19,108.0,110.0,107.0,111.0,1209418902,229953,105,112.0,108.0
2011-12-20,108.0,108.0,106.0,109.0,1193077051,231280,90,111.0,106.0
2011-12-21,105.0,106.0,105.0,106.0,2867748470,562259,155,109.0,105.0
2011-12-24,105.0,109.0,103.0,106.0,2124944371,413915,120,106.0,107.0
2011-12-25,106.0,107.0,106.0,106.0,14001613343,2722335,151,106.0,106.0
2011-12-26,106.0,106.0,103.0,105.0,891009214,177595,97,106.0,105.0
2011-12-27,104.0,104.0,102.0,105.0,849802286,170680,86,105.0,103.0
2011-12-28,102.0,104.0,102.0,104.0,1122258725,225424,104,105.0,104.0
2011-12-31,106.0,107.0,104.0,105.0,1140087241,221438,75,104.0,105.0
2012-01-01,106.0,106.0,103.0,104.0,2370368004,470159,108,105.0,103.0
2012-01-02,104.0,104.0,102.0,104.0,620075135,124308,74,104.0,102.0
2012-01-03,103.0,108.0,103.0,107.0,7260788675,1400622,265,104.0,108.0
