date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-07-03,9.0,9.0,9.0,9.0,1548886500,442539,319,0.0,9.0
2004-07-10,10.0,10.0,10.0,10.0,85627500,23300,20,9.0,10.0
2004-07-11,10.0,10.0,10.0,10.0,14660251,3800,6,10.0,10.0
2004-07-12,10.0,10.0,10.0,10.0,77880000,20000,11,10.0,10.0
2004-07-13,11.0,11.0,10.0,10.0,24679120,6037,6,10.0,10.0
2004-07-14,11.0,11.0,11.0,11.0,13276634,3200,5,10.0,11.0
2004-07-17,11.0,11.0,11.0,11.0,7527418,1800,4,11.0,11.0
2004-07-18,11.0,11.0,11.0,11.0,79073388,18827,11,11.0,11.0
2004-07-19,12.0,12.0,11.0,11.0,13190822,3000,3,11.0,11.0
2004-07-20,12.0,12.0,12.0,12.0,110503550,24950,4,11.0,12.0
2004-07-24,12.0,12.0,12.0,12.0,39143572,8418,9,12.0,12.0
2004-07-26,13.0,13.0,12.0,12.0,949374,200,3,12.0,12.0
2004-07-27,13.0,13.0,12.0,12.0,1768784,373,3,12.0,12.0
2004-07-31,13.0,13.0,12.0,12.0,59370638,12494,9,12.0,12.0
2004-08-01,13.0,13.0,13.0,13.0,23077210,4710,8,12.0,13.0
2004-08-02,13.0,13.0,13.0,13.0,19627820,3960,3,13.0,13.0
2004-08-03,13.0,13.0,13.0,13.0,69473675,13881,19,13.0,13.0
2004-08-04,14.0,14.0,13.0,13.0,37901390,7320,9,13.0,13.0
2004-08-07,14.0,14.0,14.0,14.0,42754420,8110,6,13.0,14.0
2004-08-08,14.0,14.0,14.0,14.0,190149946,35357,24,14.0,14.0
2004-08-09,15.0,15.0,14.0,14.0,38447490,6810,20,14.0,14.0
2004-08-11,15.0,15.0,15.0,15.0,253796400,44200,12,14.0,15.0
2004-08-14,16.0,16.0,14.0,15.0,664235735,116295,60,15.0,15.0
2004-08-15,14.0,14.0,14.0,14.0,217638863,40110,32,15.0,14.0
2004-08-16,14.0,14.0,14.0,14.0,235559972,44888,25,14.0,14.0
2004-08-17,14.0,15.0,14.0,14.0,114868246,22244,15,14.0,14.0
2004-08-18,14.0,14.0,13.0,13.0,55849501,11086,10,14.0,13.0
2004-08-23,13.0,13.0,13.0,13.0,101820,20,2,13.0,13.0
2004-08-28,13.0,13.0,13.0,13.0,67276760,13900,7,13.0,13.0
2004-09-08,12.0,13.0,12.0,13.0,8269900,1770,3,13.0,13.0
2004-09-12,13.0,13.0,12.0,13.0,16988780,3551,4,13.0,13.0
