date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-08-29,7.0,7.0,7.0,7.0,18841605000,1570000,2708,7.0,7.0
2004-09-04,7.0,7.0,7.0,7.0,12600000000,1000000,849,7.0,7.0
2004-09-05,7.0,7.0,4.0,7.0,34449329770,2708823,3887,7.0,7.0
2004-09-07,8.0,8.0,8.0,8.0,41395180000,2980000,996,7.0,8.0
2004-09-08,8.0,8.0,8.0,8.0,20305659965,1392229,409,8.0,8.0
2004-09-12,9.0,9.0,9.0,9.0,9088859000,593500,235,8.0,9.0
2004-09-15,9.0,9.0,9.0,9.0,851569498,52962,52,9.0,9.0
2004-09-18,8.0,9.0,8.0,9.0,1541895078,105191,99,9.0,9.0
2004-09-19,8.0,9.0,8.0,9.0,71263945,4935,11,9.0,9.0
2004-09-20,8.0,8.0,8.0,8.0,2683827990,186015,50,9.0,8.0
2004-09-21,8.0,8.0,8.0,8.0,2939030168,209243,61,8.0,8.0
2004-09-22,8.0,8.0,8.0,8.0,11827222437,858755,1002,8.0,8.0
2004-09-25,8.0,8.0,8.0,8.0,2013211923,147584,171,8.0,8.0
2004-09-26,7.0,8.0,7.0,8.0,3794393838,285239,234,8.0,8.0
2004-09-27,8.0,8.0,7.0,8.0,2521796394,188904,161,8.0,8.0
2004-09-28,7.0,8.0,7.0,7.0,65013467888,4999023,136,8.0,7.0
2004-09-29,7.0,8.0,7.0,7.0,1159589235,88103,90,7.0,7.0
2004-10-02,7.0,7.0,7.0,7.0,555300747,43703,41,7.0,7.0
2004-10-03,7.0,7.0,7.0,7.0,3387339682,268317,194,7.0,7.0
2004-10-04,7.0,7.0,7.0,7.0,2042565401,163128,131,7.0,7.0
2004-10-05,7.0,7.0,7.0,7.0,1455441426,119388,95,7.0,7.0
2004-10-06,7.0,7.0,7.0,7.0,720830021,59341,41,7.0,7.0
2004-10-09,7.0,7.0,7.0,7.0,842492892,70234,49,7.0,7.0
2004-10-10,7.0,7.0,7.0,7.0,1130152513,94323,45,7.0,7.0
2004-10-11,7.0,7.0,7.0,7.0,1763039587,148782,72,7.0,7.0
2004-10-12,7.0,7.0,6.0,7.0,358419314,30987,31,7.0,7.0
2004-10-13,7.0,7.0,6.0,7.0,921364087,79430,47,7.0,7.0
2004-10-16,6.0,7.0,6.0,7.0,2580737169,227270,87,7.0,7.0
2004-10-17,6.0,6.0,6.0,6.0,874451580,79625,74,7.0,6.0
2004-10-18,6.0,6.0,6.0,6.0,1090863680,100374,74,6.0,6.0
2004-10-19,6.0,6.0,6.0,6.0,5465170,510,2,6.0,6.0
2004-10-20,6.0,6.0,6.0,6.0,5068622,473,2,6.0,6.0
2004-10-23,6.0,6.0,6.0,6.0,851622737,79560,75,6.0,6.0
2004-10-24,6.0,6.0,6.0,6.0,715514564,67572,45,6.0,6.0
2004-10-25,6.0,6.0,6.0,6.0,438823281,41000,37,6.0,6.0
2004-10-26,6.0,6.0,6.0,6.0,1088194935,101441,61,6.0,6.0
2004-10-27,6.0,6.0,6.0,6.0,511922762,49045,29,6.0,6.0
2004-10-30,6.0,6.0,6.0,6.0,227360118,21589,32,6.0,6.0
2004-10-31,6.0,6.0,6.0,6.0,190108930,18078,26,6.0,6.0
2004-11-01,6.0,6.0,6.0,6.0,230111270,22110,18,6.0,6.0
2004-11-02,6.0,6.0,6.0,6.0,192217787,18461,28,6.0,6.0
2004-11-03,6.0,6.0,6.0,6.0,47595038,4574,10,6.0,6.0
2004-11-06,6.0,6.0,6.0,6.0,173885433,16487,22,6.0,6.0
2004-11-07,6.0,6.0,6.0,6.0,157836795,14288,20,6.0,6.0
2004-11-08,6.0,6.0,6.0,6.0,71954714,6686,14,6.0,6.0
2004-11-10,6.0,6.0,6.0,6.0,97282002,9205,16,6.0,6.0
2004-11-13,6.0,6.0,6.0,6.0,81633454,7810,21,6.0,6.0
2004-11-15,6.0,6.0,6.0,6.0,26010017,2430,8,6.0,6.0
2004-11-16,6.0,6.0,6.0,6.0,145350543,13616,30,6.0,6.0
2004-11-17,6.0,6.0,6.0,6.0,41807180,4064,9,6.0,6.0
2004-11-20,6.0,6.0,6.0,6.0,229744626,22336,31,6.0,6.0
2004-11-21,6.0,6.0,6.0,6.0,254927587,24884,30,6.0,6.0
2004-11-22,6.0,6.0,6.0,6.0,353858387,33649,37,6.0,6.0
2004-11-23,6.0,6.0,6.0,6.0,214667034,20608,22,6.0,6.0
2004-11-24,6.0,6.0,6.0,6.0,424682603,40413,30,6.0,6.0
2004-11-27,6.0,6.0,6.0,6.0,245829680,23617,21,6.0,6.0
2004-11-28,6.0,6.0,6.0,6.0,467958796,45601,20,6.0,6.0
2004-11-29,6.0,6.0,6.0,6.0,216251269,21169,31,6.0,6.0
2004-11-30,6.0,6.0,6.0,6.0,276569457,27109,42,6.0,6.0
2004-12-01,6.0,6.0,6.0,6.0,163453990,16025,23,6.0,6.0
2004-12-04,6.0,6.0,6.0,6.0,2594230,255,2,6.0,6.0
2004-12-05,6.0,6.0,6.0,6.0,433174996,43412,51,6.0,6.0
2004-12-06,6.0,6.0,6.0,6.0,394695879,39332,45,6.0,6.0
2004-12-07,6.0,6.0,6.0,6.0,415304450,41531,31,6.0,6.0
2004-12-11,6.0,6.0,6.0,6.0,53088176,5335,4,6.0,6.0
2004-12-12,6.0,6.0,6.0,6.0,116685443,11861,21,6.0,6.0
2004-12-14,6.0,6.0,6.0,6.0,675049190,68840,48,6.0,6.0
2004-12-15,6.0,6.0,6.0,6.0,68515880,6914,9,6.0,6.0
2004-12-18,5.0,6.0,5.0,6.0,42324174,4361,8,6.0,6.0
2004-12-19,5.0,6.0,5.0,6.0,172165016,17746,29,6.0,6.0
2004-12-20,6.0,6.0,5.0,6.0,109976115,11288,17,6.0,6.0
2004-12-21,5.0,6.0,5.0,6.0,85655230,8802,17,6.0,6.0
2004-12-22,5.0,6.0,5.0,6.0,412402121,42675,28,6.0,6.0
2004-12-25,5.0,6.0,5.0,6.0,318329188,32725,17,6.0,6.0
2004-12-26,6.0,6.0,5.0,6.0,240411808,24595,27,6.0,6.0
2004-12-27,5.0,6.0,5.0,6.0,88795738,9130,14,6.0,6.0
2004-12-28,6.0,6.0,5.0,6.0,178800725,18308,21,6.0,6.0
2004-12-29,6.0,6.0,6.0,6.0,37419490,3820,9,6.0,6.0
2005-01-01,5.0,6.0,5.0,6.0,298661042,31365,23,6.0,6.0
2005-01-02,6.0,6.0,5.0,6.0,115814678,12034,10,6.0,6.0
2005-01-03,5.0,6.0,5.0,6.0,85829680,8930,17,6.0,6.0
2005-01-04,5.0,6.0,5.0,6.0,114950029,12062,18,6.0,6.0
2005-01-05,5.0,6.0,5.0,6.0,238595144,24901,25,6.0,6.0
2005-01-08,5.0,6.0,5.0,6.0,227328330,24029,17,6.0,6.0
2005-01-09,5.0,6.0,5.0,6.0,80894115,8619,12,6.0,6.0
2005-01-10,5.0,6.0,5.0,6.0,140776860,15020,15,6.0,6.0
2005-01-11,5.0,6.0,5.0,6.0,86567207,9257,6,6.0,6.0
2005-01-15,5.0,6.0,5.0,6.0,326975244,35010,28,6.0,6.0
2005-01-19,5.0,6.0,5.0,6.0,30324636,3263,6,6.0,6.0
2005-01-22,5.0,6.0,5.0,6.0,46537690,5010,12,6.0,6.0
2005-01-23,5.0,5.0,5.0,5.0,2977823709,320483,65,6.0,5.0
2005-01-24,5.0,5.0,5.0,5.0,42125620,4566,6,5.0,5.0
2005-01-25,5.0,5.0,5.0,5.0,82827170,8724,11,5.0,5.0
2005-01-26,5.0,5.0,5.0,5.0,46351800,5010,5,5.0,5.0
2005-01-30,5.0,5.0,5.0,5.0,52310060,5639,6,5.0,5.0
2005-02-01,5.0,5.0,5.0,5.0,94251100,10188,18,5.0,5.0
2005-02-02,5.0,5.0,5.0,5.0,64452500,7010,8,5.0,5.0
2005-02-05,5.0,5.0,5.0,5.0,46926574,5118,7,5.0,5.0
2005-02-06,5.0,5.0,5.0,5.0,72678923,7933,7,5.0,5.0
2005-02-07,5.0,5.0,5.0,5.0,73304210,8010,2,5.0,5.0
2005-02-12,5.0,5.0,5.0,5.0,9236190,1010,2,5.0,5.0
2005-02-21,5.0,5.0,5.0,5.0,118903010,13010,4,5.0,5.0
2005-02-22,5.0,5.0,5.0,5.0,37382598,4098,4,5.0,5.0
2005-02-26,5.0,5.0,5.0,5.0,998434,109,2,5.0,5.0
2005-02-27,5.0,5.0,5.0,5.0,49978622,5482,7,5.0,5.0
2005-03-02,5.0,5.0,5.0,5.0,307326466,33742,38,5.0,5.0
2005-03-05,5.0,5.0,5.0,5.0,606471437,66537,44,5.0,5.0
2005-03-06,5.0,5.0,5.0,5.0,36040268,3983,12,5.0,5.0
2005-03-08,5.0,5.0,5.0,5.0,62054580,6894,9,5.0,5.0
2005-03-09,5.0,5.0,5.0,5.0,38295165,4254,9,5.0,5.0
