date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-11-12,62.0,62.0,62.0,62.0,392385000,259000,1,41.0,62.0
2014-01-29,62.0,62.0,62.0,62.0,110595000,73000,1,62.0,62.0
2014-03-01,66.0,66.0,66.0,66.0,15066867830,9358303,147,62.0,66.0
2014-05-28,79.0,79.0,79.0,79.0,103302000,54000,1,66.0,79.0
2014-06-14,123.0,123.0,123.0,123.0,6299229000,2099743,95,79.0,123.0
2014-07-15,388.0,388.0,388.0,388.0,7176380400,2278216,95,123.0,388.0
2014-08-02,391.0,391.0,391.0,391.0,312100000,100000,1,388.0,391.0
2014-08-03,391.0,391.0,391.0,391.0,15600000,5000,1,391.0,391.0
2014-08-24,438.0,438.0,438.0,438.0,157500000,45000,1,391.0,438.0
2014-08-31,438.0,438.0,376.0,420.0,1852000,552,3,438.0,376.0
2014-09-03,438.0,438.0,326.0,416.0,16603000,5000,2,420.0,326.0
2014-09-06,326.0,326.0,326.0,326.0,260000,100,1,416.0,326.0
2014-10-21,395.0,395.0,395.0,395.0,63000000,20000,1,326.0,395.0
2014-11-12,283.0,283.0,213.0,223.0,3107683607,1748750,50,395.0,214.0
2014-11-16,219.0,232.0,219.0,219.0,8316489900,4749626,108,223.0,220.0
2014-11-17,221.0,225.0,219.0,220.0,211196802,120004,7,219.0,219.0
2014-11-18,219.0,219.0,213.0,217.0,363605700,209691,7,220.0,213.0
2014-11-19,202.0,213.0,200.0,204.0,285000000,175000,5,217.0,210.0
2014-11-22,200.0,200.0,200.0,200.0,600000000,375000,4,204.0,200.0
2014-11-26,175.0,190.0,163.0,168.0,490375000,365000,7,200.0,163.0
2014-11-29,188.0,188.0,188.0,188.0,749000,500,1,168.0,188.0
2014-11-30,169.0,169.0,169.0,169.0,135000000,100000,1,188.0,169.0
2014-12-01,163.0,163.0,163.0,163.0,26010000,20000,2,169.0,163.0
2014-12-03,152.0,152.0,147.0,151.0,84200000,70000,10,163.0,147.0
2014-12-06,138.0,150.0,126.0,136.0,489943000,453000,11,151.0,126.0
2014-12-07,126.0,126.0,125.0,126.0,276110000,275200,10,136.0,125.0
2014-12-08,125.0,128.0,125.0,126.0,1026015000,1021300,21,126.0,128.0
2014-12-09,128.0,155.0,125.0,127.0,848109040,837727,22,126.0,155.0
2014-12-10,150.0,150.0,138.0,139.0,100000000,90000,4,127.0,138.0
2014-12-14,138.0,138.0,128.0,129.0,691803858,672300,15,139.0,128.0
2014-12-15,128.0,131.0,128.0,130.0,261058500,251700,8,129.0,129.0
2014-12-16,138.0,138.0,131.0,131.0,25066000,24000,2,130.0,131.0
2014-12-17,132.0,132.0,130.0,130.0,261479000,251300,5,131.0,130.0
2014-12-20,132.0,141.0,132.0,132.0,48379000,46000,3,130.0,141.0
2014-12-22,139.0,143.0,138.0,140.0,317699100,283500,6,132.0,138.0
2014-12-24,138.0,138.0,134.0,135.0,369900990,342550,8,140.0,135.0
2014-12-27,142.0,162.0,142.0,146.0,1019645000,873000,13,135.0,161.0
2014-12-28,162.0,175.0,153.0,170.0,643091500,474500,21,146.0,175.0
2014-12-29,175.0,186.0,163.0,173.0,764025000,554000,25,170.0,163.0
2014-12-30,174.0,174.0,174.0,174.0,2778000,2000,1,173.0,174.0
2014-12-31,163.0,163.0,152.0,152.0,18174750,15000,2,174.0,152.0
2015-01-03,145.0,152.0,145.0,147.0,283871750,242275,15,152.0,145.0
2015-01-04,145.0,145.0,144.0,144.0,215210000,187000,6,147.0,144.0
2015-01-05,150.0,150.0,139.0,142.0,324476000,285500,7,144.0,144.0
2015-01-06,141.0,141.0,141.0,141.0,11260000,10000,1,142.0,141.0
2015-01-07,140.0,140.0,135.0,139.0,60982680,55000,10,141.0,135.0
2015-01-10,138.0,138.0,134.0,135.0,97435250,90750,6,139.0,138.0
2015-01-11,134.0,135.0,130.0,132.0,554630800,527424,16,135.0,132.0
2015-01-12,137.0,144.0,137.0,140.0,786895000,705000,22,132.0,138.0
2015-01-14,135.0,141.0,135.0,137.0,76480000,70000,2,140.0,141.0
2015-01-17,137.0,137.0,137.0,137.0,87200000,80000,1,137.0,137.0
2015-01-18,137.0,137.0,130.0,133.0,326192048,307500,17,137.0,132.0
2015-01-19,132.0,132.0,130.0,131.0,220330000,210000,6,133.0,132.0
2015-01-20,131.0,131.0,130.0,130.0,118609000,114000,7,131.0,130.0
2015-01-21,130.0,130.0,125.0,126.0,534813650,530000,15,130.0,125.0
2015-01-24,125.0,128.0,122.0,124.0,228130750,230351,9,126.0,123.0
2015-01-25,138.0,138.0,100.0,132.0,3215933948,3049316,104,124.0,118.0
2015-01-26,118.0,122.0,118.0,121.0,116150000,120000,2,132.0,122.0
2015-01-28,120.0,129.0,120.0,122.0,957845000,980000,15,121.0,125.0
2015-01-31,129.0,150.0,129.0,145.0,3257903800,2810474,57,122.0,138.0
2015-02-01,135.0,157.0,129.0,150.0,2307539909,1923792,14,145.0,157.0
2015-02-02,136.0,157.0,129.0,151.0,2131685366,1769337,20,150.0,135.0
2015-02-03,131.0,157.0,130.0,155.0,3668955000,2960240,19,151.0,157.0
2015-02-04,131.0,139.0,129.0,133.0,762141250,718711,25,155.0,129.0
2015-02-07,128.0,133.0,128.0,129.0,1147201430,1110281,24,133.0,129.0
2015-02-08,129.0,137.0,128.0,135.0,3282503876,3038700,49,129.0,136.0
2015-02-09,132.0,132.0,127.0,129.0,2172128891,2103081,20,135.0,129.0
2015-02-10,132.0,132.0,125.0,125.0,984875464,983570,9,129.0,125.0
2015-02-14,130.0,131.0,126.0,128.0,902947110,885500,10,125.0,126.0
2015-02-15,128.0,128.0,125.0,126.0,231998600,230430,7,128.0,125.0
2015-02-16,126.0,126.0,125.0,125.0,795560000,795000,7,126.0,125.0
2015-02-17,125.0,125.0,123.0,124.0,228235000,230000,7,125.0,123.0
2015-02-18,125.0,129.0,123.0,124.0,505787590,509310,11,124.0,129.0
2015-02-21,113.0,123.0,113.0,118.0,126883800,134570,5,124.0,123.0
2015-02-22,125.0,125.0,125.0,125.0,2761594000,2761594,10,118.0,125.0
2015-02-24,124.0,125.0,123.0,123.0,161735875,164321,7,125.0,123.0
2015-02-25,121.0,125.0,119.0,120.0,153430080,159920,5,123.0,125.0
2015-02-28,120.0,120.0,116.0,118.0,295390500,312450,11,120.0,119.0
2015-03-01,116.0,120.0,115.0,119.0,482970300,507434,12,118.0,120.0
2015-03-02,119.0,119.0,119.0,119.0,66500000,70000,3,119.0,119.0
2015-03-03,125.0,125.0,125.0,125.0,164570000,164570,1,119.0,125.0
2015-03-04,119.0,119.0,114.0,118.0,2316302595,2455967,11,125.0,114.0
2015-03-07,115.0,118.0,113.0,113.0,527248000,582000,13,118.0,113.0
2015-03-09,113.0,113.0,113.0,113.0,369588600,410654,4,113.0,113.0
2015-03-10,113.0,113.0,109.0,109.0,175729594,201049,6,113.0,109.0
2015-03-11,109.0,109.0,109.0,109.0,43517086,50000,2,109.0,109.0
2015-03-14,109.0,117.0,109.0,114.0,261308832,287900,15,109.0,117.0
2015-03-15,118.0,123.0,118.0,121.0,405590000,420000,7,114.0,123.0
2015-03-16,118.0,123.0,118.0,122.0,179710000,185000,5,121.0,123.0
2015-03-17,121.0,122.0,121.0,122.0,582200000,600000,5,122.0,122.0
2015-03-18,123.0,123.0,122.0,122.0,669235000,685000,6,122.0,123.0
2015-03-25,123.0,123.0,123.0,123.0,984000,1000,1,122.0,123.0
2015-03-28,120.0,123.0,120.0,122.0,170400000,175000,3,123.0,123.0
2015-03-29,123.0,124.0,123.0,124.0,80071910,81206,5,122.0,123.0
2015-03-30,121.0,121.0,121.0,121.0,2898000,3000,1,124.0,121.0
2015-03-31,120.0,125.0,116.0,120.0,206586246,215004,8,121.0,125.0
2015-04-04,125.0,149.0,125.0,135.0,2186817036,2027585,52,120.0,144.0
2015-04-05,144.0,157.0,140.0,146.0,2057838452,1765976,81,135.0,141.0
2015-04-06,134.0,160.0,127.0,134.0,975381408,914950,17,146.0,140.0
2015-04-07,138.0,139.0,136.0,139.0,298500000,270000,4,134.0,136.0
2015-04-08,132.0,132.0,132.0,132.0,10500000,10000,2,139.0,132.0
2015-04-11,129.0,129.0,124.0,125.0,690270000,690000,13,132.0,125.0
2015-04-13,119.0,119.0,118.0,118.0,179500000,190000,4,125.0,118.0
2015-04-14,117.0,117.0,113.0,114.0,91330000,100000,6,118.0,114.0
2015-04-15,119.0,125.0,119.0,123.0,39180000,40000,3,114.0,125.0
2015-04-18,124.0,132.0,124.0,127.0,816730000,804500,25,123.0,125.0
2015-04-19,127.0,130.0,125.0,126.0,1405455000,1395000,16,127.0,125.0
2015-04-20,127.0,131.0,126.0,128.0,408900000,400000,13,126.0,130.0
2015-04-21,127.0,127.0,127.0,127.0,11800840,11684,2,128.0,127.0
2015-04-22,125.0,125.0,124.0,125.0,229486316,230008,6,127.0,125.0
2015-04-25,129.0,130.0,129.0,130.0,185728629,179401,6,125.0,130.0
2015-04-26,131.0,138.0,125.0,129.0,360422440,349302,13,130.0,131.0
2015-04-27,129.0,131.0,127.0,129.0,402215000,389500,8,129.0,127.0
2015-04-28,127.0,129.0,126.0,126.0,140947000,140000,4,129.0,129.0
2015-04-29,127.0,127.0,127.0,127.0,162360000,160000,3,126.0,127.0
2015-05-03,127.0,128.0,126.0,126.0,322810000,320000,6,127.0,126.0
2015-05-04,126.0,126.0,117.0,124.0,715393498,723498,11,126.0,118.0
2015-05-05,124.0,127.0,124.0,125.0,233221480,233052,2,124.0,127.0
2015-05-09,119.0,124.0,119.0,119.0,405651750,425625,4,125.0,124.0
2015-05-11,118.0,118.0,118.0,118.0,47050000,50000,1,119.0,118.0
2015-05-13,118.0,118.0,113.0,114.0,1292616000,1420000,19,118.0,113.0
